time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:05.100,147.1,81.0,755.5210000000001,41.3,6.768694444444444,11.2,0.0,0.12979999999999947,9.810999999999998,42.36666666666666,0.5648826533,-1.2536625227,-9.331547227449999,9.43232036285,2.0852138854936215
2025-06-01 16:01:05.110,147.110000128,81.0,755.58910087168,41.229999104,6.769063893617777,11.2,0.0,0.1294799959039995,9.808099962879998,42.37166673066666,0.07945347829999999,-0.79681973245,-8.94728345385,8.9830483064,2.0855765501698276
2025-06-01 16:01:05.120,147.12,81.0,755.6572,41.16,6.769433333333333,11.2,0.0,0.12915999999999955,9.805199999999997,42.376666666666665,0.07287321615,-1.5524907614999999,-10.67244970855,10.785030050549999,2.0859240113705764
2025-06-01 16:01:05.130,147.129999872,81.0,755.72529912832,41.090000896,6.769802773048888,11.2,0.0,0.12884000409599958,9.802300037119998,42.38166660266666,0.11925867065,-2.06515300355,-9.402027621,9.626903912149999,2.0862559278062904
2025-06-01 16:01:05.140,147.14,81.0,755.7934,41.02,6.770172222222222,11.2,0.0,0.1285199999999996,9.799399999999999,42.38666666666666,-0.28895294225,-3.1702251654499998,-8.09359495805,8.69713542565,2.0865719651727046
2025-06-01 16:01:05.150,147.150000128,81.0,755.86150087168,40.949999104,6.770541671395555,11.2,0.0,0.12819999590399964,9.796499962879999,42.391666730666664,-0.32247207195,-2.0030474890999996,-8.7286638054,8.96134618995,2.0868717970937674
2025-06-01 16:01:05.160,147.16,81.0,755.9296,40.88,6.77091111111111,11.2,0.0,0.1278799999999997,9.793599999999998,42.39666666666666,-0.44531997649999994,-1.64482037125,-9.317190291849998,9.4717332892,2.0871551060897624
2025-06-01 16:01:05.170,147.169999872,81.0,755.99769912832,40.810000896,6.771280550826666,11.2,0.0,0.1275600040959997,9.790700037119999,42.401666602666666,-0.5140057531,-2.39016499785,-10.81670553005,11.089555952999998,2.087421584346167
2025-06-01 16:01:05.180,147.18,81.0,756.0658,40.74,6.771649999999999,11.2,0.0,0.12723999999999974,9.787799999999999,42.406666666666666,-0.9718978548999999,-2.3142909468,-10.07614654865,10.3840851653,2.08767093434234
2025-06-01 16:01:05.190,147.190000128,81.0,756.13390087168,40.669999104,6.7720194491733325,11.2,0.0,0.1269199959039998,9.784899962879999,42.41166673066666,-0.1708906829,-1.9110218854999999,-9.51006748405,9.701679618399998,2.087902869448644
2025-06-01 16:01:05.200,147.2,81.0,756.202,40.6,6.772388888888888,11.2,0.0,0.12659999999999982,9.781999999999998,42.416666666666664,-0.5496235059,-1.7227734321,-9.655362810449999,9.8232428518,2.088117114493904
2025-06-01 16:01:05.210,147.209999872,81.0,756.27009912832,40.530000896,6.772758328604444,11.2,0.0,0.12628000409599985,9.779100037119997,42.42166660266666,-0.297926027,-1.7495651999,-9.3750985601,9.5415958638,2.088313406315565
2025-06-01 16:01:05.220,147.22,81.0,756.3382,40.46,6.773127777777777,11.2,0.0,0.1259599999999999,9.776199999999998,42.42666666666666,-0.6751682392,-1.0658651752,-9.503036115999999,9.5864318676,2.088491494419547
2025-06-01 16:01:05.230,147.230000128,81.0,756.4063008716801,40.389999104,6.773497226951111,11.2,0.0,0.12563999590399993,9.773299962879998,42.43166673066666,-0.38951033134999996,-0.9039573836999999,-10.053404927299999,10.1014771256,2.0886511419511966
2025-06-01 16:01:05.240,147.24,81.0,756.4744000000001,40.32,6.773866666666666,11.2,0.0,0.12531999999999996,9.770399999999999,42.43666666666666,0.22311109415,-2.2113407351,-9.899420909,10.145862023499998,2.08879212719849
2025-06-01 16:01:05.250,147.249999872,81.0,756.5424991283201,40.250000896,6.774236106382221,11.2,0.0,0.125000004096,9.767500037119998,42.441666602666665,0.47988841774999996,-1.06571807545,-9.341422523999999,9.414256513549999,2.088914245785991
2025-06-01 16:01:05.260,147.26,81.0,756.6106,40.18,6.7746055555555555,11.2,0.0,0.12468000000000004,9.764599999999998,42.446666666666665,0.53286394105,-0.7638988084,-11.07901380425,11.118103111149999,2.089017313576035
2025-06-01 16:01:05.270,147.270000128,81.0,756.67870087168,40.109999104,6.774975004728889,11.2,0.0,0.12435999590400007,9.761699962879998,42.451666730666666,1.09235293685,-4.1883613750999995,-9.173081570099999,10.14302790165,2.089101170216068
2025-06-01 16:01:05.280,147.28,81.0,756.7468,40.04,6.775344444444444,11.2,0.0,0.12404000000000011,9.758799999999999,42.45666666666666,0.40522058464999994,-2.6270348219499997,-8.88548194555,9.27455097765,2.089165683189454
2025-06-01 16:01:05.290,147.289999872,81.0,756.81489912832,39.970000896,6.77571388416,11.2,0.0,0.12372000409600015,9.755900037119998,42.46166660266666,0.3908538424,0.5744539436999999,-9.41968939765,9.4452749475,2.089210752020296
2025-06-01 16:01:05.300,147.3,81.0,756.883,39.9,6.776083333333333,11.2,0.0,0.12340000000000018,9.752999999999998,42.46666666666666,0.8125299857499999,-4.1760834493,-9.849593320349998,10.729141952199999,2.08923631232398
2025-06-01 16:01:05.310,147.310000128,81.0,756.9511008716801,39.829999104,6.7764527825066665,11.2,0.0,0.1230799959040002,9.750099962879998,42.47166673066666,0.5789453894,-4.4684785257,-9.865156473899999,10.8454488212,2.089242339734222
2025-06-01 16:01:05.320,147.32,81.0,757.0192000000001,39.76,6.776822222222222,11.2,0.0,0.12276000000000024,9.747199999999998,42.47666666666666,0.53270703465,-3.5350423521,-8.0853671787,8.8404400021,2.0892288536333914
2025-06-01 16:01:05.330,147.329999872,81.0,757.0872991283201,39.690000896,6.777191661937778,11.2,0.0,0.12244000409600028,9.744300037119999,42.481666602666664,1.0518024391,-3.5711014041499998,-7.382818772699999,8.2683200411,2.089195920086986
2025-06-01 16:01:05.340,147.34,81.0,757.1554,39.62,6.777561111111111,11.2,0.0,0.12212000000000031,9.741399999999999,42.486666666666665,1.3811587793499998,-3.46411085265,-9.2639107624,9.98637647455,2.0891436533443777
2025-06-01 16:01:05.350,147.350000128,81.0,757.22350087168,39.549999104,6.777930560284444,11.2,0.0,0.12179999590400035,9.738499962879999,42.491666730666665,1.0790355061499999,-3.2264859165,-10.38993973535,10.9327672328,2.0890722157452957
2025-06-01 16:01:05.360,147.36,81.0,757.2916,39.48,6.7783,11.2,0.0,0.1214800000000004,9.735599999999998,42.49666666666666,0.48632158015,-2.2290025117499996,-9.9678124861,10.225560668049999,2.08898181619439
2025-06-01 16:01:05.370,147.369999872,81.0,757.35969912832,39.410000896,6.778669439715555,11.2,0.0,0.12116000409600042,9.732700037119999,42.50166660266666,0.31080215845,-2.7457050936,-10.4614596338,10.8202457307,2.0888727074433775
2025-06-01 16:01:05.380,147.38,81.0,757.4278,39.34,6.779038888888889,11.2,0.0,0.12084000000000046,9.7298,42.50666666666666,-0.17582342785,-3.7473759379,-9.815475984999999,10.5079627681,2.088745182450253
2025-06-01 16:01:05.390,147.390000128,81.0,757.49590087168,39.269999104,6.779408338062222,11.2,0.0,0.12051999590400049,9.72689996288,42.51166673066666,0.1659481313,-2.47485522725,-8.11230604625,8.48303664285,2.0885995699902904
2025-06-01 16:01:05.400,147.4,81.0,757.564,39.2,6.7797777777777775,11.2,0.0,0.12020000000000053,9.723999999999998,42.516666666666666,-0.9181770262,-2.7281904167,-8.66102734035,9.126853021999999,2.0884362294964567
2025-06-01 16:01:05.410,147.409999872,81.0,757.63209912832,39.130000896,6.780147217493333,11.2,0.0,0.11988000409600057,9.721100037119998,42.52166660266666,-0.8369191242999999,-3.1528673949499995,-11.035325178499999,11.5073584696,2.088255545062706
2025-06-01 16:01:05.420,147.42,81.0,757.7002,39.06,6.780516666666666,11.2,0.0,0.1195600000000006,9.718199999999998,42.526666666666664,-2.16765210935,-2.11991333715,-11.6808577214,12.0679458102,2.088057918655218
2025-06-01 16:01:05.430,147.430000128,81.0,757.76830087168,38.989999104,6.78088611584,11.2,0.0,0.11923999590400064,9.715299962879998,42.531666730666664,-1.5423114587999998,-3.0102590906499995,-11.55141974805,12.03643704375,2.0878437626280895
2025-06-01 16:01:05.440,147.44,81.0,757.8364,38.92,6.781255555555555,11.2,0.0,0.11892000000000066,9.712399999999999,42.53666666666666,0.1343707183,-0.32142276039999995,-9.18295686665,9.18956654875,2.0876134916512177
2025-06-01 16:01:05.450,147.449999872,81.0,757.90449912832,38.850000896,6.781624995271111,11.2,0.0,0.1186000040960007,9.709500037119998,42.541666602666666,-0.33937873654999995,-0.9011134552,-8.4434471968,8.49817811045,2.0873675142942623
2025-06-01 16:01:05.460,147.46,81.0,757.9726,38.78,6.781994444444444,11.2,0.0,0.11828000000000075,9.706599999999998,42.54666666666666,-0.17701983915,1.1701687046,-9.85049553215,9.9213289651,2.0871062247746353
2025-06-01 16:01:05.470,147.470000128,81.0,758.04070087168,38.709999104,6.782363893617777,11.2,0.0,0.11795999590400078,9.703699962879998,42.55166673066666,0.6343137353,-0.48033952364999993,-11.3981908418,11.42593385465,2.0868299955948535
2025-06-01 16:01:05.480,147.48,81.0,758.1088,38.64,6.782733333333333,11.2,0.0,0.11764000000000081,9.7008,42.556666666666665,1.18886998615,-0.5826915296999999,-9.75876412805,9.8481713561,2.086539171752738
2025-06-01 16:01:05.490,147.489999872,81.0,758.17689912832,38.570000896,6.783102773048888,11.2,0.0,0.11732000409600085,9.697900037119998,42.56166660266666,0.5802987071,-0.72140659395,-9.17787702195,9.2244488028,2.0862340668618065
2025-06-01 16:01:05.500,147.5,81.0,758.245,38.5,6.783472222222222,11.2,0.0,0.11700000000000088,9.694999999999999,42.56666666666666,1.68222293435,-1.5836170685999997,-10.3170665192,10.572588591599999,2.0859149610920182
2025-06-01 16:01:05.510,147.510000128,81.0,758.31310087168,38.429999104000004,6.783841671395555,11.2,0.0,0.11667999590400091,9.692099962879999,42.571666730666664,1.2222420160999998,-1.3552692233499999,-10.5305965163,10.687571562849998,2.0855821006002144
2025-06-01 16:01:05.520,147.52,81.0,758.3812,38.36,6.7842111111111105,11.2,0.0,0.11636000000000095,9.689199999999998,42.57666666666666,1.0419271425499999,-0.56907009285,-10.30150336565,10.3696890031,2.0852356981055222
2025-06-01 16:01:05.530,147.529999872,81.0,758.44929912832,38.290000896,6.784580550826666,11.2,0.0,0.11604000409600099,9.686300037119999,42.581666602666665,0.26396559804999997,-1.4838049849,-9.41684546915,9.53668273215,2.0848759343935694
2025-06-01 16:01:05.540,147.54,81.0,758.5174,38.22,6.784949999999999,11.2,0.0,0.11572000000000102,9.683399999999999,42.586666666666666,0.228494945,-2.4548006279999997,-9.5106656897,9.82501785545,2.0845029606895653
2025-06-01 16:01:05.550,147.550000128,81.0,758.58550087168,38.149999104,6.785319449173333,11.2,0.0,0.11539999590400106,9.680499962879999,42.59166673066666,0.16774274825,-2.4601942854999996,-9.450217499099999,9.766638868,2.0841169018140207
2025-06-01 16:01:05.560,147.56,81.0,758.6536,38.08,6.785688888888888,11.2,0.0,0.1150800000000011,9.677599999999998,42.596666666666664,0.5449849604499999,-2.5577508396999997,-8.60161865465,8.990383680599999,2.083717859809826
2025-06-01 16:01:05.570,147.569999872,81.0,758.72169912832,38.010000896,6.786058328604444,11.2,0.0,0.11476000409600112,9.67470003712,42.60166660266666,0.6432966267,-2.5688323542,-8.6595269229,9.055391963449999,2.0833059176064026
2025-06-01 16:01:05.580,147.58,81.0,758.7898,37.94,6.786427777777777,11.2,0.0,0.11444000000000117,9.6718,42.60666666666666,0.2410670703,-3.2688310312,-9.210042833949998,9.77590615225,2.0828811423958453
2025-06-01 16:01:05.590,147.590000128,81.0,758.85790087168,37.869999104,6.78679722695111,11.2,0.0,0.1141199959040012,9.66889996288,42.61166673066666,0.24840244449999996,-2.9444172425499997,-8.7674196862,9.2519662627,2.082443588528092
2025-06-01 16:01:05.600,147.6,81.0,758.926,37.8,6.787166666666666,11.2,0.0,0.11380000000000123,9.665999999999999,42.61666666666666,0.1236030166,-1.41467790905,-8.914656729299999,9.0270605516,2.081993299778751
2025-06-01 16:01:05.610,147.609999872,81.0,758.99409912832,37.730000896,6.7875361063822215,11.2,0.0,0.11348000409600127,9.663100037119998,42.621666602666664,0.56667727025,-2.1330836681,-9.487325862699999,9.74066105215,2.0815303109676813
2025-06-01 16:01:05.620,147.62,81.0,759.0622,37.66,6.787905555555555,11.2,0.0,0.1131600000000013,9.660199999999998,42.626666666666665,0.3953452881,-3.6303531834499996,-9.28875100685,9.980816103999999,2.0810546491227178
2025-06-01 16:01:05.630,147.630000128,81.0,759.13030087168,37.589999104,6.788275004728888,11.2,0.0,0.11283999590400134,9.657299962879998,42.631666730666666,0.39250135959999993,-2.2614723299,-8.37237840425,8.681297685899999,2.08056633438137
2025-06-01 16:01:05.640,147.64,81.0,759.1984,37.52,6.788644444444444,11.2,0.0,0.11252000000000137,9.654399999999999,42.63666666666666,0.45564637894999993,-0.10100849499999999,-8.2243862491,8.23761541995,2.0800653805960723
2025-06-01 16:01:05.650,147.649999872,81.0,759.26649912832,37.450000896,6.789013884159999,11.2,0.0,0.11220000409600141,9.651500037119998,42.64166660266666,0.5508199172,-1.6114483412999998,-12.2846531619,12.40212702225,2.0795517956540563
2025-06-01 16:01:05.660,147.66,81.0,759.3346,37.38,6.789383333333332,11.2,0.0,0.11188000000000145,9.648599999999998,42.64666666666666,-0.6090223849499999,-3.22588771085,-12.37996399325,12.807847746049998,2.0790255818700807
2025-06-01 16:01:05.670,147.670000128,81.0,759.4027008716799,37.309999104,6.789752782506666,11.2,0.0,0.11155999590400148,9.645699962879998,42.65166673066666,-0.36675890335,-2.54683603825,-7.95518389995,8.360973270299999,2.078486736787839
2025-06-01 16:01:05.680,147.68,81.0,759.4707999999999,37.24,6.790122222222221,11.2,0.0,0.11124000000000152,9.6428,42.656666666666666,-0.85907234665,-1.0836740516,-8.60401147725,8.714434356249999,2.0779352542427896
2025-06-01 16:01:05.690,147.689999872,81.0,759.5388991283199,37.170000896,6.790491661937777,11.2,0.0,0.11092000409600156,9.639900037119999,42.66166660266666,-0.86430909775,-3.39273805395,-9.35818208885,9.9916622589,2.0773711253258313
2025-06-01 16:01:05.700,147.7,81.0,759.607,37.1,6.79086111111111,11.2,0.0,0.11060000000000159,9.636999999999999,42.666666666666664,-0.25019706145,-2.3949506430499996,-10.074204831949999,10.35798966965,2.076794339120365
2025-06-01 16:01:05.710,147.710000128,81.0,759.67510087168,37.029999104,6.791230560284443,11.2,0.0,0.11027999590400162,9.634099962879999,42.671666730666665,-0.4704642271,-0.93927113035,-9.612419490099999,9.6696510995,2.0762048832281095
2025-06-01 16:01:05.720,147.72,81.0,759.7432,36.96,6.791599999999999,11.2,0.0,0.10996000000000165,9.631199999999998,42.67666666666666,-0.055819451799999996,-3.1022846942499998,-10.180293171649998,10.64263749255,2.075602744079582
2025-06-01 16:01:05.730,147.729999872,81.0,759.81129912832,36.890000896000004,6.791969439715555,11.2,0.0,0.10964000409600169,9.628300037119999,42.68166660266666,0.6075317741499999,-1.4154232144499999,-8.9466852482,9.0783101045,2.0749879071086723
2025-06-01 16:01:05.740,147.74,81.0,759.8794,36.82,6.792338888888888,11.2,0.0,0.10932000000000172,9.625399999999999,42.68666666666666,0.5089161017499999,-2.00648962325,-10.234318006499999,10.441561940949999,2.0743603569226097
2025-06-01 16:01:05.750,147.750000128,81.0,759.94750087168,36.749999104,6.792708338062222,11.2,0.0,0.10899999590400176,9.62249996288,42.69166673066666,0.8496383493499999,-3.0722076986999998,-9.68603801165,10.19704292985,2.0737200775109796
2025-06-01 16:01:05.760,147.76,81.0,760.0156,36.68,6.7930777777777775,11.2,0.0,0.1086800000000018,9.619599999999998,42.696666666666665,0.7686844535999999,-2.4338536235999997,-8.366239441349999,8.74691398105,2.073067052439122
2025-06-01 16:01:05.770,147.769999872,81.0,760.08369912832,36.610000896,6.793447217493332,11.2,0.0,0.10836000409600183,9.61670003712,42.70166660266666,0.6157595535,-1.7102111134499998,-7.6918263142,7.903679374149999,2.07240126488294
2025-06-01 16:01:05.780,147.78,81.0,760.1518,36.54,6.793816666666666,11.2,0.0,0.10804000000000187,9.6138,42.70666666666666,1.1152514646,-3.7711668707999997,-9.30610877735,10.102928509799998,2.0717226973487146
2025-06-01 16:01:05.790,147.790000128,81.0,760.21990087168,36.469999104,6.79418611584,11.2,0.0,0.1077199959040019,9.61089996288,42.711666730666664,1.17435614415,-3.0419836034000003,-10.81146877895,11.29250457475,2.0710313309892188
2025-06-01 16:01:05.800,147.8,81.0,760.288,36.4,6.794555555555555,11.2,0.0,0.10740000000000194,9.607999999999999,42.71666666666666,0.87148756555,-1.32908546785,-10.01479614625,10.14012513325,2.0703271443988167
2025-06-01 16:01:05.810,147.809999872,81.0,760.35609912832,36.330000896,6.794924995271111,11.2,0.0,0.10708000409600198,9.605100037119998,42.721666602666666,0.93119045075,-2.2671601869,-9.795274286,10.0972602661,2.069610111776834
2025-06-01 16:01:05.820,147.82,81.0,760.4242,36.26,6.795294444444444,11.2,0.0,0.106760000000002,9.602199999999998,42.72666666666666,0.40402417334999996,-1.92538862775,-9.58159718915,9.78147632945,2.0688802005946423
2025-06-01 16:01:05.830,147.830000128,81.0,760.49230087168,36.189999104,6.795663893617777,11.2,0.0,0.10643999590400205,9.599299962879998,42.73166673066666,0.5479759887,-0.6997044775,-8.906134750449999,8.95036274195,2.068137369107828
2025-06-01 16:01:05.840,147.84,81.0,760.5604,36.12,6.796033333333333,11.2,0.0,0.10612000000000207,9.5964,42.736666666666665,-0.3488029272,-1.6243146660999999,-10.05445423885,10.19078628715,2.067381564025391
2025-06-01 16:01:05.850,147.849999872,81.0,760.62849912832,36.050000896,6.7964027730488885,11.2,0.0,0.10580000409600211,9.593500037119998,42.74166660266666,-0.25976835184999997,-1.8969591493999998,-10.86024705605,11.0277348314,2.0666127185807897
2025-06-01 16:01:05.860,147.86,81.0,760.6966,35.980000000000004,6.796772222222222,11.2,0.0,0.10548000000000216,9.590599999999998,42.74666666666666,-0.4505567276,-1.5358782964,-10.4146230734,10.536902192249999,2.065830751163129
2025-06-01 16:01:05.870,147.870000128,81.0,760.76470087168,35.909999104,6.797141671395555,11.2,0.0,0.10515999590400218,9.587699962879999,42.75166673066666,-0.4275111001,-1.0072116015500001,-8.7262709828,8.79460372,2.0650355645019305
2025-06-01 16:01:05.880,147.88,81.0,760.8328,35.84,6.797511111111111,11.2,0.0,0.10484000000000222,9.5848,42.75666666666666,-0.7386074580499999,-1.96698843705,-9.7250978986,9.9494740506,2.0642270453446514
2025-06-01 16:01:05.890,147.889999872,81.0,760.90089912832,35.770000896,6.797880550826666,11.2,0.0,0.10452000409600226,9.581900037119999,42.761666602666665,-0.9808709396499999,-2.1333876742499998,-10.882547378149999,11.1329797992,2.063405064638457
2025-06-01 16:01:05.900,147.9,81.0,760.9689999999999,35.7,6.7982499999999995,11.2,0.0,0.10420000000000229,9.578999999999999,42.766666666666666,-1.1876735748499998,-1.6062115901999998,-10.723483515149999,10.907956408299999,2.062569478193853
2025-06-01 16:01:05.910,147.910000128,81.0,761.03710087168,35.629999104,6.798619449173333,11.2,0.0,0.10387999590400232,9.576099962879999,42.77166673066667,-0.5596459022,-1.8489261777,-8.7702636147,8.98048877075,2.0617201276949273
2025-06-01 16:01:05.920,147.92,81.0,761.1052,35.56,6.798988888888888,11.2,0.0,0.10356000000000236,9.573199999999998,42.776666666666664,-0.52462635505,-1.22448773895,-8.2011837152,8.30867440585,2.060856841948474
2025-06-01 16:01:05.930,147.929999872,81.0,761.17329912832,35.490000896,6.799358328604444,11.2,0.0,0.1032400040960024,9.570300037119999,42.78166660266666,-0.6830920124,-1.6965896765999997,-8.436268729,8.6322448226,2.0599794384080283
2025-06-01 16:01:05.940,147.94,81.0,761.2414,35.42,6.799727777777777,11.2,0.0,0.10292000000000243,9.5674,42.78666666666666,-0.4966479826,-1.92538862775,-10.28443979465,10.47490455095,2.059087725083225
2025-06-01 16:01:05.950,147.950000128,81.0,761.30950087168,35.349999104,6.80009722695111,11.2,0.0,0.10259999590400247,9.56449996288,42.79166673066666,-0.90785062375,-0.9249141947499999,-10.14243950265,10.2249036225,2.0581815028996315
2025-06-01 16:01:05.960,147.96,81.0,761.3776,35.28,6.800466666666666,11.2,0.0,0.10228000000000251,9.561599999999999,42.79666666666666,-0.51146583075,-2.6244948995999997,-9.797667108599999,10.1559824863,2.0572605685062166
2025-06-01 16:01:05.970,147.969999872,81.0,761.44569912832,35.210000896,6.800836106382222,11.2,0.0,0.10196000409600253,9.55870003712,42.801666602666664,-0.45040962784999994,-2.4443271257999997,-10.274417398349998,10.57077436135,2.0563247174820427
2025-06-01 16:01:05.980,147.98,81.0,761.5138,35.14,6.801205555555555,11.2,0.0,0.10164000000000256,9.5558,42.806666666666665,-0.5503688112999999,-1.2933206152999999,-8.97227079805,9.08169339875,2.0553737478076686
2025-06-01 16:01:05.990,147.990000128,81.0,761.58190087168,35.069999104,6.801575004728888,11.2,0.0,0.1013199959040026,9.55289996288,42.811666730666666,-0.70644164605,-2.9535472336999997,-10.101437898999999,10.5480523533,2.0544074634067813
2025-06-01 16:01:06.000,148.0,81.0,761.65,35.0,6.801944444444444,11.2,0.0,0.10100000000000264,9.549999999999999,42.81666666666666,-0.0068842683,-2.9972456661,-9.24236555235,9.7162130737,2.0534256776240594
2025-06-01 16:01:06.010,148.0,81.009999872,761.71819912704,34.990000128,6.802224996408889,11.2,0.0,0.09999001292800262,9.547233368746666,42.820833279999995,0.0665871535,-1.9800018616,-8.3102728898,8.543151407349999,2.052428216523788
2025-06-01 16:01:06.020,148.0,81.02,761.7864,34.98,6.8025055555555545,11.2,0.0,0.0989800000000026,9.544466666666665,42.824999999999996,0.42002862615,-3.0612830906,-9.0634039965,9.575654359249999,2.051414921825072
2025-06-01 16:01:06.030,148.0,81.030000128,761.85460087296,34.969999872,6.802786114702221,11.2,0.0,0.09796998707200257,9.541699964586666,42.829166719999996,0.6928202092,-2.7956797819999997,-10.05849457865,10.462744304949998,2.0503856533276026
2025-06-01 16:01:06.040,148.0,81.04,761.9227999999999,34.96,6.803066666666666,11.2,0.0,0.09696000000000254,9.538933333333333,42.83333333333333,0.9807238398999999,-3.2368123189499998,-10.031408611349999,10.58621002845,2.0493402907640808
2025-06-01 16:01:06.050,148.0,81.049999872,761.99099912704,34.950000128,6.80334721863111,11.2,0.0,0.09595001292800251,9.53616670208,42.83749994666666,0.9174317207999999,-1.34314820395,-8.05648659445,8.2190514315,2.048278735002299
2025-06-01 16:01:06.060,148.0,81.06,762.0592,34.94,6.803627777777777,11.2,0.0,0.09494000000000248,9.533399999999999,42.84166666666666,0.7829040961,-4.514716880449999,-8.259101790099999,9.445010167949999,2.047200908546684
2025-06-01 16:01:06.070,148.0,81.070000128,762.1274008729599,34.929999872,6.803908336924444,11.2,0.0,0.09392998707200245,9.53063329792,42.84583338666666,0.6108170019,-3.18309149025,-9.0774667326,9.63875034535,2.0461067553442827
2025-06-01 16:01:06.080,148.0,81.08,762.1956,34.92,6.804188888888889,11.2,0.0,0.09292000000000243,9.527866666666666,42.849999999999994,0.37738931195000003,-1.20338382815,-10.2956684089,10.372621191449998,2.044996239806465
2025-06-01 16:01:06.090,148.0,81.089999872,762.26379912704,34.910000128,6.804469440853333,11.2,0.0,0.09191001292800241,9.525100035413333,42.85416661333333,0.24241058135,-3.3758215826999995,-11.0001585316,11.509064826699998,2.043869344929174
2025-06-01 16:01:06.100,148.0,81.1,762.332,34.9,6.804749999999999,11.2,0.0,0.09090000000000238,9.522333333333332,42.85833333333333,-0.21144118064999998,-1.85760506295,-8.95087268775,9.14404407945,2.0427260696332876
2025-06-01 16:01:06.110,148.0,81.110000128,762.40020087296,34.889999872,6.805030559146666,11.2,0.0,0.08988998707200235,9.519566631253332,42.86250005333333,0.34341907635,-1.4321827793,-9.4338992335,9.54817612595,2.0415664256153105
2025-06-01 16:01:06.120,148.0,81.12,762.4684,34.88,6.80531111111111,11.2,0.0,0.08888000000000233,9.5168,42.86666666666666,0.05970288519999999,-2.16600459215,-10.300306954349999,10.5257520312,2.040390433942618
2025-06-01 16:01:06.130,148.0,81.129999872,762.53659912704,34.870000128,6.805591663075555,11.2,0.0,0.0878700129280023,9.514033368746666,42.87083328,0.021849216199999997,-0.76659563715,-11.28656174485,11.312588593949998,2.0391981216080537
2025-06-01 16:01:06.140,148.0,81.14,762.6048,34.86,6.805872222222222,11.2,0.0,0.08686000000000227,9.511266666666666,42.87499999999999,-0.26246518059999996,-0.8803135505499999,-10.0210822089,10.063093897499998,2.037989518305807
2025-06-01 16:01:06.150,148.0,81.150000128,762.67300087296,34.849999872,6.806152781368889,11.2,0.0,0.08584998707200225,9.508499964586665,42.87916671999999,-0.71093309175,-2.729386828,-9.3495032036,9.76566800965,2.0367646536844637
2025-06-01 16:01:06.160,148.0,81.16,762.7411999999999,34.84,6.806433333333333,11.2,0.0,0.08484000000000222,9.505733333333332,42.883333333333326,-0.26830013735,-1.97985476185,-9.0634039965,9.28100375335,2.035523555211352
2025-06-01 16:01:06.170,148.0,81.169999872,762.80939912704,34.830000128,6.8067138852977775,11.2,0.0,0.0838300129280022,9.502966702079998,42.887499946666665,-0.15322890625,-1.110308913,-9.00174958795,9.07125912315,2.034266246532356
2025-06-01 16:01:06.180,148.0,81.18,762.8776,34.82,6.8069944444444435,11.2,0.0,0.08282000000000217,9.5002,42.891666666666666,0.21428510914999999,-0.44247604799999996,-9.179220532999999,9.19237125065,2.0329927461171597
2025-06-01 16:01:06.190,148.0,81.190000128,762.94580087296,34.809999872,6.80727500359111,11.2,0.0,0.08180998707200214,9.497433297919999,42.89583338666666,-0.07361852155,-1.4137756972499997,-11.0933805465,11.1833467536,2.031703066249606
2025-06-01 16:01:06.200,148.0,81.2,763.014,34.8,6.807555555555555,11.2,0.0,0.08080000000000212,9.494666666666665,42.9,0.43499357405,-1.9761184281999997,-10.650306292849999,10.840820082399999,2.030397212678372
2025-06-01 16:01:06.210,148.0,81.209999872,763.08219912704,34.790000128,6.807836107519999,11.2,0.0,0.07979001292800209,9.491900035413332,42.90416661333333,0.86595661495,-0.40880981855,-8.766370374649998,8.8185123327,2.02907518511718
2025-06-01 16:01:06.220,148.0,81.22,763.1504,34.78,6.808116666666666,11.2,0.0,0.07878000000000207,9.489133333333333,42.90833333333333,1.0287568115999999,-2.33360024065,-9.6023970938,9.935293634699999,2.0277369785272055
2025-06-01 16:01:06.230,148.0,81.230000128,763.21860087296,34.769999872,6.808397225813333,11.2,0.0,0.07776998707200203,9.486366631253333,42.91250005333333,1.1197429103,-3.5805255947999997,-9.18415327795,9.92082882595,2.026382585026747
2025-06-01 16:01:06.240,148.0,81.24,763.2868,34.76,6.808677777777778,11.2,0.0,0.07676000000000201,9.4836,42.916666666666664,0.6196527935499999,-1.6270114948499999,-8.43641582875,8.61419077995,2.025011996176662
2025-06-01 16:01:06.250,148.0,81.249999872,763.35499912704,34.750000128,6.808958329742222,11.2,0.0,0.07575001292800199,9.480833368746666,42.92083328,0.8421558753999999,-0.76928265925,-9.2990774093,9.36877327085,2.0236252052577006
2025-06-01 16:01:06.260,148.0,81.26,763.4232,34.74,6.809238888888888,11.2,0.0,0.07474000000000196,9.478066666666665,42.925,0.9279052229999999,-2.53261639575,-8.95297131085,9.350444642,2.022222209353816
2025-06-01 16:01:06.270,148.0,81.270000128,763.49140087296,34.729999872,6.809519448035555,11.2,0.0,0.07372998707200193,9.475299964586666,42.92916672,0.8066950289999999,-2.5966636269,-11.24796277045,11.5719450665,2.020803011429618
