time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:56:31.720,164.0,79.28,779.7376,92.8,6.593688888888889,10.4,0.0,-0.16404000000000013,9.738399999999999,0.60109861175,-3.2963681043999995,-6.074239009999999,6.9371261435,2.331415259871488
2025-06-01 15:56:31.730,164.0,79.270000128,779.80339915776,92.94999808,6.593130562702222,10.4,0.0,-0.16535998310400013,9.736433358506666,0.86819253115,-1.5942376705499999,-17.358859038149998,17.4535226306,2.328202143274886
2025-06-01 15:56:31.740,164.0,79.26,779.8692,93.1,6.5925722222222225,10.4,0.0,-0.16668000000000013,9.734466666666666,0.734125819,-2.2800265117,-7.4398346358,7.815919663299999,2.323870597466052
2025-06-01 15:56:31.750,164.0,79.249999872,779.93500084224,93.25000192,6.592013881742222,10.4,0.0,-0.16800001689600014,9.732499974826666,1.19261612645,-6.661863284649999,-2.5101689739,7.218292605649999,2.318463429122342
2025-06-01 15:56:31.760,164.0,79.24,780.0008,93.4,6.591455555555555,10.4,0.0,-0.16932000000000016,9.730533333333332,0.9602279414,3.6059640448999994,-12.72802161505,13.2637687112,2.3120324598591986
2025-06-01 15:56:31.770,164.0,79.230000128,780.06659915776,93.54999808,6.590897229368889,10.4,0.0,-0.1706399831040002,9.72856669184,-0.17642163349999998,-8.365788335449999,-14.28574912765,16.555978795999998,2.3046385938397305
2025-06-01 15:56:31.780,164.0,79.22,780.1324000000001,93.7,6.590338888888889,10.4,0.0,-0.1719600000000002,9.7266,2.8824686345,-10.710009178049999,-12.16568869075,16.462590068049998,2.2963516985173356
2025-06-01 15:56:31.790,164.0,79.209999872,780.19820084224,93.85000192,6.589780548408889,10.4,0.0,-0.1732800168960002,9.72463330816,-0.0686857766,9.99863478705,-6.260683039799999,11.7971842037,2.287250285247657
2025-06-01 15:56:31.800,164.0,79.2,780.264,94.0,6.589222222222222,10.4,0.0,-0.17460000000000023,9.722666666666665,-0.48945970814999995,-6.7137894964,-5.637450819,8.78039388415,2.2774209839425903
2025-06-01 15:56:31.810,164.0,79.190000128,780.32979915776,94.14999808,6.5886638960355555,10.4,0.0,-0.17591998310400025,9.720700025173333,2.51570973115,-4.62500246635,-12.8638927508,13.899612283899998,2.2669578151960077
2025-06-01 15:56:31.820,164.0,79.18,780.3956000000001,94.3,6.588105555555556,10.4,0.0,-0.17724000000000026,9.718733333333333,-0.6639396249499999,4.47925603405,-13.01023738875,13.775734681099998,2.2559612693217397
2025-06-01 15:56:31.830,164.0,79.169999872,780.46140084224,94.45000192,6.587547215075555,10.4,0.0,-0.17856001689600026,9.716766641493333,1.0693073093499998,-14.222005902649999,-9.710731156349999,17.2541926627,2.2445372019993153
2025-06-01 15:56:31.840,164.0,79.16,780.5272,94.6,6.586988888888889,10.4,0.0,-0.1798800000000003,9.714799999999999,2.3701103986,-4.0445566594999995,-1.9372056409999998,5.07234261275,2.232795554798888
2025-06-01 15:56:31.850,164.0,79.150000128,780.59299915776,94.74999808,6.586430562702222,10.4,0.0,-0.18119998310400032,9.712833358506666,-1.2360105527,6.17539460475,-6.6911949748,9.1888702766,2.220848911478192
2025-06-01 15:56:31.860,164.0,79.14,780.6588,94.9,6.585872222222222,10.4,0.0,-0.18252000000000032,9.710866666666666,-0.0661360476,-1.38833724715,-14.6514685261,14.71724172765,2.208810909467311
2025-06-01 15:56:31.870,164.0,79.129999872,780.7246008422401,95.05000192,6.585313881742222,10.4,0.0,-0.18384001689600032,9.708899974826666,0.80399820025,-7.849095560249999,-9.366419674849999,12.246809299549998,2.196794536131839
2025-06-01 15:56:31.880,164.0,79.12,780.7904000000001,95.2,6.584755555555556,10.4,0.0,-0.18516000000000032,9.706933333333332,-0.10729455764999998,-2.17079023735,-9.9233687483,10.158591055199999,2.184910343913905
2025-06-01 15:56:31.890,164.0,79.110000128,780.85619915776,95.34999808,6.584197229368889,10.4,0.0,-0.18647998310400035,9.70496669184,0.10863806869999999,-4.1844681350499995,-6.973410748499999,8.1332628573,2.1732646162925
2025-06-01 15:56:31.900,164.0,79.1,780.922,95.5,6.583638888888888,10.4,0.0,-0.18780000000000036,9.703,-0.00658026215,-3.74318849835,-20.688893372,21.024790747799997,2.161957515183484
2025-06-01 15:56:31.910,164.0,79.08999987199999,780.9878008422401,95.65000192,6.583080548408889,10.4,0.0,-0.1891200168960004,9.70103330816,-0.52792138945,1.3286343619499998,-5.69969362655,5.876262359799999,2.151081245433642
2025-06-01 15:56:31.920,164.0,79.08,781.0536000000001,95.8,6.582522222222222,10.4,0.0,-0.1904400000000004,9.699066666666665,0.4736023550999999,-6.45731617895,-4.9428261862,8.1457173028,2.1407182808841148
2025-06-01 15:56:31.930,164.0,79.070000128,781.1193991577601,95.94999808,6.581963896035555,10.4,0.0,-0.19175998310400041,9.697100025173333,-0.48677268604999996,0.43469937454999996,-12.60053516505,12.617422216349999,2.1309397039734406
2025-06-01 15:56:31.940,164.0,79.06,781.1852,96.1,6.5814055555555555,10.4,0.0,-0.19308000000000042,9.695133333333333,-0.40776050699999994,8.064567274049999,-7.4268114045999996,10.970924907949998,2.121803714828166
2025-06-01 15:56:31.950,164.0,79.049999872,781.25100084224,96.25000192,6.580847215075555,10.4,0.0,-0.19440001689600045,9.693166641493331,0.05118090634999999,-9.24326776415,-20.707447553799998,22.676838620099996,2.1133543658465404
2025-06-01 15:56:31.960,164.0,79.04,781.3168000000001,96.4,6.580288888888889,10.4,0.0,-0.19572000000000045,9.691199999999998,1.15460555105,0.5090632015,-12.6674263247,12.7301104315,2.105620572721417
2025-06-01 15:56:31.970,164.0,79.030000128,781.3825991577601,96.54999808,6.579730562702222,10.4,0.0,-0.19703998310400048,9.689233358506666,-1.4570230237500001,5.5154953196,2.7745758712,6.3436472988,2.0986154425750065
2025-06-01 15:56:31.980,164.0,79.02,781.4484,96.7,6.579172222222222,10.4,0.0,-0.19836000000000048,9.687266666666666,-0.8560813183999999,-1.0304043288,-6.23150825605,6.3738713941,2.0923359476951653
2025-06-01 15:56:31.990,164.0,79.009999872,781.51420084224,96.85000192,6.578613881742222,10.4,0.0,-0.1996800168960005,9.685299974826664,-0.26396559804999997,0.8894435417,-11.03398166745,11.07291406795,2.086762961542187
2025-06-01 15:56:32.000,164.0,79.0,781.58,97.0,6.578055555555555,10.4,0.0,-0.2010000000000005,9.683333333333332,0.38965743109999995,-3.0301567835,-18.2405259064,18.49460640125,2.081861659894121
2025-06-01 15:56:32.010,164.0,79.0,781.6469991424001,97.09999872,6.579263873422222,10.4,0.0,-0.19464008140800051,9.680500036266665,1.44250918175,-2.0718803654499998,-7.77905646595,8.17846170715,2.0775822728980704
2025-06-01 15:56:32.020,164.0,79.0,781.714,97.2,6.580472222222222,10.4,0.0,-0.18828000000000053,9.677666666666665,-1.7441715423999997,1.5107438524499999,-2.6633978801500002,3.5239412242999997,2.0738611573847225
2025-06-01 15:56:32.030,164.0,79.0,781.7810008576,97.30000128,6.581680571022222,10.4,0.0,-0.18191991859200055,9.674833297066666,0.29239507639999995,-4.8666677423,-13.062310700249999,13.9425261843,2.0706221473616853
2025-06-01 15:56:32.040,164.0,79.0,781.8480000000001,97.4,6.582888888888888,10.4,0.0,-0.17556000000000055,9.671999999999999,1.4649566036,-3.3662502922999997,-8.27615555445,9.05386212605,2.067778133982379
2025-06-01 15:56:32.050,164.0,79.0,781.9149991424,97.49999872,6.584097206755556,10.4,0.0,-0.16920008140800055,9.669166702933332,1.7812897126499998,-4.3902214587,-15.50469610935,16.21242242655,2.06523282245947
2025-06-01 15:56:32.060,164.0,79.0,781.9820000000001,97.6,6.585305555555555,10.4,0.0,-0.16284000000000054,9.666333333333332,1.3485320548,-0.9084488293999999,-7.5540036551,7.727022381049999,2.0628826124333983
2025-06-01 15:56:32.070,164.0,79.0,782.0490008576,97.70000128,6.586513904355555,10.4,0.0,-0.15647991859200056,9.663499963733331,0.8059497235999998,2.8456544703999995,-4.5666430922,5.440729419999999,2.0606185513181043
2025-06-01 15:56:32.080,164.0,79.0,782.116,97.8,6.587722222222222,10.4,0.0,-0.1501200000000006,9.660666666666666,-1.3869937361,-5.4153890364,-8.8904146905,10.501892451749999,2.058328315282874
2025-06-01 15:56:32.090,164.0,79.0,782.1829991424,97.89999872,6.588930540088889,10.4,0.0,-0.14376008140800056,9.657833369599999,1.5132837747999999,-8.579916538199999,-17.9868867108,19.98582521355,2.0558981753773446
2025-06-01 15:56:32.100,164.0,79.0,782.25,98.0,6.590138888888888,10.4,0.0,-0.13740000000000058,9.655,-1.10702368525,-2.0147174025999997,-7.05106960985,7.416347709049999,2.05321490571789
2025-06-01 15:56:32.110,164.0,79.0,782.3170008576001,98.10000128,6.591347237688889,10.4,0.0,-0.1310399185920006,9.652166630399998,0.08828926995,-3.52995270075,-8.85480674435,9.532887558599999,2.050167591681906
2025-06-01 15:56:32.120,164.0,79.0,782.384,98.2,6.592555555555555,10.4,0.0,-0.1246800000000006,9.649333333333333,-2.3316487173,-1.2568104573499999,-2.601900378,3.7129545964,2.046649303961189
2025-06-01 15:56:32.130,164.0,79.0,782.4509991424001,98.29999872,6.593763873422222,10.4,0.0,-0.11832008140800061,9.646500036266666,-3.6281172672499995,-1.9894358588999999,-6.958896906499999,8.096125073749999,2.042558617371393
2025-06-01 15:56:32.140,164.0,79.0,782.518,98.4,6.594972222222222,10.4,0.0,-0.11196000000000061,9.643666666666665,-0.9518432556499999,-0.32815992894999996,-15.626651608749999,15.659052780349999,2.0378009649309017
2025-06-01 15:56:32.150,164.0,79.0,782.5850008576,98.50000128,6.596180571022222,10.4,0.0,-0.10559991859200063,9.640833297066665,-0.8378213360999999,-7.471853348049999,-11.58897921755,13.814304235549999,2.032289823889347
2025-06-01 15:56:32.160,164.0,79.0,782.652,98.6,6.597388888888888,10.4,0.0,-0.09924000000000063,9.637999999999998,-0.03292092405,-1.0820265344,-5.995981942999999,6.09292067825,2.025947732190821
2025-06-01 15:56:32.170,164.0,79.0,782.7189991424,98.69999872,6.598597206755556,10.4,0.0,-0.09288008140800064,9.635166702933333,-2.5088254628499995,3.6584884623,-4.92128097615,6.62553945305,2.018707134909688
2025-06-01 15:56:32.180,164.0,79.0,782.7860000000001,98.8,6.599805555555555,10.4,0.0,-0.08652000000000065,9.632333333333332,-0.5297160063999999,-9.1702376416,-8.5746797871,12.5657902041,2.010511062813487
2025-06-01 15:56:32.190,164.0,79.0,782.8530008576,98.90000128,6.601013904355556,10.4,0.0,-0.08015991859200065,9.629499963733332,0.21981605975,0.2220617826,-13.149707565049999,13.15341447875,2.00131364819029
2025-06-01 15:56:32.200,164.0,79.0,782.9200000000001,99.0,6.602222222222222,10.4,0.0,-0.07380000000000067,9.626666666666665,0.8737332883999999,-6.08081927215,-9.6059863277,11.4024077013,1.9910804845042582
2025-06-01 15:56:32.210,164.0,79.0,782.9869991424,99.09999872,6.603430540088889,10.4,0.0,-0.06744008140800067,9.623833369599998,0.49350004794999996,-2.7739776655499995,-13.31939203,13.614140702399999,1.9797888379235322
2025-06-01 15:56:32.220,164.0,79.0,783.054,99.2,6.604638888888888,10.4,0.0,-0.06108000000000069,9.620999999999999,-0.20245828924999998,-8.010101139949999,7.4649690797499995,10.9511841215,1.9674277236824171
2025-06-01 15:56:32.230,164.0,79.0,783.1210008576,99.30000128,6.605847237688889,10.4,0.0,-0.05471991859200068,9.6181666304,-0.10669635200000001,7.9456028029,-15.468637057299999,17.390308964699997,1.9539978693873508
2025-06-01 15:56:32.240,164.0,79.0,783.188,99.4,6.607055555555555,10.4,0.0,-0.04836000000000068,9.615333333333332,1.05734319635,9.59281599675,-24.781787009349998,26.594673748299996,1.9395115981109032
2025-06-01 15:56:32.250,164.0,79.0,783.2549991424,99.49999872,6.608263873422222,10.4,0.0,-0.04200008140800071,9.612500036266665,3.0068169565,-12.517031540299998,-3.1470324382,13.252206670849999,1.9239926703193189
2025-06-01 15:56:32.260,164.0,79.0,783.322,99.6,6.609472222222222,10.4,0.0,-0.0356400000000007,9.609666666666666,0.9261106060499998,9.156773111149999,-18.01308027295,20.228078888499997,1.907476117997544
2025-06-01 15:56:32.270,164.0,79.0,783.3890008576,99.70000128,6.610680571022222,10.4,0.0,-0.029279918592000714,9.606833297066666,-3.72463431655,-1.95516161715,-1.37262699385,4.424887966449999,1.89000808624549
2025-06-01 15:56:32.280,164.0,79.0,783.456,99.8,6.611888888888889,10.4,0.0,-0.022920000000000718,9.604,2.8654148701499995,-20.0476953684,-5.71510968035,21.04241329785,1.871645676094822
2025-06-01 15:56:32.290,164.0,79.0,783.5229991424001,99.89999872,6.613097206755556,10.4,0.0,-0.01656008140800072,9.601166702933332,0.038755880799999996,8.42564812705,-8.861092807,12.227509812349998,1.852456767251198
2025-06-01 15:56:32.300,164.0,79.0,783.59,100.0,6.614305555555555,10.4,0.0,-0.010200000000000736,9.598333333333333,-2.697221016,9.141661063499999,-13.7703998635,16.747208471,1.8325197956026147
2025-06-01 15:56:32.310,164.0,79.0,783.6570008576,100.10000128,6.615513904355556,10.4,0.0,-0.0038399185920007517,9.595499963733332,3.1087178566499998,-13.342888763399998,-18.765152261449998,23.2341897662,1.8119234660396315
2025-06-01 15:56:32.320,164.0,79.0,783.724,100.2,6.616722222222222,10.4,0.0,0.002519999999999245,9.592666666666666,0.2446563042,7.1987675655,-20.154244620649997,21.402699812199998,1.7907663869991985
2025-06-01 15:56:32.330,164.0,79.0,783.7909991424,100.29999872,6.617930540088889,10.4,0.0,0.008879918591999242,9.589833369599999,-4.61108683,-0.6426886143999999,-11.98642312875,12.858822712749998,1.7691566096594789
2025-06-01 15:56:32.340,164.0,79.0,783.8580000000001,100.4,6.619138888888889,10.4,0.0,0.015239999999999226,9.587,0.8922874702,-28.48171837455,11.507427116149998,30.731510984299998,1.7472110441053408
2025-06-01 15:56:32.350,164.0,79.0,783.9250008576,100.50000128,6.620347237688889,10.4,0.0,0.02160008140799924,9.584166630399999,0.22265998824999997,-6.68536001805,6.8155432968000005,9.5496177035,1.7250547182815912
2025-06-01 15:56:32.360,164.0,79.0,783.992,100.6,6.621555555555555,10.4,0.0,0.027959999999999208,9.581333333333333,-2.4105137965999996,12.24274934645,2.7222083602,12.771288554849999,1.7028198542685469
2025-06-01 15:56:32.370,164.0,79.0,784.0589991424,100.69999872,6.6227638734222225,10.4,0.0,0.034319918591999204,9.578500036266666,-0.9590315301,21.4275106367,-18.83742727195,28.546569751,1.6806447643967166
2025-06-01 15:56:32.380,164.0,79.0,784.126,100.8,6.623972222222222,10.4,0.0,0.04067999999999922,9.575666666666665,1.5322890624999999,4.5117258522,-24.2251321354,24.689280879899997,1.6586726023544869
2025-06-01 15:56:32.390,164.0,79.0,784.1930008576,100.90000128,6.625180571022222,10.4,0.0,0.0470400814079992,9.572833297066666,2.1595714297499997,-32.550664172599994,-28.037447709599995,43.01521290115,1.6370500119282028
2025-06-01 15:56:32.400,164.0,79.0,784.26,101.0,6.626388888888889,10.4,0.0,0.05339999999999917,9.569999999999999,1.42095416505,-12.301412726749998,11.34163589125,16.79215234795,1.615925687229369
2025-06-01 15:56:32.410,164.0,79.0,784.3269991424,101.09999872,6.6275972067555555,10.4,0.0,0.059759918591999195,9.567166702933333,-6.594383726,-3.8135119855,11.7580752835,14.0100351629,1.5954488230585429
2025-06-01 15:56:32.420,164.0,79.0,784.394,101.2,6.628805555555555,10.4,0.0,0.06611999999999918,9.564333333333332,5.4786811554999995,2.88096821705,-22.54530202365,23.379612579049997,1.5757674338989256
2025-06-01 15:56:32.430,164.0,79.0,784.4610008576,101.30000128,6.630013904355556,10.4,0.0,0.07248008140799916,9.561499963733333,-4.929812761649999,17.9752167973,-10.48720209005,21.386744392649998,1.5570265608872504
2025-06-01 15:56:32.440,164.0,79.0,784.528,101.4,6.631222222222222,10.4,0.0,0.07883999999999913,9.558666666666666,-1.21385733035,-3.5621185127499997,-14.81921127435,15.289577434949997,1.5393664338789042
2025-06-01 15:56:32.450,164.0,79.0,784.5949991424,101.49999872,6.6324305400888885,10.4,0.0,0.08519991859199916,9.5558333696,2.8895000025499997,-15.50604942705,-28.007821819949996,32.14381568405,1.5229206748159605
2025-06-01 15:56:32.460,164.0,79.0,784.662,101.6,6.633638888888889,10.4,0.0,0.09155999999999914,9.552999999999999,0.5895757979999999,-6.36587897435,-2.0741260883,6.721164097199999,1.507814614715159
2025-06-01 15:56:32.470,164.0,79.0,784.7290008576,101.70000128,6.634847237688889,10.4,0.0,0.09792008140799913,9.5501666304,0.5035322509,6.9657811748,-20.6092829873,21.76047582415,1.494163774500112
2025-06-01 15:56:32.480,164.0,79.0,784.796,101.8,6.636055555555555,10.4,0.0,0.10427999999999915,9.547333333333333,4.6351719624,25.0524799693,-15.8337582501,29.996983092649998,1.482072554429623
2025-06-01 15:56:32.490,164.0,79.0,784.8629991424,101.89999872,6.6372638734222225,10.4,0.0,0.11063991859199912,9.544500036266665,-1.4015075781000002,-1.1667265704499998,-8.08357256175,8.2867173165,1.4716331850529774
2025-06-01 15:56:32.500,164.0,79.0,784.9300000000001,102.0,6.638472222222222,10.4,0.0,0.1169999999999991,9.541666666666666,0.89857353285,-3.7566530288,25.976187946099998,26.261806627349998,1.4629249877836827
2025-06-01 15:56:32.510,164.0,79.0,784.9970008576,102.10000128,6.639680571022222,10.4,0.0,0.12336008140799909,9.538833297066667,4.9262235277499995,-2.89204973155,-20.3098663495,21.09791893685,1.456013958772772
2025-06-01 15:56:32.520,164.0,79.0,785.064,102.2,6.640888888888889,10.4,0.0,0.1297199999999991,9.536,-2.4160447472,-3.8527189722,-21.38441040995,21.8626120839,1.4509526403429343
2025-06-01 15:56:32.530,164.0,79.0,785.1309991424,102.29999872,6.6420972067555555,10.4,0.0,0.13607991859199908,9.533166702933332,-0.9048595955,-3.67524802715,-20.2887624387,20.6388010038,1.4477802075212851
2025-06-01 15:56:32.540,164.0,79.0,785.198,102.4,6.643305555555555,10.4,0.0,0.14243999999999907,9.530333333333333,-1.5131366750499997,4.6437037479,3.4727897379,5.99281439505,1.4465226849062158
2025-06-01 15:56:32.550,164.0,79.0,785.2650008576001,102.50000128,6.644513904355556,10.4,0.0,0.14880008140799905,9.527499963733334,-1.5735848656499998,-9.855879383,2.240819525,10.22916951525,1.4471932129260943
2025-06-01 15:56:32.560,164.0,79.0,785.332,102.6,6.645722222222222,10.4,0.0,0.15515999999999908,9.524666666666667,0.46716919269999996,-14.611516233999998,-6.981040322199999,16.200291600499998,1.4497922903373424
2025-06-01 15:56:32.570,164.0,79.0,785.3989991424,102.69999872,6.6469305400888885,10.4,0.0,0.16151991859199905,9.5218333696,-0.6127685252499999,-3.3331822685,-7.1077814668,7.87439671725,1.4543079283771536
2025-06-01 15:56:32.580,164.0,79.0,785.466,102.8,6.648138888888889,10.4,0.0,0.16787999999999903,9.519,-0.5051797681,2.20834970685,-10.0023711207,10.255706310149998,1.4607156674031752
2025-06-01 15:56:32.590,164.0,79.0,785.5330008576,102.90000128,6.649347237688889,10.4,0.0,0.17424008140799907,9.516166630399999,1.46749652595,-11.812688517349999,-13.017719862699998,17.639564587749998,1.468978433791423
2025-06-01 15:56:32.600,164.0,79.0,785.6,103.0,6.650555555555555,10.4,0.0,0.18059999999999904,9.513333333333334,2.153736473,2.8746919610499995,-9.5305731892,10.18500036365,1.479046247222333
2025-06-01 15:56:32.610,164.0,79.0,785.6669991424,103.09999872,6.651763873422222,10.4,0.0,0.186959918591999,9.510500036266667,0.2919439705,-2.1891973194,-13.376849192349999,13.557948597899998,1.4908558155784128
2025-06-01 15:56:32.620,164.0,79.0,785.734,103.2,6.652972222222222,10.4,0.0,0.19331999999999905,9.507666666666667,2.5538674062999998,-13.650690086949998,-18.7992695968,23.37255179105,1.5043300731013363
2025-06-01 15:56:32.630,164.0,79.0,785.8010008576,103.30000128,6.654180571022222,10.4,0.0,0.19968008140799903,9.504833297066666,1.0766426835499998,10.278310638399999,-4.7568332623,11.37674369825,1.5193777308133907
2025-06-01 15:56:32.640,164.0,79.0,785.868,103.4,6.655388888888889,10.4,0.0,0.206039999999999,9.501999999999999,-6.402242032549999,20.866815422949998,8.484007501199999,23.417750640899996,1.5358929195188498
2025-06-01 15:56:32.650,164.0,79.0,785.9349991424,103.49999872,6.656597206755555,10.4,0.0,0.21239991859199903,9.499166702933334,1.3573580398,-17.48679659405,-26.398766301249996,31.6942494281,1.5537550119093717
2025-06-01 15:56:32.660,164.0,79.0,786.002,103.6,6.657805555555555,10.4,0.0,0.218759999999999,9.496333333333332,-1.2541136285999999,-4.992055569199999,-12.3115822228,13.344232274449999,1.5728287027010541
2025-06-01 15:56:32.670,164.0,79.0,786.0690008576,103.70000128,6.659013904355556,10.4,0.0,0.225120081407999,9.493499963733333,-1.7286181955,11.83738166205,-8.9360548396,14.932007362649998,1.5929644026117344
2025-06-01 15:56:32.680,164.0,79.0,786.136,103.8,6.660222222222222,10.4,0.0,0.23147999999999896,9.490666666666666,-2.14146835385,-6.1715013647,-14.368801646499998,15.784038534599999,1.613998977465215
2025-06-01 15:56:32.690,164.0,79.0,786.2029991424,103.89999872,6.6614305400888885,10.4,0.0,0.237839918591999,9.4878333696,-2.0922291642,-1.9021959005,-2.9747982442499996,4.104288964649999,1.6357568509995337
2025-06-01 15:56:32.700,164.0,79.0,786.27,104.0,6.662638888888889,10.4,0.0,0.24419999999999897,9.485,0.49096012559999996,10.66287841815,-16.7864939109,19.89281894495,1.6580514847558094
2025-06-01 15:56:32.710,164.0,79.0,786.3370008576,104.10000128,6.663847237688889,10.4,0.0,0.25056008140799896,9.4821666304,2.6446965985999995,2.1057035013,-3.6324518065499998,4.962164899999999,1.680687240272891
2025-06-01 15:56:32.720,164.0,79.0,786.404,104.2,6.665055555555555,10.4,0.0,0.2569199999999989,9.479333333333333,0.26246518059999996,-5.4366302403,-12.7257758922,13.840929290299998,1.7034616144070924
2025-06-01 15:56:32.730,164.0,79.0,786.4709991424,104.29999872,6.666263873422222,10.4,0.0,0.26327991859199895,9.476500036266666,0.14141189299999998,2.5303706728999997,-8.10616708335,8.49309826575,1.72616781831011
2025-06-01 15:56:32.740,164.0,79.0,786.538,104.4,6.667472222222222,10.4,0.0,0.26963999999999894,9.473666666666666,-1.5375258136,2.8121353407,0.97055434385,3.3487454220499995,1.7485976468675593
2025-06-01 15:56:32.750,164.0,79.0,786.6050008576,104.50000128,6.668680571022223,10.4,0.0,0.2760000814079989,9.470833297066667,0.7829040961,-11.549929137249999,-15.76851460765,19.56168760105,1.7705445643294482
2025-06-01 15:56:32.760,164.0,79.0,786.672,104.6,6.669888888888889,10.4,0.0,0.28235999999999895,9.468,2.3671193703499998,-1.8029820224499997,-7.4495628326,8.0218397,1.791806917753063
2025-06-01 15:56:32.770,164.0,79.0,786.7389991424,104.69999872,6.671097206755555,10.4,0.0,0.2887199185919989,9.465166702933333,0.07586424439999999,1.3328218015,-13.264778796149999,13.33177782895,1.8121911830817268
2025-06-01 15:56:32.780,164.0,79.0,786.806,104.8,6.672305555555556,10.4,0.0,0.2950799999999989,9.462333333333333,-0.68084628955,-1.2382464689,-9.75323317745,9.855065431049999,1.8315151493312452
2025-06-01 15:56:32.790,164.0,79.0,786.8730008576,104.90000128,6.673513904355556,10.4,0.0,0.30144008140799894,9.459499963733334,-0.55245762775,-7.134426134849999,-14.018498301849998,15.739231950749998,1.8496109524508566
2025-06-01 15:56:32.800,164.0,79.0,786.9399999999999,105.0,6.674722222222222,10.4,0.0,0.30779999999999885,9.456666666666667,-0.054770140249999995,-4.892547491649999,2.6592104406,5.56879446235,1.8663278763694222
2025-06-01 15:56:32.810,164.0,79.0,787.0069991424,105.09999872,6.675930540088888,10.4,0.0,0.3141599185919989,9.4538333696,-0.48123192879999993,-3.49239323125,-9.83957092405,10.452055056449998,1.8815348425079599
2025-06-01 15:56:32.820,164.0,79.0,787.074,105.2,6.677138888888889,10.4,0.0,0.3205199999999989,9.451,0.44278005414999994,-5.97592734375,-8.268074874849999,10.2112135391,1.8951225152528597
2025-06-01 15:56:32.830,164.0,79.0,787.1410008576,105.30000128,6.678347237688889,10.4,0.0,0.32688008140799885,9.4481666304,0.17747094504999997,-2.925715961,-6.6350813235,7.2536651922,1.9070049632807637
2025-06-01 15:56:32.840,164.0,79.0,787.208,105.4,6.679555555555556,10.4,0.0,0.33323999999999887,9.445333333333334,-2.05826873525,3.9293383286499997,-9.926212676799999,10.87225039565,1.917120833084473
2025-06-01 15:56:32.850,164.0,79.0,787.2749991424,105.49999872000001,6.680763873422222,10.4,0.0,0.3395999185919989,9.442500036266667,-0.02574245625,-12.39253611855,-13.3883720061,18.2434679014,1.9254340067800706
2025-06-01 15:56:32.860,164.0,79.0,787.342,105.6,6.681972222222222,10.4,0.0,0.3459599999999988,9.439666666666668,3.7768547277999995,-19.01759504575,5.30091601095,20.1005728252,1.931933728419969
2025-06-01 15:56:32.870,164.0,79.0,787.4090008576,105.70000128,6.6831805710222225,10.4,0.0,0.35232008140799886,9.436833297066666,-2.1929434597,5.7475794984999995,7.9921451638,10.0855315127,1.936634194512264
2025-06-01 15:56:32.880,164.0,79.0,787.476,105.8,6.684388888888889,10.4,0.0,0.3586799999999988,9.434,-4.30762004575,12.78429217275,-29.6634098929,32.586988004199995,1.9395736231931962
2025-06-01 15:56:32.890,164.0,79.0,787.5429991423999,105.89999872,6.685597206755555,10.4,0.0,0.3650399185919988,9.431166702933334,3.1543580057500002,-15.547198130449999,-12.983906533499999,20.49992903315,1.9408128435436443
2025-06-01 15:56:32.900,164.0,79.0,787.61,106.0,6.686805555555556,10.4,0.0,0.37139999999999884,9.428333333333333,-0.07945347829999999,-1.3712834828,-11.8432166188,11.92260145055,1.940433468468384
2025-06-01 15:56:32.910,164.0,79.0,787.6770008576,106.10000128,6.6880139043555555,10.4,0.0,0.37776008140799877,9.425499963733333,-4.48404167925,-1.4921896706499997,-7.82724634405,9.143249740799998,1.9385357198816238
2025-06-01 15:56:32.920,164.0,79.0,787.744,106.2,6.689222222222222,10.4,0.0,0.3841199999999988,9.422666666666666,-0.64628765495,-14.8766684367,-7.506872895199999,16.675914125499997,1.935235971289936
2025-06-01 15:56:32.930,164.0,79.0,787.8109991424,106.29999872,6.690430540088889,10.4,0.0,0.3904799185919988,9.419833369600001,0.8979753272,12.0624344729,-15.09858311955,19.34621588725,1.9306640754340525
2025-06-01 15:56:32.940,164.0,79.0,787.8779999999999,106.4,6.691638888888889,10.4,0.0,0.39683999999999875,9.417,-2.38641885755,13.01068849465,-16.6395510673,21.25670821365,1.9249605562938437
2025-06-01 15:56:32.950,164.0,79.0,787.9450008576,106.50000127999999,6.692847237688889,10.4,0.0,0.4032000814079988,9.4141666304,2.2529405444,-17.28299479375,-13.01727856345,21.7537778822,1.9182737550639486
2025-06-01 15:56:32.960,164.0,79.0,788.012,106.6,6.694055555555556,10.4,0.0,0.4095599999999988,9.411333333333333,1.3627516973,-19.373733347149997,6.349276315899999,20.43310652005,1.910757017204134
2025-06-01 15:56:32.970,164.0,79.0,788.0789991424,106.69999872,6.695263873422222,10.4,0.0,0.4159199185919987,9.408500036266666,-5.011815968950001,23.713068099,1.3129241086499999,24.27244922165,1.9025659942058142
2025-06-01 15:56:32.980,164.0,79.0,788.146,106.8,6.696472222222222,10.4,0.0,0.42227999999999877,9.405666666666667,-3.2417450639000003,18.227659581599998,-37.420774049049996,41.750096211249996,1.8938561252387005
