time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:46:48.360,5.337714608354064,0.341563001163331,2.0515513797489624,<built-in method item of numpy.ndarray object at 0x0000020D012D7F90>,6.866944444444444,2.1110798915735742,-0.0186264712969096,9.7184,40.25,9.4,60.52
2025-06-01 15:46:48.370,5.338541877394776,0.34171129420796065,2.051432569069659,<built-in method item of numpy.ndarray object at 0x0000020D012D3150>,6.866944444444444,2.108518408926193,-0.0183354364081896,9.724466589013334,40.24958333866667,9.4,60.839995904
2025-06-01 15:46:48.380,5.339290976632126,0.34182774078724454,2.051339444752908,<built-in method item of numpy.ndarray object at 0x0000020D012D7150>,6.866944444444444,2.106015537317373,-0.0180443940688812,9.730533333333334,40.24916666666667,9.4,61.16
2025-06-01 15:46:48.390,5.3399556435439255,0.34190886272563553,2.0512746888779554,<built-in method item of numpy.ndarray object at 0x0000020D012C92D0>,6.866944444444444,2.103576163918895,-0.0177533517295727,9.736600077653334,40.24874999466667,9.4,61.480004096
2025-06-01 15:46:48.400,5.340529787493362,0.34195132101814024,2.0512408582536614,<built-in method item of numpy.ndarray object at 0x0000020D012DA330>,6.866944444444444,2.101204931582924,-0.0174623168408527,9.742666666666668,40.248333333333335,9.4,61.8
2025-06-01 15:46:48.410,5.341007471736293,0.341951902914383,2.0512403954335974,<built-in method item of numpy.ndarray object at 0x0000020D012DA390>,6.866944444444444,2.0989062161238667,-0.0171712819521328,9.74873325568,40.247916672,9.4,62.119995904
2025-06-01 15:46:48.420,5.341382952906261,0.3419075416739372,2.0512756144594024,<built-in method item of numpy.ndarray object at 0x0000020D012DA3F0>,6.866944444444444,2.096684121237224,-0.0168802396128243,9.7548,40.2475,9.4,62.44
2025-06-01 15:46:48.430,5.341650754690845,0.34181535521068607,2.0513486708486526,<built-in method item of numpy.ndarray object at 0x0000020D012DA450>,6.866944444444444,2.0945424875337117,-0.0165891972735158,9.76086674432,40.247083328,9.4,62.760004096
2025-06-01 15:46:48.440,5.341805670511123,0.3416726424137317,2.051461565747078,<built-in method item of numpy.ndarray object at 0x0000020D012DA4B0>,6.866944444444444,2.0924849030521564,-0.0162981623847959,9.766933333333334,40.24666666666667,9.4,63.08
2025-06-01 15:46:48.450,5.341842714760727,0.3414768525350991,2.051616171652373,<built-in method item of numpy.ndarray object at 0x0000020D012DA510>,6.866944444444444,2.090514706747435,-0.0160071274960759,9.772999922346669,40.24625000533334,9.4,63.399995904
2025-06-01 15:46:48.460,5.3417571441458165,0.3412255927278742,2.0518142272509716,<built-in method item of numpy.ndarray object at 0x0000020D012DA570>,6.866944444444444,2.0886349854222424,-0.0157160851567675,9.779066666666669,40.24583333333334,9.4,63.72
2025-06-01 15:46:48.470,5.3415445271289075,0.34091666208679855,2.052057311533482,<built-in method item of numpy.ndarray object at 0x0000020D012DA5D0>,6.866944444444444,2.08684856640793,-0.015425042817459,9.785133410986669,40.24541666133334,9.4,64.040004096
2025-06-01 15:46:48.480,5.341200750866687,0.3405480511000606,2.0523468457692995,<built-in method item of numpy.ndarray object at 0x0000020D012DA630>,6.866944444444444,2.085157998736083,-0.015134007928739,9.7912,40.245000000000005,9.4,64.36
2025-06-01 15:46:48.490,5.340721994693441,0.3401179220376961,2.0526841096153134,<built-in method item of numpy.ndarray object at 0x0000020D012DA690>,6.866944444444444,2.0835655168566527,-0.0148429730400191,9.797266589013333,40.244583338666665,9.4,64.679995904
2025-06-01 15:46:48.500,5.340104779332239,0.33962463234535456,2.0530702243915866,<built-in method item of numpy.ndarray object at 0x0000020D012DA6F0>,6.866944444444444,2.0820729984286697,-0.0145519307007106,9.803333333333336,40.24416666666667,9.4,65.0
2025-06-01 15:46:48.510,5.339346072297402,0.33906678562139925,2.0535061137914172,<built-in method item of numpy.ndarray object at 0x0000020D012DA750>,6.866944444444444,2.0806819291899603,-0.0142608883614021,9.809400077653336,40.24374999466667,9.4,65.320004096
2025-06-01 15:46:48.520,5.338443322721181,0.3384432444143314,2.0539924960683913,<built-in method item of numpy.ndarray object at 0x0000020D012DA7B0>,6.866944444444444,2.079393373913626,-0.0139698534726822,9.815466666666667,40.24333333333333,9.4,65.64
2025-06-01 15:46:48.530,5.337394444321117,0.33775311670946684,2.054529895338225,<built-in method item of numpy.ndarray object at 0x0000020D012DA810>,6.866944444444444,2.078207952649173,-0.0136788185839622,9.82153325568,40.242916672,9.4,65.959995904
2025-06-01 15:46:48.540,5.3361978664983925,0.3369957769047864,2.0551186268183126,<built-in method item of numpy.ndarray object at 0x0000020D012DA870>,6.866944444444444,2.077125827920786,-0.0133877762446537,9.8276,40.2425,9.4,66.28
2025-06-01 15:46:48.550,5.334852624843836,0.33617090740330136,2.0557587659919725,<built-in method item of numpy.ndarray object at 0x0000020D012DA8D0>,6.866944444444444,2.076146703277015,-0.0130967339053453,9.83366674432,40.242083328,9.4,66.600004096
2025-06-01 15:46:48.560,5.33335836968634,0.3352784973504963,2.056450151322295,<built-in method item of numpy.ndarray object at 0x0000020D012DA930>,6.866944444444444,2.0752698299360643,-0.0128056990166253,9.839733333333331,40.24166666666667,9.4,66.92
2025-06-01 15:46:48.570,5.331715314817859,0.3343188103330494,2.057192410442663,<built-in method item of numpy.ndarray object at 0x0000020D012DA990>,6.866944444444444,2.0744940238064897,-0.0125146641279054,9.845799922346668,40.241250005333335,9.4,67.239995904
2025-06-01 15:46:48.580,5.329924244834498,0.3332923836591193,2.057984962348578,<built-in method item of numpy.ndarray object at 0x0000020D012DA9F0>,6.866944444444444,2.073817694452267,-0.0122236217885969,9.851866666666668,40.240833333333335,9.4,67.56
2025-06-01 15:46:48.590,5.327986562627461,0.3322000479496856,2.0588270033637244,<built-in method item of numpy.ndarray object at 0x0000020D012DAA50>,6.866944444444444,2.0732388768137566,-0.0119325794492884,9.857933410986668,40.240416661333335,9.4,67.880004096
2025-06-01 15:46:48.600,5.3259042605046965,0.33104290797714025,2.059717523450879,<built-in method item of numpy.ndarray object at 0x0000020D012DAAB0>,6.866944444444444,2.072755252315168,-0.0116415445605685,9.864,40.24,9.4,68.2
2025-06-01 15:46:48.610,5.323679840700882,0.3298222991912735,2.060655340759442,<built-in method item of numpy.ndarray object at 0x0000020D012DAB10>,6.866944444444444,2.072364162199246,-0.0113505096718485,9.870066589013334,40.23958333866667,9.4,68.519995904
2025-06-01 15:46:48.620,5.321316303349228,0.32853977934375467,2.0616391089941417,<built-in method item of numpy.ndarray object at 0x0000020D012DAB70>,6.866944444444444,2.072062637760605,-0.01105946733254,9.876133333333334,40.23916666666667,9.4,68.84
2025-06-01 15:46:48.630,5.318817165512408,0.32719713627318153,2.062667312521534,<built-in method item of numpy.ndarray object at 0x0000020D012DABD0>,6.866944444444444,2.071847462419265,-0.0107684249932316,9.882200077653334,40.23874999466667,9.4,69.160004096
2025-06-01 15:46:48.640,5.316186389230026,0.32579634941404395,2.0637382968237286,<built-in method item of numpy.ndarray object at 0x0000020D012DAC30>,6.866944444444444,2.0717152441390136,-0.0104773901045116,9.888266666666668,40.23833333333334,9.4,69.48
2025-06-01 15:46:48.650,5.313428249587947,0.3243395247972724,2.064850318523642,<built-in method item of numpy.ndarray object at 0x0000020D012DAC90>,6.866944444444444,2.0716624692042145,-0.0101863552157917,9.89433325568,40.237916672,9.4,69.799995904
2025-06-01 15:46:48.660,5.3105472879985784,0.3228288710098346,2.0660015645484533,<built-in method item of numpy.ndarray object at 0x0000020D012DACF0>,6.866944444444444,2.07168553797195,-0.0098953128764832,9.9004,40.2375,9.4,70.12
2025-06-01 15:46:48.670,5.307548316029301,0.3212667029695872,2.067190149527963,<built-in method item of numpy.ndarray object at 0x0000020D012DAD50>,6.866944444444444,2.07178079854785,-0.0096042705371747,9.90646674432,40.237083328,9.4,70.440004096
2025-06-01 15:46:48.680,5.304436347888778,0.31965540890112004,2.0684141411304813,<built-in method item of numpy.ndarray object at 0x0000020D012DADB0>,6.866944444444444,2.071944583135217,-0.0093132356484548,9.912533333333334,40.23666666666667,9.4,70.76
2025-06-01 15:46:48.690,5.301216480317544,0.31799739318674863,2.0696716037096214,<built-in method item of numpy.ndarray object at 0x0000020D012DAE10>,6.866944444444444,2.072173243473345,-0.0090222007597348,9.918599922346669,40.23625000533333,9.4,71.079995904
2025-06-01 15:46:48.700,5.297893850435958,0.31629505867644536,2.07096061149017,<built-in method item of numpy.ndarray object at 0x0000020D012DAE70>,6.866944444444444,2.072463182167424,-0.0087311584204263,9.924666666666669,40.23583333333333,9.4,71.4
2025-06-01 15:46:48.710,5.294473654315193,0.31455081706669924,2.072279240909267,<built-in method item of numpy.ndarray object at 0x0000020D012DAF30>,6.866944444444444,2.0728108755486887,-0.0084401160811179,9.930733410986669,40.23541666133334,9.4,71.720004096
2025-06-01 15:46:48.720,5.290961097464149,0.31276706684917227,2.07362558718494,<built-in method item of numpy.ndarray object at 0x0000020D012DA0F0>,6.866944444444444,2.07321288093426,-0.0081490811923979,9.9368,40.235,9.4,72.04
2025-06-01 15:46:48.730,5.287361307922902,0.310946154260976,2.0749977934013746,<built-in method item of numpy.ndarray object at 0x0000020D012DA270>,6.866944444444444,2.073665824512037,-0.007858046303678,9.942866589013336,40.23458333866667,9.4,72.359995904
2025-06-01 15:46:48.740,5.283679343582797,0.309090379224925,2.07639404574868,<built-in method item of numpy.ndarray object at 0x0000020D012DA090>,6.866944444444444,2.074166380046333,-0.0075670039643695,9.948933333333336,40.23416666666667,9.4,72.68
2025-06-01 15:46:48.750,5.279920257685826,0.30720202925391454,2.077812548082329,<built-in method item of numpy.ndarray object at 0x0000020D012D7ED0>,6.866944444444444,2.074711255949652,-0.007275961625061,9.955000077653336,40.23374999466667,9.4,73.000004096
2025-06-01 15:46:48.760,5.276089086788502,0.30528337563239843,2.079251524558857,<built-in method item of numpy.ndarray object at 0x0000020D012DA1B0>,6.866944444444444,2.075297192379696,-0.0069849267363411,9.961066666666667,40.23333333333333,9.4,73.32
2025-06-01 15:46:48.770,5.272190787897059,0.3033366457162198,2.080709239929495,<built-in method item of numpy.ndarray object at 0x0000020D012D7210>,6.866944444444444,2.075920952227403,-0.0066938918476211,9.96713325568,40.232916672,9.4,73.639995904
2025-06-01 15:46:48.780,5.268230264394635,0.3013640376409674,2.082183988698846,<built-in method item of numpy.ndarray object at 0x0000020D012DA210>,6.866944444444444,2.0765792943233863,-0.0064028495083126,9.9732,40.2325,9.4,73.96000000000001
2025-06-01 15:46:48.790,5.264212458089116,0.2993677662477877,2.0836740605160324,<built-in method item of numpy.ndarray object at 0x0000020D012C72D0>,6.866944444444444,2.077268932458421,-0.0061118071690042,9.97926674432,40.232083328,9.4,74.280004096
2025-06-01 15:46:48.800,5.2601423735712025,0.29735007706409594,2.085177730161295,<built-in method item of numpy.ndarray object at 0x0000020D012D7030>,6.866944444444444,2.077986487562506,-0.0058207722802842,9.985333333333331,40.23166666666667,9.4,74.6
2025-06-01 15:46:48.810,5.256025063035302,0.29531324155803107,2.0866932604903656,<built-in method item of numpy.ndarray object at 0x0000020D012D3030>,6.866944444444444,2.078728429997272,-0.0055297373915643,9.991399922346668,40.23125000533334,9.4,74.919995904
2025-06-01 15:46:48.820,5.2518657058604115,0.2932595974888546,2.088218872981004,<built-in method item of numpy.ndarray object at 0x0000020D012DD330>,6.866944444444444,2.079491004401516,-0.0052386950522558,9.997466666666668,40.23083333333334,9.4,75.24000000000001
2025-06-01 15:46:48.830,5.247669755804435,0.29119162208311566,2.0897526938126108,<built-in method item of numpy.ndarray object at 0x0000020D012DD390>,6.866944444444444,2.0802701423982537,-0.0049476527129473,10.003533410986668,40.23041666133334,9.4,75.560004096
2025-06-01 15:46:48.840,5.243443018743265,0.2891119719327098,2.091292724629011,<built-in method item of numpy.ndarray object at 0x0000020D012DD3F0>,6.866944444444444,2.081061379915019,-0.0046566178242274,10.0096,40.23,9.4,75.88
2025-06-01 15:46:48.850,5.239191674423007,0.2870234972532879,2.0928368329426728,<built-in method item of numpy.ndarray object at 0x0000020D012DD450>,6.866944444444444,2.081859791602503,-0.0043655829355074,10.015666589013334,40.22958333866667,9.4,76.199995904
2025-06-01 15:46:48.860,5.234922365771468,0.28492928853503785,2.094382718215296,<built-in method item of numpy.ndarray object at 0x0000020D012DD4B0>,6.866944444444444,2.082659944673725,-0.0040745405961989,10.021733333333334,40.22916666666667,9.4,76.52000000000001
2025-06-01 15:46:48.870,5.230642326620543,0.28283274115899065,2.095927865841195,<built-in method item of numpy.ndarray object at 0x0000020D012DD510>,6.866944444444444,2.0834558676184103,-0.0037834982568905,10.027800077653334,40.22874999466667,9.4,76.840004096
2025-06-01 15:46:48.880,5.226359415370811,0.2807375764898586,2.097469532464276,<built-in method item of numpy.ndarray object at 0x0000020D012DD570>,6.866944444444444,2.0842410285576483,-0.0034924633681705,10.033866666666666,40.22833333333334,9.4,77.16
2025-06-01 15:46:48.890,5.222082081758264,0.27864783146491706,2.099004755238926,<built-in method item of numpy.ndarray object at 0x0000020D012DD5D0>,6.866944444444444,2.085008324873415,-0.0032014284794506,10.03993325568,40.227916672,9.4,77.479995904
2025-06-01 15:46:48.900,5.217819392177577,0.27656787663960003,2.1005303396673614,<built-in method item of numpy.ndarray object at 0x0000020D012DD630>,6.866944444444444,2.085750092152078,-0.0029103861401421,10.046,40.227500000000006,9.4,77.8
2025-06-01 15:46:48.910,5.213581082627533,0.2745024476191822,2.1020428387248775,<built-in method item of numpy.ndarray object at 0x0000020D012DD690>,6.866944444444444,2.086458136807229,-0.0026193438008336,10.05206674432,40.227083328000006,9.4,78.120004096
2025-06-01 15:46:48.920,5.209377507766653,0.2724566278267308,2.1035385667331212,<built-in method item of numpy.ndarray object at 0x0000020D012DD6F0>,6.866944444444444,2.087123788999897,-0.0023283089121137,10.058133333333334,40.22666666666667,9.4,78.44
2025-06-01 15:46:48.930,5.205219516535594,0.27043579543354457,2.1050136393665775,<built-in method item of numpy.ndarray object at 0x0000020D012DD750>,6.866944444444444,2.087737971830053,-0.0020372740233937,10.064199922346669,40.22625000533333,9.4,78.759995904
2025-06-01 15:46:48.940,5.201118378890514,0.2684455962954095,2.1064639954693622,<built-in method item of numpy.ndarray object at 0x0000020D012DD7B0>,6.866944444444444,2.088291284902952,-0.0017462316840852,10.070266666666669,40.22583333333333,9.4,79.08
2025-06-01 15:46:48.950,5.197085748001383,0.2664919322613974,2.107885406663385,<built-in method item of numpy.ndarray object at 0x0000020D012DD810>,6.866944444444444,2.088774098036635,-0.0014551893447768,10.076333410986669,40.22541666133333,9.4,79.400004096
2025-06-01 15:46:48.960,5.193133529389953,0.26458090483894997,2.109273519690394,<built-in method item of numpy.ndarray object at 0x0000020D012DD870>,6.866944444444444,2.089176651177244,-0.0011641544560568,10.0824,40.225,9.4,79.72
2025-06-01 15:46:48.970,5.189273686591198,0.26271872823665554,2.1106239205956503,<built-in method item of numpy.ndarray object at 0x0000020D012DD8D0>,6.866944444444444,2.089489160614582,-0.0008731195673369,10.088466589013334,40.22458333866667,9.4,80.039995904
2025-06-01 15:46:48.980,5.185518117281927,0.26091167435309015,2.1119321754493567,<built-in method item of numpy.ndarray object at 0x0000020D012DD930>,6.866944444444444,2.089701927136208,-0.0005820772280284,10.094533333333334,40.22416666666667,9.4,80.36
2025-06-01 15:46:48.990,5.181878579976755,0.2591660411523524,2.1131938539695403,<built-in method item of numpy.ndarray object at 0x0000020D012DD990>,6.866944444444444,2.089805434334615,-0.0002910348887199,10.100600077653334,40.22374999466667,9.4,80.680004096
2025-06-01 15:46:49.000,5.178366552120282,0.2574880870353966,2.114404577435326,<built-in method item of numpy.ndarray object at 0x0000020D012DD9F0>,6.866944444444444,2.08979043163372,0.0,10.106666666666667,40.223333333333336,9.4,81.0
2025-06-01 15:46:49.010,5.175967442571918,0.25636665759663085,2.1152118862045395,<built-in method item of numpy.ndarray object at 0x0000020D012DDA50>,6.867224996408889,2.08964800894265,0.0,10.11423323648,40.22250001066667,9.4,81.059999232
2025-06-01 15:46:49.020,5.17434985173035,0.25564858034543825,2.115727682840938,<built-in method item of numpy.ndarray object at 0x0000020D012DDAB0>,6.867505555555555,2.0893696704024234,0.0,10.1218,40.22166666666667,9.4,81.12
2025-06-01 15:46:49.030,5.173304260942065,0.2552331156211861,2.116025430815064,<built-in method item of numpy.ndarray object at 0x0000020D012DDB10>,6.867786114702222,2.0889474050124246,0.0,10.12936676352,40.22083332266667,9.4,81.180000768
2025-06-01 15:46:49.040,5.1726962150516345,0.25505435956262884,2.116153229403481,<built-in method item of numpy.ndarray object at 0x0000020D012DDB70>,6.8680666666666665,2.088373744335506,0.0,10.136933333333332,40.220000000000006,9.4,81.24
2025-06-01 15:46:49.050,5.172439215924203,0.2550696449484407,2.1161423290600654,<built-in method item of numpy.ndarray object at 0x0000020D012DDBD0>,6.868347218631111,2.08764179922685,0.0,10.144499903146668,40.21916667733333,9.4,81.299999232
2025-06-01 15:46:49.060,5.172477709302318,0.2552517673078238,2.1160127905449917,<built-in method item of numpy.ndarray object at 0x0000020D012DDC30>,6.868627777777777,2.0867452765376737,0.0,10.152066666666668,40.21833333333333,9.4,81.36
2025-06-01 15:46:49.070,5.172776167609767,0.2555837656326043,2.1157772699406467,<built-in method item of numpy.ndarray object at 0x0000020D012DDC90>,6.868908336924444,2.08567848584686,0.0,10.159633430186668,40.21749998933333,9.4,81.420000768
2025-06-01 15:46:49.080,5.173311996450374,0.2560554168956741,2.115443558545167,<built-in method item of numpy.ndarray object at 0x0000020D012DDCF0>,6.869188888888888,2.0844363503939163,0.0,10.1672,40.21666666666667,9.4,81.48
2025-06-01 15:46:49.090,5.174070881712621,0.25666087913738966,2.1150162912267145,<built-in method item of numpy.ndarray object at 0x0000020D012DDD50>,6.869469440853333,2.0830144308450333,0.0,10.174766569813334,40.215833344,9.4,81.539999232
2025-06-01 15:46:49.100,5.175043721704082,0.2573971058635301,2.1144980954379546,<built-in method item of numpy.ndarray object at 0x0000020D012DDDB0>,6.86975,2.0814089563441307,0.0,10.182333333333334,40.215,9.4,81.6
2025-06-01 15:46:49.110,5.176224600204225,0.25826277805238135,2.11389036397759,<built-in method item of numpy.ndarray object at 0x0000020D012DDE10>,6.870030559146667,2.079616849958542,0.0,10.189900096853334,40.214166656,9.4,81.660000768
2025-06-01 15:46:49.120,5.177609441986957,0.25925758180429065,2.1131937760869874,<built-in method item of numpy.ndarray object at 0x0000020D012DDE70>,6.870311111111111,2.0776357440654603,0.0,10.197466666666667,40.21333333333334,9.4,81.72
2025-06-01 15:46:49.130,5.179195120856167,0.2603817184217899,2.1124086484594162,<built-in method item of numpy.ndarray object at 0x0000020D012DDF30>,6.870591663075556,2.07546399154895,0.0,10.20503323648,40.212500010666666,9.4,81.779999232
2025-06-01 15:46:49.140,5.180978874812323,0.26163557294581663,2.111535171465983,<built-in method item of numpy.ndarray object at 0x0000020D012DD0F0>,6.870872222222222,2.0731006779189056,0.0,10.2126,40.211666666666666,9.4,81.84
2025-06-01 15:46:49.150,5.182957924399639,0.26301948955435656,2.110573566501114,<built-in method item of numpy.ndarray object at 0x0000020D012DD270>,6.871152781368888,2.070545632151166,0.0,10.22016676352,40.210833322666666,9.4,81.900000768
2025-06-01 15:46:49.160,5.185129224342921,0.264533617387255,2.1095241932576556,<built-in method item of numpy.ndarray object at 0x0000020D012DD090>,6.871433333333333,2.067799430533143,0.0,10.227733333333337,40.21,9.4,81.96
2025-06-01 15:46:49.170,5.187489306078606,0.2661778057808141,2.1083876204876213,<built-in method item of numpy.ndarray object at 0x0000020D012DAF90>,6.871713885297777,2.064863391232141,0.0,10.235299903146668,40.209166677333336,9.4,82.019999232
2025-06-01 15:46:49.180,5.190034189141282,0.2679515373754562,2.107164670153448,<built-in method item of numpy.ndarray object at 0x0000020D012DD1B0>,6.871994444444444,2.061739561412939,0.0,10.242866666666668,40.208333333333336,9.4,82.08
2025-06-01 15:46:49.190,5.192759339709609,0.2698538883207087,2.10585644204937,<built-in method item of numpy.ndarray object at 0x0000020D012DAED0>,6.872275003591111,2.058430698203101,0.0,10.250433430186668,40.207499989333336,9.4,82.140000768
2025-06-01 15:46:49.200,5.195659657023632,0.27188350513368625,2.1044643262539107,<built-in method item of numpy.ndarray object at 0x0000020D012DDF90>,6.872555555555556,2.054940243069993,0.0,10.258,40.20666666666667,9.4,82.2
2025-06-01 15:46:49.210,5.198729479789736,0.2740385942377827,2.1029900071004417,<built-in method item of numpy.ndarray object at 0x0000020D012DA150>,6.87283610752,2.0512722893136317,0.0,10.265566569813334,40.205833344000006,9.4,82.259999232
2025-06-01 15:46:49.220,5.2019626135283925,0.2763169253066046,2.1014354577108394,<built-in method item of numpy.ndarray object at 0x0000020D012DD150>,6.873116666666666,2.0474315398126737,0.0,10.273133333333334,40.205000000000005,9.4,82.32
2025-06-01 15:46:49.230,5.205352375590106,0.2787158480296232,2.099802924984206,<built-in method item of numpy.ndarray object at 0x0000020D012D02D0>,6.873397225813333,2.043423248304031,0.0,10.280700096853334,40.204166656000005,9.4,82.380000768
2025-06-01 15:46:49.240,5.208891654004515,0.2812323186322208,2.0980949078399265,<built-in method item of numpy.ndarray object at 0x0000020D012E0330>,6.873677777777777,2.039253143639758,0.0,10.288266666666669,40.20333333333333,9.4,82.44
2025-06-01 15:46:49.250,5.21257297215312,0.28386293407690943,2.0963141316242697,<built-in method item of numpy.ndarray object at 0x0000020D012E0390>,6.873958329742222,2.034927347925225,0.0,10.29583323648,40.20250001066667,9.4,82.499999232
2025-06-01 15:46:49.260,5.2163885629961095,0.2866039741428591,2.0944635166602037,<built-in method item of numpy.ndarray object at 0x0000020D012E03F0>,6.874238888888889,2.0304522992250518,0.0,10.303400000000002,40.20166666666667,9.4,82.56
2025-06-01 15:46:49.270,5.220330445081069,0.28945144713363646,2.092546144734589,<built-in method item of numpy.ndarray object at 0x0000020D012E0450>,6.874519448035556,2.0258346814562627,0.0,10.310966763520002,40.20083332266667,9.4,82.620000768
2025-06-01 15:46:49.280,5.224390490547617,0.292401133658025,2.090565227603398,<built-in method item of numpy.ndarray object at 0x0000020D012E04B0>,6.8748,2.0210813603075506,0.0,10.318533333333336,40.2,9.4,82.68
2025-06-01 15:46:49.290,5.228560485872417,0.2954486279172782,2.088524077772617,<built-in method item of numpy.ndarray object at 0x0000020D012E0510>,6.8750805519644445,2.0161993227373705,0.0,10.326099903146668,40.19916667733334,9.4,82.739999232
2025-06-01 15:46:49.300,5.232832193538986,0.2985893803825183,2.0864260786335485,<built-in method item of numpy.ndarray object at 0x0000020D012E0570>,6.87536111111111,2.0111956193039786,0.0,10.333666666666668,40.19833333333334,9.4,82.8
2025-06-01 15:46:49.310,5.237197407477641,0.3018187395671919,2.084274655118871,<built-in method item of numpy.ndarray object at 0x0000020D012E05D0>,6.875641670257777,2.0060773159275214,0.0,10.341233430186668,40.19749998933334,9.4,82.860000768
2025-06-01 15:46:49.320,5.241647995504419,0.3051319848612964,2.0820732512946747,<built-in method item of numpy.ndarray object at 0x0000020D012E0630>,6.875922222222222,2.0008514657825582,0.0,10.3488,40.196666666666665,9.4,82.92
2025-06-01 15:46:49.330,5.246175920742409,0.30852434718164173,2.0798253164878413,<built-in method item of numpy.ndarray object at 0x0000020D012E0690>,6.876202774186666,1.9955251075083316,0.0,10.356366569813334,40.195833344,9.4,82.979999232
2025-06-01 15:46:49.340,5.250773248901308,0.3119910194950382,2.077534298122473,<built-in method item of numpy.ndarray object at 0x0000020D012E06F0>,6.876483333333333,1.9901052880063528,0.0,10.363933333333334,40.195,9.4,83.04
2025-06-01 15:46:49.350,5.255432142112436,0.3155271571453194,2.0752036408286134,<built-in method item of numpy.ndarray object at 0x0000020D012E0750>,6.87676389248,1.9845991012554756,0.0,10.371500096853334,40.194166656,9.4,83.100000768
2025-06-01 15:46:49.360,5.260144833814148,0.3191278658970272,2.0728367942813826,<built-in method item of numpy.ndarray object at 0x0000020D012E07B0>,6.877044444444444,1.979013733121246,0.0,10.379066666666668,40.193333333333335,9.4,83.16
2025-06-01 15:46:49.370,5.264903593644753,0.32278818120591446,2.070437226771697,<built-in method item of numpy.ndarray object at 0x0000020D012E0810>,6.8773249964088885,1.9733565077256912,0.0,10.386633236480002,40.19250001066667,9.4,83.219999232
2025-06-01 15:46:49.380,5.269700687511641,0.32650304456108603,2.0680084404515604,<built-in method item of numpy.ndarray object at 0x0000020D012E0870>,6.877605555555555,1.9676349374646585,0.0,10.3942,40.19166666666667,9.4,83.28
2025-06-01 15:46:49.390,5.274528336338204,0.33026727701140257,2.0655539875488147,<built-in method item of numpy.ndarray object at 0x0000020D012E08D0>,6.877886114702222,1.9618567794703328,0.0,10.40176676352,40.19083332266667,9.4,83.340000768
2025-06-01 15:46:49.400,5.279378664758842,0.33407554551567475,2.0630774914699916,<built-in method item of numpy.ndarray object at 0x0000020D012E0930>,6.878166666666666,1.956030095324986,0.0,10.409333333333334,40.190000000000005,9.4,83.4
2025-06-01 15:46:49.410,5.284243644236135,0.33792232552065077,2.0605826706041985,<built-in method item of numpy.ndarray object at 0x0000020D012E0990>,6.878447218631111,1.9501633042387505,0.0,10.416899903146668,40.18916667733333,9.4,83.459999232
2025-06-01 15:46:49.420,5.2891150464207595,0.3418018695427685,2.058073357226169,<built-in method item of numpy.ndarray object at 0x0000020D012E09F0>,6.878727777777778,1.9442652200359736,0.0,10.424466666666667,40.18833333333333,9.4,83.52
2025-06-01 15:46:49.430,5.293984409025634,0.3457081845575132,2.0555535104037896,<built-in method item of numpy.ndarray object at 0x0000020D012E0A50>,6.879008336924444,1.9383450688930144,0.0,10.432033430186667,40.18749998933333,9.4,83.580000768
2025-06-01 15:46:49.440,5.298843005379878,0.3496350142981233,2.053027225652378,<built-in method item of numpy.ndarray object at 0x0000020D012E0AB0>,6.879288888888889,1.932412490994141,0.0,10.4396,40.18666666666667,9.4,83.64
2025-06-01 15:46:49.450,5.303681823593763,0.3535758273900611,2.0504987411731608,<built-in method item of numpy.ndarray object at 0x0000020D012E0B10>,6.8795694408533326,1.926477529894456,0.0,10.447166569813334,40.185833344,9.4,83.699999232
2025-06-01 15:46:49.460,5.308491558239595,0.3575238166004774,2.047972436803938,<built-in method item of numpy.ndarray object at 0x0000020D012E0B70>,6.879849999999999,1.920550611941772,0.0,10.454733333333335,40.185,9.4,83.76
2025-06-01 15:46:49.470,5.313262615426088,0.36147190763120984,2.0454528258986584,<built-in method item of numpy.ndarray object at 0x0000020D012E0BD0>,6.880130559146666,1.9146425202881807,0.0,10.462300096853337,40.184166656,9.4,83.820000768
2025-06-01 15:46:49.480,5.317985116684833,0.3654127687652883,2.042944547879927,<built-in method item of numpy.ndarray object at 0x0000020D012E0C30>,6.880411111111111,1.9087643682624544,0.0,10.469866666666668,40.18333333333334,9.4,83.88
2025-06-01 15:46:49.490,5.322648902818871,0.3693388215908801,2.0404523600515128,<built-in method item of numpy.ndarray object at 0x0000020D012E0C90>,6.880691663075555,1.9029275701592905,0.0,10.47743323648,40.182500010666665,9.4,83.939999232
2025-06-01 15:46:49.500,5.327243547867958,0.37324225977429404,2.0379811247034594,<built-in method item of numpy.ndarray object at 0x0000020D012E0CF0>,6.880972222222222,1.8971438046096183,0.0,10.485,40.18166666666667,9.4,84.0
2025-06-01 15:46:49.510,5.33175838218625,0.37711507477739464,2.0355357908898024,<built-in method item of numpy.ndarray object at 0x0000020D012E0D50>,6.881252781368889,1.8914249725224468,0.0,10.49256676352,40.18083332266667,9.4,84.060000768
2025-06-01 15:46:49.520,5.3361825123780635,0.38094908077221273,2.033121377729096,<built-in method item of numpy.ndarray object at 0x0000020D012E0DB0>,6.881533333333333,1.8857831546376536,0.0,10.500133333333334,40.18,9.4,84.12
