time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:37:41.770,4.421537830873766,0.9508396771782978,2.533059157101363,<built-in method item of numpy.ndarray object at 0x000001AC196C9090>,6.781211094471111,2.1731066535676176,0.0226073012668004,9.155200073386666,36.23250001066667,9.9539999744,165.79999488
2025-06-01 15:37:41.780,4.413752050627088,0.9406227974921024,2.539677352793741,<built-in method item of numpy.ndarray object at 0x000001AC196C6F90>,6.782511111111111,2.185425981014901,0.0229009063888575,9.149466666666669,36.23166666666667,9.956,166.2
2025-06-01 15:37:41.790,4.406025637139279,0.9304367139348946,2.546292977928824,<built-in method item of numpy.ndarray object at 0x000001AC196C91B0>,6.783811127751111,2.197701964162208,0.0231945115109147,9.143733259946666,36.23083332266667,9.9580000256,166.60000512
2025-06-01 15:37:41.800,4.3983690663137605,0.9203067287130856,2.552889453483431,<built-in method item of numpy.ndarray object at 0x000001AC196C6ED0>,6.785111111111111,2.2099021936927463,0.023488109116777,9.138,36.23,9.96,167.0
2025-06-01 15:37:41.810,4.390792500773878,0.9102576227898425,2.5594504086188206,<built-in method item of numpy.ndarray object at 0x000001AC196C9F90>,6.786411094471111,2.221994853712788,0.0237817067226392,9.132266740053334,36.22916667733334,9.9619999744,167.39999488
2025-06-01 15:37:41.820,4.383305750567525,0.9003135701285441,2.5659597402005545,<built-in method item of numpy.ndarray object at 0x000001AC196C6150>,6.787711111111111,2.233948864149976,0.0240753118446964,9.126533333333333,36.22833333333334,9.964,167.8
2025-06-01 15:37:41.830,4.375918251517448,0.8904980897097821,2.572401647569834,<built-in method item of numpy.ndarray object at 0x000001AC196C9150>,6.789011127751111,2.245733990906454,0.0243689169667536,9.120799926613332,36.22749998933334,9.9660000256,168.20000512
2025-06-01 15:37:41.840,4.368639017313044,0.880833942998708,2.578760705236699,<built-in method item of numpy.ndarray object at 0x000001AC196BB2D0>,6.790311111111111,2.2573209431854657,0.0246625145726158,9.115066666666667,36.226666666666674,9.968,168.6
2025-06-01 15:37:41.850,4.36147658666157,0.8713430204277555,2.5850219445020377,<built-in method item of numpy.ndarray object at 0x000001AC196CB330>,6.791611094471111,2.268681471584816,0.0249561121784781,9.10933340672,36.22583334400001,9.9699999744,168.99999488
2025-06-01 15:37:41.860,4.35443900666191,0.8620463024990898,2.591170885220277,<built-in method item of numpy.ndarray object at 0x000001AC196CB390>,6.792911111111111,2.2797884569149445,0.0252497173005352,9.1036,36.22500000000001,9.972,169.4
2025-06-01 15:37:41.870,4.347533831394223,0.8529638525031453,2.597193546256295,<built-in method item of numpy.ndarray object at 0x000001AC196CB3F0>,6.794211127751111,2.290615972179712,0.0255433224225924,9.09786659328,36.22416665600001,9.9740000256,169.80000512
2025-06-01 15:37:41.880,4.340768097043648,0.8441147607138395,2.603076489771426,<built-in method item of numpy.ndarray object at 0x000001AC196CB450>,6.795511111111111,2.3011393180418644,0.0258369200284547,9.092133333333331,36.223333333333336,9.976,170.2
2025-06-01 15:37:41.890,4.334148295903261,0.8355170861912369,2.608806868253123,<built-in method item of numpy.ndarray object at 0x000001AC196CB4B0>,6.796811094471111,2.311335046591285,0.0261305176343169,9.086400073386669,36.22250001066667,9.9779999744,170.59999488
2025-06-01 15:37:41.900,4.327680386197038,0.8271878727998537,2.6143724210135906,<built-in method item of numpy.ndarray object at 0x000001AC196CB510>,6.798111111111111,2.3211809804100474,0.0264241227563741,9.080666666666666,36.22166666666667,9.98,171.0
2025-06-01 15:37:41.910,4.321369812120606,0.8191431860024806,2.619761456009526,<built-in method item of numpy.ndarray object at 0x000001AC196CB570>,6.799411127751111,2.3306562218042126,0.0267177278784313,9.074933259946668,36.22083332266667,9.9820000256,171.40000512
2025-06-01 15:37:41.920,4.315221495389405,0.8113980894987785,2.624962873098818,<built-in method item of numpy.ndarray object at 0x000001AC196CB5D0>,6.800711111111111,2.339741148908284,0.0270113254842935,9.0692,36.220000000000006,9.984,171.8
2025-06-01 15:37:41.930,4.309239824164199,0.80396661601059,2.6299661919670045,<built-in method item of numpy.ndarray object at 0x000001AC196CB630>,6.802011094471111,2.3484174017108743,0.0273049230901558,9.063466740053332,36.21916667733334,9.9859999744,172.19999488
2025-06-01 15:37:41.940,4.303428678729157,0.7968618154334625,2.6347615267562317,<built-in method item of numpy.ndarray object at 0x000001AC196CB690>,6.803311111111111,2.356667858534219,0.0275985282122129,9.057733333333331,36.21833333333334,9.988,172.6
2025-06-01 15:37:41.950,4.297791468229413,0.7900958267017288,2.6393395437024827,<built-in method item of numpy.ndarray object at 0x000001AC196CB6F0>,6.804611127751111,2.364476598720201,0.0278921333342701,9.051999926613334,36.21749998933334,9.9900000256,173.00000512
2025-06-01 15:37:41.960,4.292331138746896,0.7836798892528863,2.643691460300724,<built-in method item of numpy.ndarray object at 0x000001AC196CB750>,6.805911111111111,2.371828851809334,0.0281857309401324,9.046266666666666,36.21666666666667,9.992,173.4
2025-06-01 15:37:41.970,4.287050177230364,0.7776243457019079,2.6478090507422696,<built-in method item of numpy.ndarray object at 0x000001AC196CB7B0>,6.807211094471111,2.378710941121856,0.0284793285459946,9.04053340672,36.215833344,9.9939999744,173.79999488
2025-06-01 15:37:41.980,4.281950648757361,0.771938715669505,2.651684601669511,<built-in method item of numpy.ndarray object at 0x000001AC196CB810>,6.808511111111111,2.385110228178696,0.0287729336680518,9.0348,36.215,9.996,174.2
2025-06-01 15:37:41.990,4.277034239151047,0.7666317811591364,2.655310859000397,<built-in method item of numpy.ndarray object at 0x000001AC196CB870>,6.809811127751111,2.3910150610309,0.029066538790109,9.02906659328,36.214166656,9.9980000256,174.60000512
2025-06-01 15:37:42.000,4.272302261033626,0.7617115927190334,2.6586810292603937,<built-in method item of numpy.ndarray object at 0x000001AC196CB8D0>,6.811111111111111,2.396414734561456,0.0293601363959712,9.023333333333332,36.21333333333334,10.0,175.0
2025-06-01 15:37:42.010,4.2686915788112465,0.7592824617779621,2.6603397555797668,<built-in method item of numpy.ndarray object at 0x000001AC196CB930>,6.812138875733333,2.401299470862718,0.029066538790109,9.026833288533334,36.21583330133334,10.0,174.890001408
2025-06-01 15:37:42.020,4.265457001210741,0.7576664872143695,2.661441761060782,<built-in method item of numpy.ndarray object at 0x000001AC196CB990>,6.813166666666667,2.405660415536436,0.0287729336680518,9.030333333333331,36.21833333333334,10.0,174.78
2025-06-01 15:37:42.030,4.262460010110589,0.7565409989262384,2.6622082519878534,<built-in method item of numpy.ndarray object at 0x000001AC196CB9F0>,6.8141944576,2.4094896420294374,0.0284793285459946,9.033833378133334,36.22083336533334,10.0,174.669998592
2025-06-01 15:37:42.040,4.259671091037702,0.7558439587719258,2.6626823230280734,<built-in method item of numpy.ndarray object at 0x000001AC196CBA50>,6.815222222222222,2.412780165534333,0.0281857309401324,9.037333333333333,36.223333333333336,10.0,174.56
2025-06-01 15:37:42.050,4.25708259744777,0.7555663090640737,2.6628709110534103,<built-in method item of numpy.ndarray object at 0x000001AC196CBAB0>,6.816249986844444,2.4155259702188467,0.0278921333342701,9.040833288533332,36.22583330133334,10.0,174.450001408
2025-06-01 15:37:42.060,4.254691210287277,0.7557095443345028,2.6627737469464794,<built-in method item of numpy.ndarray object at 0x000001AC196CBB10>,6.817277777777778,2.417722050081016,0.0275985282122129,9.044333333333334,36.22833333333334,10.0,174.34
2025-06-01 15:37:42.070,4.252494231846,0.7562766992860276,2.662389509475692,<built-in method item of numpy.ndarray object at 0x000001AC196CBB70>,6.818305568711111,2.4193644651831545,0.0273049230901558,9.047833378133332,36.23083336533334,10.0,174.229998592
2025-06-01 15:37:42.080,4.250488816402386,0.75727046055821,2.66171711809618,<built-in method item of numpy.ndarray object at 0x000001AC196CBBD0>,6.819333333333333,2.420450412240404,0.0270113254842935,9.051333333333334,36.23333333333334,10.0,174.12
2025-06-01 15:37:42.090,4.24867182212254,0.758692784430566,2.6607559955111086,<built-in method item of numpy.ndarray object at 0x000001AC196CBC30>,6.820361097955556,2.420978301188901,0.0267177278784313,9.054833288533333,36.23583330133334,10.0,174.010001408
2025-06-01 15:37:42.100,4.247039740561673,0.760544698441818,2.6595062014968893,<built-in method item of numpy.ndarray object at 0x000001AC196CBC90>,6.8213888888888885,2.4209478254722137,0.0264241227563741,9.058333333333334,36.23833333333334,10.0,173.9
2025-06-01 15:37:42.110,4.245588650497877,0.7628261575734353,2.657968527353974,<built-in method item of numpy.ndarray object at 0x000001AC196CBCF0>,6.822416679822222,2.4203600107665477,0.0261305176343169,9.061833378133333,36.24083336533334,10.0,173.789998592
2025-06-01 15:37:42.120,4.2443142421230275,0.765536071545521,2.656144473852175,<built-in method item of numpy.ndarray object at 0x000001AC196CBD50>,6.823444444444444,2.4192172339932925,0.0258369200284547,9.065333333333331,36.24333333333334,10.0,173.68
2025-06-01 15:37:42.130,4.243211860003415,0.768672378432731,2.654036197957876,<built-in method item of numpy.ndarray object at 0x000001AC196CBDB0>,6.824472209066666,2.4175232224897343,0.0255433224225924,9.068833288533334,36.24583330133334,10.0,173.570001408
2025-06-01 15:37:42.140,4.242276496286617,0.7722319937548859,2.6516465430998544,<built-in method item of numpy.ndarray object at 0x000001AC196CBE10>,6.8255,2.415283041328488,0.0252497173005352,9.072333333333331,36.248333333333335,10.0,173.46
2025-06-01 15:37:42.150,4.241502779176496,0.7762107478165606,2.6489790767476924,<built-in method item of numpy.ndarray object at 0x000001AC196CBE70>,6.8265277909333335,2.4125030599422863,0.0249561121784781,9.075833378133334,36.250833365333335,10.0,173.349998592
2025-06-01 15:37:42.160,4.2408850213827405,0.7806034765780618,2.6460380251248146,<built-in method item of numpy.ndarray object at 0x000001AC196CBF30>,6.827555555555556,2.40919089514314,0.0246625145726158,9.079333333333333,36.25333333333334,10.0,173.24
2025-06-01 15:37:42.170,4.240417282636483,0.7854041508530857,2.642828182945595,<built-in method item of numpy.ndarray object at 0x000001AC196CB0F0>,6.828583320177778,2.405355341447243,0.0243689169667536,9.082833288533331,36.25583330133334,10.0,173.130001408
2025-06-01 15:37:42.180,4.240093380992882,0.7906058765077987,2.639354909507519,<built-in method item of numpy.ndarray object at 0x000001AC196CB270>,6.829611111111111,2.401006294305183,0.0240753118446964,9.086333333333334,36.25833333333334,10.0,173.02
2025-06-01 15:37:42.190,4.239906894605303,0.7962008728108478,2.635624139036244,<built-in method item of numpy.ndarray object at 0x000001AC196CB030>,6.830638902044444,2.3961546679188386,0.0237817067226392,9.089833378133331,36.26083336533334,10.0,172.909998592
2025-06-01 15:37:42.200,4.239851214325471,0.8021805859357971,2.6316423013568833,<built-in method item of numpy.ndarray object at 0x000001AC196C9ED0>,6.831666666666666,2.390812316093735,0.023488109116777,9.093333333333334,36.263333333333335,10.0,172.8
2025-06-01 15:37:42.210,4.239919603433401,0.8085358236090104,2.62741622937281,<built-in method item of numpy.ndarray object at 0x000001AC196CB1B0>,6.832694431288889,2.384991962137548,0.0231945115109147,9.096833288533333,36.26583330133334,10.0,172.690001408
2025-06-01 15:37:42.220,4.2401052039667855,0.8152567515763527,2.62295315843613,<built-in method item of numpy.ndarray object at 0x000001AC196C9210>,6.833722222222222,2.378707131074492,0.0229009063888575,9.100333333333332,36.26833333333334,10.0,172.58
2025-06-01 15:37:42.230,4.240401034217833,0.8223328699500727,2.6182607386868066,<built-in method item of numpy.ndarray object at 0x000001AC196CB210>,6.834750013155555,2.37197207089422,0.0226073012668004,9.103833378133332,36.27083336533334,10.0,172.469998592
2025-06-01 15:37:42.240,4.240800040149088,0.8297531366264861,2.6133469504827085,<built-in method item of numpy.ndarray object at 0x000001AC196B82D0>,6.8357777777777775,2.36480165797736,0.0223137036609381,9.107333333333331,36.27333333333334,10.0,172.36
2025-06-01 15:37:42.250,4.241295157790431,0.8375061226138506,2.6082199997296254,<built-in method item of numpy.ndarray object at 0x000001AC196C9030>,6.8368055424,2.3572112979529423,0.0220201060550759,9.110833288533334,36.275833301333336,10.0,172.250001408
2025-06-01 15:37:42.260,4.241879321907936,0.8455800251905838,2.6028883072124733,<built-in method item of numpy.ndarray object at 0x000001AC196C6030>,6.837833333333333,2.349216839236084,0.0217265009330187,9.114333333333333,36.278333333333336,10.0,172.14
2025-06-01 15:37:42.270,4.242545458868257,0.8539626418965109,2.597360523423508,<built-in method item of numpy.ndarray object at 0x000001AC196CF330>,6.838861124266667,2.340834505222187,0.0214328958109615,9.117833378133334,36.280833365333336,10.0,172.029998592
2025-06-01 15:37:42.280,4.243286525538394,0.8626414728057514,2.591645459534192,<built-in method item of numpy.ndarray object at 0x000001AC196CF390>,6.839888888888889,2.3320808341878867,0.0211392982050993,9.121333333333334,36.28333333333334,10.0,171.92
2025-06-01 15:37:42.290,4.24409555931504,0.8716038543747308,2.5857519985721087,<built-in method item of numpy.ndarray object at 0x000001AC196CF3F0>,6.840916653511111,2.322972608804305,0.020845700599237,9.124833288533331,36.28583330133334,10.0,171.810001408
2025-06-01 15:37:42.300,4.244965683299835,0.8808369718143632,2.579689086270624,<built-in method item of numpy.ndarray object at 0x000001AC196CF450>,6.841944444444445,2.3135267655614085,0.0205520954771798,9.128333333333334,36.28833333333334,10.0,171.7
2025-06-01 15:37:42.310,4.245890104765214,0.8903278571698806,2.573465730917856,<built-in method item of numpy.ndarray object at 0x000001AC196CF4B0>,6.842972235377777,2.3037602898090355,0.0202584903551227,9.131833378133331,36.29083336533334,10.0,171.589998592
2025-06-01 15:37:42.320,4.246862162062094,0.9000635254623794,2.567090913651869,<built-in method item of numpy.ndarray object at 0x000001AC196CF510>,6.843999999999999,2.293690110136523,0.0199648927492604,9.135333333333334,36.29333333333334,10.0,171.48
2025-06-01 15:37:42.330,4.247875378618966,0.9100311315206198,2.560573486400791,<built-in method item of numpy.ndarray object at 0x000001AC196CF570>,6.845027764622222,2.2833330028452914,0.0196712951433982,9.138833288533334,36.29583330133334,10.0,171.370001408
2025-06-01 15:37:42.340,4.248923464390298,0.9202179811108989,2.5539221648725006,<built-in method item of numpy.ndarray object at 0x000001AC196CF5D0>,6.846055555555555,2.2727055125754303,0.019377690021341,9.142333333333331,36.29833333333334,10.0,171.26
2025-06-01 15:37:42.350,4.250000301153402,0.93061150048561,2.5471455482381726,<built-in method item of numpy.ndarray object at 0x000001AC196CF630>,6.847083346488889,2.2618238945627542,0.0190840848992838,9.145833378133334,36.30083336533334,10.0,171.149998592
2025-06-01 15:37:42.360,4.25109996790276,0.9411993213654607,2.5402520644517455,<built-in method item of numpy.ndarray object at 0x000001AC196CF690>,6.848111111111111,2.250704082401745,0.0187904872934216,9.149333333333333,36.30333333333334,10.0,171.04
2025-06-01 15:37:42.370,4.252216769196157,0.9519693727082428,2.533249912098187,<built-in method item of numpy.ndarray object at 0x000001AC196CF6F0>,6.849138875733333,2.23936168030438,0.0184968896875593,9.152833288533332,36.30583330133334,10.0,170.930001408
2025-06-01 15:37:42.380,4.253345210587246,0.9629098209357947,2.526147100129699,<built-in method item of numpy.ndarray object at 0x000001AC196CF750>,6.8501666666666665,2.2278119771304223,0.0182032845655021,9.156333333333333,36.30833333333334,10.0,170.82
2025-06-01 15:37:42.390,4.25447995832778,0.9740089671355476,2.518951514695101,<built-in method item of numpy.ndarray object at 0x000001AC196CF7B0>,6.8511944576,2.216069982312088,0.017909679443445,9.159833378133332,36.31083336533334,10.0,170.709998592
2025-06-01 15:37:42.400,4.2556158400327435,0.9852552616971394,2.5116709104471315,<built-in method item of numpy.ndarray object at 0x000001AC196CF810>,6.852222222222222,2.2041504820452658,0.0176160818375827,9.163333333333334,36.31333333333334,10.0,170.6
2025-06-01 15:37:42.410,4.256747852951619,0.9966373369169959,2.5043128908480394,<built-in method item of numpy.ndarray object at 0x000001AC196CF870>,6.853249986844444,2.192068102310404,0.0173224842317205,9.166833288533333,36.315833301333335,10.0,170.490001408
2025-06-01 15:37:42.420,4.257871129501585,1.0081439139757093,2.496884968724448,<built-in method item of numpy.ndarray object at 0x000001AC196CF8D0>,6.854277777777778,2.1798373571104643,0.0170288791096633,9.170333333333334,36.318333333333335,10.0,170.38
2025-06-01 15:37:42.430,4.258980898878622,1.0197637002563167,2.4893946320753066,<built-in method item of numpy.ndarray object at 0x000001AC196CF930>,6.855305568711111,2.167472673872445,0.0167352739876061,9.173833378133333,36.320833365333336,10.0,170.269998592
2025-06-01 15:37:42.440,4.2600724970145425,1.03148542706077,2.481849320068489,<built-in method item of numpy.ndarray object at 0x000001AC196CF990>,6.856333333333333,2.1549884118046743,0.0164416763817439,9.177333333333332,36.32333333333334,10.0,170.16
2025-06-01 15:37:42.450,4.261141384248982,1.0432979058992407,2.4742563878392487,<built-in method item of numpy.ndarray object at 0x000001AC196CF9F0>,6.857361097955556,2.142398893335348,0.0161480787758816,9.180833288533334,36.32583330133334,10.0,170.050001408
2025-06-01 15:37:42.460,4.262183114323549,1.0551899408632326,2.466623162889025,<built-in method item of numpy.ndarray object at 0x000001AC196CFA50>,6.858388888888888,2.1297184516484204,0.0158544736538244,9.184333333333331,36.32833333333334,10.0,169.94
2025-06-01 15:37:42.470,4.263193292101968,1.0671502103834674,2.458957020159798,<built-in method item of numpy.ndarray object at 0x000001AC196CFAB0>,6.859416679822222,2.1169614831097,0.0155608685317673,9.187833378133334,36.33083336533334,10.0,169.829998592
2025-06-01 15:37:42.480,4.264167577386856,1.0791672844064928,2.4512653709647942,<built-in method item of numpy.ndarray object at 0x000001AC196CFB10>,6.860444444444444,2.10414249231417,0.015267270925905,9.191333333333333,36.333333333333336,10.0,169.72
2025-06-01 15:37:42.490,4.265101702047153,1.0912296766041107,2.4435556301768124,<built-in method item of numpy.ndarray object at 0x000001AC196CFB70>,6.861472209066666,2.0912761223074514,0.0149736733200428,9.194833288533331,36.33583330133334,10.0,169.610001408
2025-06-01 15:37:42.500,4.265991447032688,1.1033257767997835,2.4358352590437313,<built-in method item of numpy.ndarray object at 0x000001AC196CFBD0>,6.8625,2.0783771694916253,0.0146800681979856,9.198333333333334,36.33833333333334,10.0,169.5
2025-06-01 15:37:42.510,4.266832612842282,1.1154437671491142,2.428111817511088,<built-in method item of numpy.ndarray object at 0x000001AC196CFC30>,6.863527790933333,2.065460588510709,0.0143864630759284,9.201833378133331,36.34083336533334,10.0,169.389998592
2025-06-01 15:37:42.520,4.267621035619962,1.1275716740636161,2.420392930874517,<built-in method item of numpy.ndarray object at 0x000001AC196CFC90>,6.864555555555556,2.0525414922146137,0.0140928654700662,9.205333333333334,36.34333333333334,10.0,169.28
2025-06-01 15:37:42.530,4.268352613897717,1.1396974481470545,2.4126862394402453,<built-in method item of numpy.ndarray object at 0x000001AC196CFCF0>,6.865583320177778,2.039635148036668,0.0137992678642039,9.208833288533333,36.345833301333336,10.0,169.170001408
2025-06-01 15:37:42.540,4.269023293099281,1.1518089181483187,2.404999427437603,<built-in method item of numpy.ndarray object at 0x000001AC196CFD50>,6.866611111111111,2.0267569685626228,0.0135056627421467,9.212333333333332,36.348333333333336,10.0,169.06
2025-06-01 15:37:42.550,4.269629042023867,1.1638937250986472,2.3973402637554853,<built-in method item of numpy.ndarray object at 0x000001AC196CFDB0>,6.867638902044444,2.0139224959680577,0.0132120576200896,9.215833378133333,36.35083336533334,10.0,168.949998592
2025-06-01 15:37:42.560,4.270165872381052,1.1759393855913267,2.389716561757051,<built-in method item of numpy.ndarray object at 0x000001AC196CFE10>,6.868666666666667,2.001147389027462,0.0129184600142273,9.219333333333331,36.35333333333334,10.0,168.84
2025-06-01 15:37:42.570,4.270629864963862,1.187933371289856,2.3821361296797616,<built-in method item of numpy.ndarray object at 0x000001AC196CFE70>,6.869694431288889,1.9884474229636555,0.0126248624083651,9.222833288533334,36.35583330133334,10.0,168.730001408
2025-06-01 15:37:42.580,4.271017149469084,1.199863049893744,2.3746068077619813,<built-in method item of numpy.ndarray object at 0x000001AC196CFF30>,6.870722222222222,1.9758385014829611,0.0123312572863079,9.226333333333333,36.35833333333334,10.0,168.62
2025-06-01 15:37:42.590,4.271323873385954,1.2,2.367136522518971,<built-in method item of numpy.ndarray object at 0x000001AC196CF0F0>,6.871750013155555,1.963336672405573,0.0120376521642507,9.229833378133334,36.36083336533334,10.0,168.509998592
2025-06-01 15:37:42.600,4.273044509669405,1.2,2.3569427444459,<built-in method item of numpy.ndarray object at 0x000001AC196CF270>,6.872777777777777,1.9509581389314243,0.0117440545583885,9.233333333333333,36.36333333333334,10.0,168.4
2025-06-01 15:37:42.610,4.2755930415383965,1.2,2.3452101515483235,<built-in method item of numpy.ndarray object at 0x000001AC196CF090>,6.8738055424,1.938719262146688,0.0114504569525262,9.236833288533331,36.36583330133334,10.0,168.290001408
2025-06-01 15:37:42.620,4.2785951261390744,1.2,2.332653319274034,<built-in method item of numpy.ndarray object at 0x000001AC196CBF90>,6.874833333333333,1.9266365536367511,0.011156851830469,9.240333333333334,36.36833333333334,10.0,168.18
2025-06-01 15:37:42.630,4.281830289555135,1.2,2.31969008175977,<built-in method item of numpy.ndarray object at 0x000001AC196CF1B0>,6.875861124266667,1.9147266576060231,0.0108632467084119,9.243833378133331,36.37083336533334,10.0,168.069998592
2025-06-01 15:37:42.640,4.285168498950042,1.2,2.306567897867704,<built-in method item of numpy.ndarray object at 0x000001AC196CBED0>,6.876888888888889,1.903006319600166,0.0105696491025496,9.247333333333334,36.373333333333335,10.0,167.96
2025-06-01 15:37:42.650,4.288531630236513,1.2,2.2934362083098034,<built-in method item of numpy.ndarray object at 0x000001AC196CFF90>,6.877916653511111,1.8914923389031524,0.0102760514966874,9.250833288533332,36.37583330133334,10.0,167.850001408
2025-06-01 15:37:42.660,4.2918713022384765,1.2,2.280388021592403,<built-in method item of numpy.ndarray object at 0x000001AC196CB150>,6.8789444444444445,1.8802015056154555,0.0099824463746302,9.254333333333332,36.37833333333334,10.0,167.74
2025-06-01 15:37:42.670,4.295156199102838,1.2,2.26748381978581,<built-in method item of numpy.ndarray object at 0x000001AC196CF150>,6.879972235377777,1.8691505231445864,0.009688841252573,9.257833378133332,36.38083336533334,10.0,167.629998592
2025-06-01 15:37:42.680,4.298364841666212,1.2,2.2547652326306604,<built-in method item of numpy.ndarray object at 0x000001AC196C22D0>,6.881,1.8583559152045808,0.0093952436467108,9.261333333333331,36.38333333333334,10.0,167.52
2025-06-01 15:37:42.690,4.301481473644241,1.2,2.242262834438482,<built-in method item of numpy.ndarray object at 0x000001AC196D2330>,6.882027764622222,1.8478339243721065,0.0091016460408485,9.264833288533334,36.385833301333335,10.0,167.410001408
2025-06-01 15:37:42.700,4.304493692328294,1.2,2.2300006445651763,<built-in method item of numpy.ndarray object at 0x000001AC196D2390>,6.883055555555555,1.8376004130618504,0.0088080409187913,9.268333333333333,36.388333333333335,10.0,167.3
2025-06-01 15:37:42.710,4.307391078142212,1.2,2.2179987308803444,<built-in method item of numpy.ndarray object at 0x000001AC196D23F0>,6.884083346488889,1.8276707673310493,0.0085144357967342,9.271833378133334,36.390833365333336,10.0,167.189998592
2025-06-01 15:37:42.720,4.310164439705292,1.2,2.2062746376944853,<built-in method item of numpy.ndarray object at 0x000001AC196D2450>,6.885111111111111,1.8180598003524329,0.0082208381908719,9.275333333333332,36.39333333333334,10.0,167.08
2025-06-01 15:37:42.730,4.312805416702106,1.2,2.194844136506443,<built-in method item of numpy.ndarray object at 0x000001AC196D24B0>,6.886138875733333,1.8087816607916447,0.0079272405850097,9.278833288533331,36.39583330133334,10.0,166.970001408
2025-06-01 15:37:42.740,4.315306247485211,1.2,2.1837216706664204,<built-in method item of numpy.ndarray object at 0x000001AC196D2510>,6.887166666666666,1.7998497527584982,0.0076336354629525,9.282333333333334,36.39833333333334,10.0,166.86
2025-06-01 15:37:42.750,4.317659626883832,1.2,2.1729206274409285,<built-in method item of numpy.ndarray object at 0x000001AC196D2570>,6.8881944576,1.7912766680190164,0.0073400303408953,9.285833378133333,36.40083336533334,10.0,166.749998592
2025-06-01 15:37:42.760,4.319858655644681,1.2,2.1624534323091544,<built-in method item of numpy.ndarray object at 0x000001AC196D25D0>,6.889222222222222,1.7830741269342436,0.0070464327350331,9.289333333333332,36.403333333333336,10.0,166.64
2025-06-01 15:37:42.770,4.321896845848534,1.2,2.152331541528612,<built-in method item of numpy.ndarray object at 0x000001AC196D2630>,6.890249986844444,1.77525292282657,0.0067528351291708,9.292833288533334,36.40583330133334,10.0,166.530001408
2025-06-01 15:37:42.780,4.32376811750516,1.2,2.1425654578594298,<built-in method item of numpy.ndarray object at 0x000001AC196D2690>,6.891277777777778,1.7678228695425655,0.0064592300071136,9.296333333333331,36.40833333333334,10.0,166.42
2025-06-01 15:37:42.790,4.325466785203154,1.2,2.1331647641973595,<built-in method item of numpy.ndarray object at 0x000001AC196D26F0>,6.892305568711111,1.76079276062323,0.0061656248850565,9.299833378133334,36.41083336533334,10.0,166.309998592
2025-06-01 15:37:42.800,4.326987577728903,1.2,2.1241380933412763,<built-in method item of numpy.ndarray object at 0x000001AC196D2750>,6.8933333333333335,1.7541703452023227,0.0058720272791942,9.303333333333333,36.41333333333334,10.0,166.2
2025-06-01 15:37:42.810,4.328325678048202,1.2,2.1154930647465444,<built-in method item of numpy.ndarray object at 0x000001AC196D27B0>,6.894361097955556,1.7479623140022351,0.005578429673332,9.306833288533332,36.415833301333336,10.0,166.090001408
2025-06-01 15:37:42.820,4.3294767329573745,1.2,2.107236283223536,<built-in method item of numpy.ndarray object at 0x000001AC196D2810>,6.895388888888888,1.742174286238505,0.0052848245512748,9.310333333333332,36.41833333333334,10.0,165.98
2025-06-01 15:37:42.830,4.330436843449741,1.2,2.0993733718582286,<built-in method item of numpy.ndarray object at 0x000001AC196D2870>,6.896416679822222,1.7368107921144371,0.0049912194292176,9.313833378133332,36.42083336533334,10.0,165.869998592
2025-06-01 15:37:42.840,4.331202589534118,1.2,2.0919089396268133,<built-in method item of numpy.ndarray object at 0x000001AC196D28D0>,6.897444444444444,1.7318752434594675,0.0046976218233554,9.317333333333334,36.42333333333334,10.0,165.76
2025-06-01 15:37:42.850,4.331771082289344,1.2,2.084846503815421,<built-in method item of numpy.ndarray object at 0x000001AC196D2930>,6.898472209066666,1.7273698854574846,0.0044040242174931,9.320833288533333,36.42583330133334,10.0,165.650001408
2025-06-01 15:37:42.860,4.332139990519882,1.2,2.0781884637732353,<built-in method item of numpy.ndarray object at 0x000001AC196D2990>,6.8995,1.7232957407434009,0.0041104190954359,9.324333333333334,36.42833333333334,10.0,165.54
2025-06-01 15:37:42.870,4.332307544886051,1.2,2.0719361149871918,<built-in method item of numpy.ndarray object at 0x000001AC196D29F0>,6.900527790933333,1.7196525802707192,0.0038168139733788,9.327833378133333,36.430833365333335,10.0,165.429998592
2025-06-01 15:37:42.880,4.332272561314617,1.2,2.0660896281655776,<built-in method item of numpy.ndarray object at 0x000001AC196D2A50>,6.901555555555555,1.7164389502531134,0.0035232163675165,9.331333333333331,36.43333333333334,10.0,165.32
2025-06-01 15:37:42.890,4.332034466935733,1.2,2.0606480279461463,<built-in method item of numpy.ndarray object at 0x000001AC196D2AB0>,6.9025833201777775,1.7136522502415328,0.0032296187616542,9.334833288533334,36.43583330133334,10.0,165.210001408
2025-06-01 15:37:42.900,4.3315932769044965,1.2,2.0556092609542813,<built-in method item of numpy.ndarray object at 0x000001AC196D2B10>,6.903611111111111,1.7112888353092106,0.0029360136395971,9.338333333333331,36.43833333333334,10.0,165.1
2025-06-01 15:37:42.910,4.330949538347962,1.2,2.0509703177592833,<built-in method item of numpy.ndarray object at 0x000001AC196D2B70>,6.904638902044444,1.7093441233380395,0.0026424085175399,9.341833378133334,36.44083336533334,10.0,164.989998592
