time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:56:25.740,162.0,78.74,740.0188,161.54,6.590805555555556,10.4,0.0,0.21216000000000057,9.83,41.9,1.03384646295,-0.00030400615,-17.56640697875,17.59680759375,2.1215468447666628
2025-06-01 15:56:25.750,162.0,78.750000128,740.08500084736,161.750002688,6.591736123022223,10.4,0.0,0.2104999787520006,9.83,41.9,1.6690624100499998,-5.03754861855,-7.701848710499999,9.3531316641,2.1184733754515066
2025-06-01 15:56:25.760,162.0,78.76,740.1512,161.96,6.592666666666667,10.4,0.0,0.20884000000000058,9.83,41.9,0.68369021805,-7.046283964649999,-5.966944452349999,9.25862497805,2.1144535839798606
2025-06-01 15:56:25.770,162.0,78.769999872,740.21739915264,162.169997312,6.593597210311112,10.4,0.0,0.20718002124800058,9.83,41.9,-0.0475818658,6.212208768849999,-17.66606215605,18.72655328705,2.1095369089865548
2025-06-01 15:56:25.780,162.0,78.78,740.2836,162.38,6.5945277777777775,10.4,0.0,0.20552000000000056,9.83,41.9,-0.77422521085,-5.73246745085,-11.462238072949999,12.8391407662,2.1037929661192583
2025-06-01 15:56:25.790,162.0,78.790000128,740.34980084736,162.590002688,6.595458345244444,10.4,0.0,0.20385997875200057,9.83,41.9,2.3862717578,-9.5603461786,-9.98980880205,14.03177650595,2.097309934858897
2025-06-01 15:56:25.800,162.0,78.8,740.416,162.8,6.596388888888889,10.4,0.0,0.20220000000000057,9.83,41.9,0.3534414726499999,3.4370248853499996,-3.3807641342999997,4.834011597799999,2.0901927625612804
2025-06-01 15:56:25.810,162.0,78.809999872,740.48219915264,163.009997312,6.597319432533333,10.4,0.0,0.20054002124800055,9.83,41.9,-2.7100873408,-2.3665211647,-0.4162922925,3.62191946445,2.082560715963686
2025-06-01 15:56:25.820,162.0,78.82,740.5484,163.22,6.59825,10.4,0.0,0.19888000000000056,9.83,41.9,1.2137102305999998,0.410310236,-18.488477245,18.53281310965,2.0745441076906768
2025-06-01 15:56:25.830,162.0,78.830000128,740.61460084736,163.430002688,6.599180567466667,10.4,0.0,0.19721997875200056,9.83,41.9,-0.7194550705999999,-6.2045693884999995,-13.277645120949998,14.673455035399998,2.066280931022636
2025-06-01 15:56:25.840,162.0,78.84,740.6808,163.64,6.6001111111111115,10.4,0.0,0.19556000000000054,9.83,41.9,1.0461145821,-6.2596435349,-5.964708536149999,8.709481998,2.0579139023479422
2025-06-01 15:56:25.850,162.0,78.849999872,740.74699915264,163.849997312,6.601041654755556,10.4,0.0,0.19390002124800054,9.83,41.9,0.0408545039,3.89462278765,-5.3621095069499995,6.6273634899500005,2.049587391391292
2025-06-01 15:56:25.860,162.0,78.86,740.8132,164.06,6.601972222222223,10.4,0.0,0.19224000000000055,9.83,41.9,0.19004307034999998,-4.181918406049999,-14.8045503326,15.38503536605,2.0414435685937384
2025-06-01 15:56:25.870,162.0,78.870000128,740.87940084736,164.270002688,6.602902789688889,10.4,0.0,0.19057997875200053,9.83,41.9,1.68147762895,-2.0401558527,-12.60337909355,12.8776809007,2.033617945645286
2025-06-01 15:56:25.880,162.0,78.88,740.9456,164.48,6.603833333333333,10.4,0.0,0.18892000000000053,9.83,41.9,-1.8869269464499998,6.566542646649999,-0.90620310655,6.892113619999999,2.0262350255713533
2025-06-01 15:56:25.890,162.0,78.889999872,741.01179915264,164.689997312,6.604763876977778,10.4,0.0,0.18726002124800054,9.83,41.9,-1.08352695185,-5.245096559149999,-11.05283004875,12.2821034329,2.0194046704095534
2025-06-01 15:56:25.900,162.0,78.9,741.078,164.9,6.6056944444444445,10.4,0.0,0.18560000000000054,9.83,41.9,1.2666857539,-7.4223199589,-12.969990897149998,14.997201971849998,2.0132196057391627
2025-06-01 15:56:25.910,162.0,78.91000012800001,741.14420084736,165.110002688,6.606625011911111,10.4,0.0,0.18393997875200052,9.83,41.9,-0.76404590815,9.00773164445,-8.31536254115,12.282848738299998,2.00775397054981
2025-06-01 15:56:25.920,162.0,78.92,741.2104,165.32,6.607555555555556,10.4,0.0,0.18228000000000052,9.83,41.9,-1.9788054502999999,-1.8272240612499997,-16.4246677525,16.644042513,2.00306238772501
2025-06-01 15:56:25.930,162.0,78.929999872,741.27659915264,165.529997312,6.6084860992,10.4,0.0,0.18062002124800053,9.83,41.9,0.8613180695,-12.94739637555,-10.20333879915,16.5071220657,1.9991795880454797
2025-06-01 15:56:25.940,162.0,78.94,741.3428,165.74,6.609416666666667,10.4,0.0,0.1789600000000005,9.83,41.9,0.3754377886,3.4217657379499995,-3.74199208705,5.0844734388,1.9961208127216084
2025-06-01 15:56:25.950,162.0,78.950000128,741.4090008473601,165.95000268799998,6.610347234133333,10.4,0.0,0.17729997875200051,9.83,41.9,-2.1956304818,3.6406795859,-4.206160444849999,5.980565889199999,1.9938822927843394
2025-06-01 15:56:25.960,162.0,78.96,741.4752,166.16,6.611277777777778,10.4,0.0,0.17564000000000052,9.83,41.9,-0.24300878699999998,0.04638545449999999,-4.6751242545,4.68166529005,1.9924413046787501
2025-06-01 15:56:25.970,162.0,78.969999872,741.54139915264,166.369997312,6.612208321422222,10.4,0.0,0.1739800212480005,9.83,41.9,0.19183768729999998,-4.83659074675,-21.712119233,22.24512046715,1.991756777064303
2025-06-01 15:56:25.980,162.0,78.98,741.6076,166.57999999999998,6.613138888888889,10.4,0.0,0.1723200000000005,9.83,41.9,2.07831352785,3.94744140455,-11.918188458049999,12.725756278899999,1.9917715244404848
2025-06-01 15:56:25.990,162.0,78.990000128,741.67380084736,166.790002688,6.614069456355556,10.4,0.0,0.1706599787520005,9.83,41.9,1.0565880843,-9.839718023799998,-7.5773532887499995,12.464056016999999,1.9924159323836403
2025-06-01 15:56:26.000,162.0,79.0,741.74,167.0,6.615,10.4,0.0,0.16900000000000048,9.83,41.9,1.8201926931999999,-0.98895161925,-3.6496624772999997,4.19656954115,1.9936122578813082
2025-06-01 15:56:26.010,162.009999872,79.009999872,741.8064991488,166.460006912,6.6154694384355555,10.4019999744,0.0003006574020264366,0.16731002163200048,9.83,41.9,3.0600866793,-2.1986215100499997,-11.283727622999999,11.89624117535,1.9952787327118113
2025-06-01 15:56:26.020,162.02,79.02,741.873,165.92,6.6159388888888895,10.404,0.0006013225009808857,0.16562000000000046,9.83,41.9,3.2757152995,-3.2472858211499998,-10.0662712521,11.07271793495,1.9973328936830492
2025-06-01 15:56:26.030,162.030000128,79.030000128,741.9395008512,165.379993088,6.616408339342223,10.406000025600001,0.0009019875999353348,0.16392997836800047,9.83,41.9,1.5491957270999999,0.07048039354999999,-9.59924915915,9.723715160949999,1.9996941065399392
2025-06-01 15:56:26.040,162.04,79.04,742.006,164.84,6.616877777777778,10.408,0.0012026450019617715,0.16224000000000047,9.83,41.9,-0.5334621467,-2.4483674655999996,-7.69481734245,8.0925456465,2.002285683812251
2025-06-01 15:56:26.050,162.049999872,79.049999872,742.0724991488,164.300006912,6.617347216213333,10.4099999744,0.001503302403988208,0.16055002163200047,9.83,41.9,1.91520932505,-7.4987922156,-14.83088118785,16.728870035499998,2.005036925817444
2025-06-01 15:56:26.060,162.06,79.06,742.139,163.76,6.617816666666667,10.412,0.0018039675029426572,0.15886000000000045,9.83,41.9,2.07996104505,-2.448524372,-14.176365753549998,14.535848122599997,2.00788496745911
2025-06-01 15:56:26.070,162.070000128,79.070000128,742.2055008512,163.219993088,6.61828611712,10.4140000256,0.0021046326018971063,0.15716997836800045,9.83,41.9,0.17761804479999999,0.43798460229999997,-4.2235182153499995,4.249888297199999,2.0107758751448093
2025-06-01 15:56:26.080,162.08,79.08,742.272,162.68,6.6187555555555555,10.416,0.002405290003923543,0.15548000000000045,9.83,41.9,-1.3316253902,-0.48886150249999993,-9.0969231262,9.2068556727,2.013664690080758
2025-06-01 15:56:26.090,162.089999872,79.089999872,742.3384991488,162.140006912,6.619224993991112,10.4179999744,0.0027059474059499796,0.15379002163200045,9.83,41.9,-1.983296896,-3.54566295405,-2.32296983205,4.679890286399999,2.0165149493679073
2025-06-01 15:56:26.100,162.1,79.1,742.405,161.6,6.619694444444445,10.42,0.0030066125049044287,0.15210000000000043,9.83,41.9,-1.3000479771999998,3.1732161936999996,-14.5754473753,14.9734208456,2.019298513400173
2025-06-01 15:56:26.110,162.110000128,79.110000128,742.4715008512001,161.059993088,6.620163894897778,10.422000025600001,0.003307277603858878,0.15040997836800044,9.83,41.9,0.017063571,-5.4055039332,-9.77941693295,11.1739323696,2.0219960964033152
2025-06-01 15:56:26.120,162.12,79.12,742.538,160.52,6.620633333333333,10.424,0.0036079350058853144,0.14872000000000044,9.83,41.9,-1.1339527461499999,-10.156953344649999,-11.5683362193,15.436186852449998,2.024598412899672
2025-06-01 15:56:26.130,162.129999872,79.129999872,742.6044991488,159.980006912,6.621102771768889,10.4259999744,0.003908592407911751,0.1470300216320004,9.83,41.9,-1.5379769195,1.040877831,-16.736970328399998,16.83967537385,2.0271072805253167
2025-06-01 15:56:26.140,162.14,79.14,742.671,159.44,6.621572222222222,10.428,0.0042092575068662,0.1453400000000004,9.83,41.9,-1.51507839175,-1.83695225805,2.45959607985,3.4233740285499996,2.029535613897349
2025-06-01 15:56:26.150,162.150000128,79.150000128,742.7375008512,158.899993088,6.6220416726755555,10.4300000256,0.004509922605820649,0.14364997836800042,9.83,41.9,-0.2560320182,0.2184725487,-14.4762433039,14.480156157249999,2.031905940706481
2025-06-01 15:56:26.160,162.16,79.16,742.804,158.36,6.622511111111111,10.432,0.004810580007847086,0.14196000000000042,9.83,41.9,-0.46357995879999997,1.4293388507999998,-8.908370666649999,9.0342194061,2.0342483031573395
2025-06-01 15:56:26.170,162.169999872,79.169999872,742.8704991488,157.820006912,6.622980549546667,10.4339999744,0.0051112374098735225,0.1402700216320004,9.83,41.9,1.6141451700499998,-6.41242133525,-10.23656372935,12.18653762865,2.0365986857963403
2025-06-01 15:56:26.180,162.18,79.18,742.937,157.28,6.62345,10.436,0.005411902508827972,0.1385800000000004,9.83,41.9,-0.36047284069999996,-2.42637114965,-12.51135348995,12.749557018449998,2.0389983616227325
2025-06-01 15:56:26.190,162.190000128,79.190000128,743.0035008512,156.739993088,6.623919450453333,10.438000025600001,0.005712567607782421,0.13688997836800038,9.83,41.9,-0.297926027,-3.5455158542999996,-3.83356658475,5.230259097699999,2.04149365382266
2025-06-01 15:56:26.200,162.2,79.2,743.07,156.2,6.624388888888889,10.44,0.006013225009808857,0.13520000000000038,9.83,41.9,0.0620957078,-1.9306253788499999,-8.3485776647,8.5691292232,2.044135295039028
2025-06-01 15:56:26.210,162.209999872,79.209999872,743.1364991488,155.660006912,6.624858327324445,10.4419999744,0.006313882411835294,0.13351002163200038,9.83,41.9,0.2434598929,-2.4389432749499997,-13.83070095435,14.04621189475,2.0469769878054236
2025-06-01 15:56:26.220,162.22,79.22,743.203,155.12,6.625327777777778,10.444,0.006614547510789743,0.13182000000000038,9.83,41.9,0.30615380635,-0.9675535089499999,-6.958445800599999,7.03206432215,2.0500733242645706
2025-06-01 15:56:26.230,162.230000128,79.230000128,743.2695008512,154.579993088,6.625797228231111,10.4460000256,0.006915212609744192,0.1301299783680004,9.83,41.9,-0.3690046262,0.3811256456,-13.652631803649998,13.6629385928,2.0534774425568862
2025-06-01 15:56:26.240,162.24,79.24,743.336,154.04,6.626266666666667,10.448,0.007215870011770629,0.12844000000000036,9.83,41.9,-0.13587113574999998,-1.08966591475,-5.211430329699999,5.325864128549999,2.057238862115287
2025-06-01 15:56:26.250,162.249999872,79.249999872,743.4024991488,153.500006912,6.626736105102222,10.4499999744,0.0075165274137970655,0.12675002163200036,9.83,41.9,-1.2791009727999998,-7.81108498485,-11.54139735175,13.99474659555,2.06140188568919
2025-06-01 15:56:26.260,162.26,79.26,743.469,152.96,6.627205555555555,10.452,0.007817192512751514,0.12506000000000037,9.83,41.9,1.16747187585,-1.37576512185,-7.5846788563,7.79635539655,2.0660044787212364
2025-06-01 15:56:26.270,162.270000128,79.270000128,743.5355008512,152.419993088,6.627675006008889,10.454000025600001,0.008117857611705963,0.12336997836800036,9.83,41.9,-0.1785202566,6.74984854845,-3.0969008434,7.428537374999999,2.0710770243271175
2025-06-01 15:56:26.280,162.28,79.28,743.602,151.88,6.628144444444445,10.456,0.0084185150137324,0.12168000000000034,9.83,41.9,1.2852399357,-6.7532906826,-23.890843050199997,24.8602304027,2.0766407902242556
2025-06-01 15:56:26.290,162.289999872,79.289999872,743.6684991488,151.340006912,6.62861388288,10.4579999744,0.008719172415758836,0.11999002163200034,9.83,41.9,0.8999170438999999,-0.47240594379999995,0.16669343669999998,1.0299532229,2.0827068539460805
2025-06-01 15:56:26.300,162.3,79.3,743.735,150.8,6.629083333333333,10.46,0.009019837514713285,0.11830000000000035,9.83,41.9,0.7031466116499999,-5.164446669549999,-8.999954971,10.4002465245,2.08927601448293
2025-06-01 15:56:26.310,162.310000128,79.310000128,743.8015008512,150.259993088,6.629552783786667,10.4620000256,0.009320502613667734,0.11660997836800033,9.83,41.9,0.052975523299999994,-1.6838704515499998,-7.696906158899999,7.87912352255,2.096339180079917
2025-06-01 15:56:26.320,162.32,79.32,743.868,149.72,6.630022222222222,10.464,0.009621160015694172,0.11492000000000033,9.83,41.9,0.34012404194999996,0.78754264155,-19.0735615973,19.0928414712,2.1038774800630935
2025-06-01 15:56:26.330,162.329999872,79.329999872,743.9344991488,149.180006912,6.6304916606577775,10.4659999744,0.009921817417720608,0.11323002163200033,9.83,41.9,-0.13661644115,-1.2909277927,-5.6441781809,5.79154271045,2.1118620221334483
2025-06-01 15:56:26.340,162.34,79.34,744.001,148.64,6.6309611111111115,10.468,0.010222482516675057,0.11154000000000032,9.83,41.9,0.64777826575,-7.67581205475,-8.75215073215,11.659243864799999,2.12025375798842
2025-06-01 15:56:26.350,162.350000128,79.350000128,744.0675008512,148.099993088,6.631430561564445,10.470000025600001,0.010523147615629506,0.10984997836800031,9.83,41.9,-0.7013519947,1.96563511935,-5.1384100138,5.5460626476499995,2.1290036816812474
2025-06-01 15:56:26.360,162.36,79.36,744.134,147.56,6.6319,10.472,0.010823805017655943,0.10816000000000031,9.83,41.9,-2.36831578165,1.01723399785,-10.37048334175,10.68600249885,2.138053067351975
2025-06-01 15:56:26.370,162.369999872,79.369999872,744.2004991488,147.02000691199999,6.632369438435555,10.4739999744,0.011124462419682379,0.10647002163200031,9.83,41.9,-0.0383047749,-9.3240647535,-9.3128459459,13.17834298305,2.1473336204841673
2025-06-01 15:56:26.380,162.38,79.38,744.267,146.48,6.632838888888889,10.476,0.011425127518636828,0.1047800000000003,9.83,41.9,0.7715283820999999,-1.3337240133000001,-14.3454618195,14.42796516595,2.156767755309252
2025-06-01 15:56:26.390,162.390000128,79.390000128,744.3335008512,145.939993088,6.633308339342222,10.4780000256,0.011725792617591277,0.1030899783680003,9.83,41.9,-1.8281262730499999,4.7378279746,-8.8354974505,10.1909333869,2.1662688304597015
2025-06-01 15:56:26.400,162.4,79.4,744.4,145.4,6.6337777777777776,10.48,0.012026450019617715,0.1014000000000003,9.83,41.9,-0.043698432399999994,-3.9152657858999995,-6.514920441049999,7.6010167352,2.175741107846822
2025-06-01 15:56:26.410,162.409999872,79.409999872,744.4664991488,144.860006912,6.634247216213334,10.4819999744,0.01232710742164415,0.09971002163200028,9.83,41.9,-0.35898222989999995,-4.6282876941,-10.679490883249999,11.64479866935,2.1850799592204018
2025-06-01 15:56:26.420,162.42,79.42,744.533,144.32,6.634716666666667,10.484,0.0126277725205986,0.09802000000000029,9.83,41.9,0.13033037849999998,-4.458897428649999,-12.0785958321,12.8759941569,2.194172815263081
2025-06-01 15:56:26.430,162.430000128,79.430000128,744.5995008512,143.779993088,6.63518611712,10.4860000256,0.012928437619553049,0.09632997836800028,9.83,41.9,-0.052524417399999995,7.96042065105,-5.1170119035,9.463338796799999,2.2029004057267776
2025-06-01 15:56:26.440,162.44,79.44,744.666,143.24,6.635655555555555,10.488,0.013229095021579486,0.09464000000000028,9.83,41.9,-1.026363989,-2.7214630547999996,-18.999040863949997,19.2203867611,2.2111379312542914
2025-06-01 15:56:26.450,162.449999872,79.449999872,744.7324991488,142.700006912,6.636124993991111,10.4899999744,0.013529752423605922,0.09295002163200027,9.83,41.9,3.5652664473999995,-9.3851209564,-3.9878448025499997,10.802525114149999,2.2187568593820886
2025-06-01 15:56:26.460,162.46,79.46,744.799,142.16,6.6365944444444445,10.492,0.013830417522560371,0.09126000000000026,9.83,41.9,-1.2568104573499999,-0.3048102953,1.40524391175,1.9097666343,2.225627866310645
2025-06-01 15:56:26.470,162.470000128,79.470000128,744.8655008512,141.619993088,6.637063894897778,10.4940000256,0.01413108262151482,0.08956997836800026,9.83,41.9,0.4768973895,1.5762816943999998,-16.0209475853,16.10537303515,2.2316241532011256
2025-06-01 15:56:26.480,162.48,79.48,744.932,141.07999999999998,6.637533333333333,10.496,0.014431740023541258,0.08788000000000025,9.83,41.9,0.31872593165,-5.4337863118,-10.0776469661,11.453667060849998,2.2366242806412546
2025-06-01 15:56:26.490,162.489999872,79.489999872,744.9984991488,140.540006912,6.638002771768889,10.4979999744,0.014732397425567693,0.08619002163200025,9.83,41.9,1.0799377179499998,-0.5204389155,-12.13381707825,12.19289233785,2.240514757577726
2025-06-01 15:56:26.500,162.5,79.5,745.065,140.0,6.638472222222222,10.5,0.015033062524522143,0.08450000000000024,9.83,41.9,-0.23717383025,2.5975560320499995,-11.239430984950001,11.538121930649998,2.243192945559049
2025-06-01 15:56:26.510,162.510000128,79.510000128,745.1315008512,139.459993088,6.638941672675555,10.5020000256,0.015333727623476592,0.08280997836800023,9.83,41.9,0.2603665575,-10.172663597949999,-10.932070960649998,14.935233750499998,2.244570451926015
2025-06-01 15:56:26.520,162.52,79.52,745.198,138.92,6.639411111111111,10.504,0.015634385025503027,0.08112000000000023,9.83,41.9,2.07831352785,-1.3821982842499998,-4.1639624299,4.8547428559,2.2445769312783974
2025-06-01 15:56:26.530,162.529999872,79.529999872,745.2644991488,138.380006912,6.639880549546667,10.5059999744,0.015935042427529467,0.07943002163200023,9.83,41.9,-1.13964060315,-1.17435614415,-9.1376207237,9.2829945033,2.2431638271339334
2025-06-01 15:56:26.540,162.54,79.54,745.331,137.84,6.64035,10.508,0.016235707526483914,0.07774000000000023,9.83,41.9,0.24480340394999997,-11.311558895700001,-10.4604201289,15.408816492299998,2.240307359564501
2025-06-01 15:56:26.550,162.550000128,79.550000128,745.3975008512,137.299993088,6.640819450453333,10.5100000256,0.016536372625438365,0.07604997836800022,9.83,41.9,0.7353222302999999,1.1870753692,-12.4948881246,12.5726744724,2.2360103481781604
2025-06-01 15:56:26.560,162.56,79.56,745.4639999999999,136.76,6.641288888888889,10.512,0.0168370300274648,0.07436000000000022,9.83,41.9,-0.24900065015,1.03549398015,-7.240367374799999,7.3182714024,2.230302707665436
2025-06-01 15:56:26.570,162.569999872,79.569999872,745.5304991488,136.220006912,6.641758327324444,10.5139999744,0.017137687429491236,0.07267002163200022,9.83,41.9,0.9285034286499999,-10.3000029482,-6.62026347535,12.279259504399999,2.223240785281642
2025-06-01 15:56:26.580,162.58,79.58,745.597,135.68,6.642227777777777,10.516,0.017438352528445687,0.07098000000000021,9.83,41.9,2.21523397515,-2.8561377792499996,-11.265467640699999,11.831125019349999,2.214906033440212
2025-06-01 15:56:26.590,162.590000128,79.590000128,745.6635008512,135.139993088,6.6426972282311105,10.5180000256,0.017739017627400135,0.0692899783680002,9.83,41.9,-0.38292026254999995,-1.01154614085,-10.54002070695,10.595379246199998,2.2054030168147003
2025-06-01 15:56:26.600,162.6,79.6,745.73,134.6,6.643166666666667,10.52,0.01803967502942657,0.0676000000000002,9.83,41.9,0.8812157623499999,0.985960591,-8.92737595435,9.0247854088,2.194856315570559
2025-06-01 15:56:26.610,162.609999872,79.609999872,745.7964991488,134.060006912,6.643636105102222,10.5219999744,0.01834033243145301,0.06591002163200019,9.83,41.9,0.7089815683999999,-4.94342439185,-5.21487246385,7.2204598752999996,2.1834065846479938
2025-06-01 15:56:26.620,162.62,79.62,745.8629999999999,133.52,6.644105555555555,10.524,0.018640997530407457,0.0642200000000002,9.83,41.9,0.297926027,-0.6738149214999999,-9.4912092961,9.519766260899999,2.171206631891784
2025-06-01 15:56:26.630,162.630000128,79.630000128,745.9295008512,132.97999308800001,6.644575006008889,10.5260000256,0.018941662629361908,0.06252997836800019,9.83,41.9,-0.5665301705,-0.1222496989,-17.7431326184,17.752596035649997,2.158417927588349
2025-06-01 15:56:26.640,162.64,79.64,745.996,132.44,6.645044444444444,10.528,0.019242320031388344,0.06084000000000017,9.83,41.9,0.44068143104999996,-10.128523866299998,-11.9192377696,15.64765745305,2.145207397004479
2025-06-01 15:56:26.650,162.649999872,79.649999872,746.0624991488,131.900006912,6.64551388288,10.529999974399999,0.01954297743341478,0.05915002163200017,9.83,41.9,-0.24046886465,-1.46749652595,-7.37264927665,7.521121957649999,2.1317441263944437
2025-06-01 15:56:26.660,162.66,79.66,746.129,131.36,6.645983333333333,10.532,0.01984364253236923,0.057460000000000164,9.83,41.9,-1.0184304091499998,7.227648149749999,-6.703610193699999,9.9103259038,2.1181954462819705
2025-06-01 15:56:26.670,162.670000128,79.670000128,746.1955008512,130.819993088,6.646452783786667,10.5340000256,0.020144307631323678,0.05576997836800017,9.83,41.9,-0.39339376474999993,-10.8644344956,-9.4937590251,14.4333686301,2.104722292944399
2025-06-01 15:56:26.680,162.68,79.68,746.262,130.28,6.646922222222222,10.536,0.020444965033350113,0.054080000000000156,9.83,41.9,1.5334854738,0.62847877855,-12.006624827749999,12.12046042095,2.0914745434861466
2025-06-01 15:56:26.690,162.689999872,79.689999872,746.3284991488,129.740006912,6.647391660657777,10.5379999744,0.020745622435376553,0.052390021632000155,9.83,41.9,-0.303613884,8.72955621055,-12.8203512248,15.513178861599998,2.0785868651325567
2025-06-01 15:56:26.700,162.7,79.7,746.395,129.2,6.647861111111111,10.54,0.021046287534331,0.05070000000000015,9.83,41.9,-1.0283057057,-5.3793201776999995,-8.97676224375,10.515543308549999,2.0661752611345165
2025-06-01 15:56:26.710,162.710000128,79.710000128,746.4615008512,128.659993088,6.648330561564444,10.5420000256,0.02134695263328545,0.04900997836800014,9.83,41.9,-0.04219801495,-0.32276627145,-10.52072121975,10.5257520312,2.0543349775156865
2025-06-01 15:56:26.720,162.72,79.72,746.528,128.12,6.6488,10.544,0.021647610035311887,0.04732000000000014,9.83,41.9,-0.2401648585,-0.9117438637999999,-6.35675878985,6.426297744999999,2.043140341055378
2025-06-01 15:56:26.730,162.729999872,79.729999872,746.5944991488,127.580006912,6.649269438435555,10.545999974399999,0.021948267437338322,0.04563002163200014,9.83,41.9,0.75851495755,-6.668149347299999,-3.2785592279999998,7.4691761325999995,2.032646044220225
2025-06-01 15:56:26.740,162.74,79.74,746.661,127.03999999999999,6.649738888888889,10.548,0.022248932536292773,0.04394000000000012,9.83,41.9,1.6509495275,-0.0028439284999999996,-14.1103768057,14.20662907545,2.0228889105689243
2025-06-01 15:56:26.750,162.750000128,79.750000128,746.7275008512,126.499993088,6.650208339342222,10.5500000256,0.02254959763524722,0.042249978368000124,9.83,41.9,-0.2576795354,1.2086205792499998,-7.284811112599999,7.3888792824,2.013889498913541
2025-06-01 15:56:26.760,162.76,79.76,746.794,125.96000000000001,6.650677777777777,10.552,0.022850255037273656,0.040560000000000124,9.83,41.9,0.6726185102,-1.7964017603,-4.256439139399999,4.66870089875,2.005653500491956
2025-06-01 15:56:26.770,162.769999872,79.769999872,746.8604991488,125.42000691199999,6.651147216213333,10.5539999744,0.023150912439300095,0.038870021632000124,9.83,41.9,-0.055064339749999996,-0.6280276726499999,-14.78688855595,14.800323666449998,1.9981734699956264
2025-06-01 15:56:26.780,162.78,79.78,746.927,124.88,6.6516166666666665,10.556,0.023451577538254543,0.0371800000000001,9.83,41.9,3.40993891805,-7.16659194685,-17.0648262512,18.820089114749997,1.9914313733583318
2025-06-01 15:56:26.790,162.790000128,79.790000128,746.9935008512,124.339993088,6.65208611712,10.5580000256,0.023752242637208994,0.03548997836800011,9.83,41.9,1.4185613424499999,0.57311043265,-0.8328787845,1.7419748528,1.9854017082628208
2025-06-01 15:56:26.800,162.8,79.8,747.06,123.8,6.652555555555555,10.56,0.02405290003923543,0.03380000000000011,9.83,41.9,0.10459772889999999,-2.9777892724999995,-16.00254050325,16.27757780915,1.9800544995020826
2025-06-01 15:56:26.810,162.809999872,79.809999872,747.1264991488,123.260006912,6.653024993991111,10.561999974399999,0.024353557441261865,0.03211002163200011,9.83,41.9,0.15831855759999997,-4.2685601588,-5.03111545615,6.5998362234,1.9753577622360214
2025-06-01 15:56:26.820,162.82,79.82,747.193,122.72,6.653494444444444,10.564,0.024654222540216316,0.030420000000000086,9.83,41.9,-0.8503934613999999,1.2734131158,-3.49388384205,3.8147083968,1.9712794866824142
2025-06-01 15:56:26.830,162.830000128,79.830000128,747.2595008512,122.179993088,6.653963894897777,10.5660000256,0.024954887639170763,0.028729978368000092,9.83,41.9,0.005540757249999999,0.40386726694999997,-15.84243713535,15.84757581995,1.96778936084095
2025-06-01 15:56:26.840,162.84,79.84,747.326,121.64,6.654433333333333,10.568,0.0252555450411972,0.027040000000000092,9.83,41.9,-0.15681814014999998,-9.6884406409,-11.98687423465,15.4134844577,1.9648605429639336
2025-06-01 15:56:26.850,162.849999872,79.849999872,747.3924991488,121.100006912,6.654902771768889,10.5699999744,0.02555620244322364,0.02535002163200009,9.83,41.9,-0.36391497485,-2.8066043901,-14.66179492855,14.93243885525,1.9624716040494212
2025-06-01 15:56:26.860,162.86,79.86,747.459,120.56,6.655372222222222,10.572,0.025856867542178086,0.02366000000000007,9.83,41.9,-2.4274204611999997,3.1949085035,-9.066247924999999,9.9144643101,1.9606080917678457
2025-06-01 15:56:26.870,162.870000128,79.870000128,747.5255008512,120.019993088,6.655841672675555,10.5740000256,0.026157532641132537,0.021969978368000076,9.83,41.9,-1.16103871345,-6.305577883499999,-4.16052029575,7.6431853302,1.9592631286572701
2025-06-01 15:56:26.880,162.88,79.88,747.592,119.47999999999999,6.656311111111111,10.576,0.026458190043158972,0.020280000000000076,9.83,41.9,-2.41964378775,1.97461801075,-9.63965255715,10.1329564721,1.9584373495311678
2025-06-01 15:56:26.890,162.889999872,79.889999872,747.6584991487999,118.940006912,6.656780549546666,10.577999974399999,0.026758847445185408,0.018590021632000048,9.83,41.9,-0.6182994758499999,-0.35523608959999997,-13.496558968899999,13.515387736899998,1.9581389102188933
2025-06-01 15:56:26.900,162.9,79.9,747.725,118.4,6.6572499999999994,10.58,0.02705951254413986,0.016900000000000054,9.83,41.9,1.1656772589,-5.47164978745,-8.388235757299999,10.0826679709,1.958383966187429
2025-06-01 15:56:26.910,162.910000128,79.91000012800001,747.7915008512,117.85999308800001,6.657719450453333,10.5820000256,0.027360177643094306,0.01520997836800006,9.83,41.9,-1.35271949435,0.7529742003,-8.77250933755,8.9080666605,1.9591976926893042
2025-06-01 15:56:26.920,162.92,79.92,747.858,117.32,6.658188888888889,10.584,0.027660835045120742,0.013520000000000032,9.83,41.9,0.14201009865,-10.584768450899999,-5.28774568,11.83290982965,1.9606155807957848
2025-06-01 15:56:26.930,162.929999872,79.929999872,747.9244991488,116.780006912,6.658658327324444,10.5859999744,0.02796149244714718,0.011830021632000032,9.83,41.9,0.10608833969999999,-1.9620458854499998,-5.96215880715,6.277599511049999,1.9626843150994977
