time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:55.410,146.0,79.590000128,690.5818991564801,107.760008192,6.620050007182222,11.2,0.0,-0.10405997875200006,9.930499993600002,1.3528764007499998,-1.41348149775,-10.27276988115,10.4574389073,2.06115478145469
2025-06-01 16:00:55.420,146.0,79.58,690.6478,107.12,6.619488888888888,11.2,0.0,-0.10572000000000002,9.931000000000001,0.51819319265,-2.9188316927,-12.114507784399999,12.47195037025,2.0600821520907724
2025-06-01 16:00:55.430,146.0,79.569999872,690.71370084352,106.479991808,6.618927770595556,11.2,0.0,-0.107380021248,9.931500006400002,0.79756503785,-1.79265562,-11.71183692875,11.8750490047,2.0590017841877004
2025-06-01 16:00:55.440,146.0,79.56,690.7796,105.84,6.618366666666667,11.2,0.0,-0.10903999999999996,9.932000000000002,0.612915625,-1.4143739028999998,-8.32987638315,8.4712980828,2.0579469073186045
2025-06-01 16:00:55.450,146.0,79.550000128,690.8454991564801,105.200008192,6.617805562737778,11.2,0.0,-0.11069997875199993,9.932499993600002,0.18225659025,-0.9585804242,-10.6981921648,10.742596676,2.0569458999502417
2025-06-01 16:00:55.460,146.0,79.54,690.9114,104.56,6.617244444444444,11.2,0.0,-0.1123599999999999,9.933000000000002,-0.10998157974999999,-0.45863740719999996,-10.1499219766,10.160866197999999,2.056021715750282
2025-06-01 16:00:55.470,146.0,79.529999872,690.97730084352,103.91999180799999,6.616683326151111,11.2,0.0,-0.11402002124799987,9.933500006400001,0.0383047749,-2.26970010925,-11.35375691065,11.578456682099999,2.0551914772655846
2025-06-01 16:00:55.480,146.0,79.52,691.0432,103.28,6.616122222222222,11.2,0.0,-0.11567999999999984,9.934000000000001,0.06449833705,-0.7817076848,-9.657912539449999,9.68970569875,2.054466248093776
2025-06-01 16:00:55.490,146.0,79.510000128,691.10909915648,102.640008192,6.615561118293333,11.2,0.0,-0.11733997875199981,9.934499993600001,-0.2587190403,0.13018327875,-7.71741186405,7.722844748149999,2.053850989533928
2025-06-01 16:00:55.500,146.0,79.5,691.175,102.0,6.615,11.2,0.0,-0.11899999999999977,9.935000000000002,-0.71616984285,-1.1017771275,-9.03646512895,9.13151118075,2.0533447019615996
2025-06-01 16:00:55.510,146.0,79.489999872,691.24090084352,101.35999180799999,6.614438881706667,11.2,0.0,-0.12066002124799974,9.935500006400002,-0.653319023,-1.06975841525,-9.591472485699999,9.67303439375,2.0529407450179757
2025-06-01 16:00:55.520,146.0,79.48,691.3068000000001,100.72,6.613877777777778,11.2,0.0,-0.1223199999999997,9.936000000000002,-0.9552853897999999,-2.8335334509999996,-9.16963943595,9.644889308249999,2.052627323675429
2025-06-01 16:00:55.530,146.0,79.470000128,691.37269915648,100.08000819200001,6.613316673848889,11.2,0.0,-0.12397997875199968,9.936499993600002,-1.5156765974,-2.7959739814999995,-9.4286624824,9.95060181535,2.0523881197598426
2025-06-01 16:00:55.540,146.0,79.46,691.4386000000001,99.44,6.612755555555555,11.2,0.0,-0.12563999999999964,9.937000000000001,-1.0808301231,-1.8275280673999998,-9.36147712325,9.5992393525,2.0522030423478337
2025-06-01 16:00:55.550,146.0,79.449999872,691.50450084352,98.79999180799999,6.612194437262222,11.2,0.0,-0.1273000212479996,9.9375000064,-1.26114499665,-1.88947667545,-7.60712627815,7.939081380649999,2.052049067261236
2025-06-01 16:00:55.560,146.0,79.44,691.5704000000001,98.16,6.611633333333333,11.2,0.0,-0.12895999999999957,9.938,-1.0844193569999998,-3.0412382979999997,-10.182990000399998,10.682619204599998,2.0519011356183405
2025-06-01 16:00:55.570,146.0,79.430000128,691.63629915648,97.520008192,6.611072229404444,11.2,0.0,-0.13061997875199954,9.9384999936,-0.5986959825,-2.9575875735,-8.90852757305,9.40572472805,2.0517330826280284
2025-06-01 16:00:55.580,146.0,79.42,691.7022000000001,96.88,6.610511111111111,11.2,0.0,-0.1322799999999995,9.939000000000002,-0.3366819078,-2.7278962172,-9.360280711949999,9.755488706949999,2.051518569414781
2025-06-01 16:00:55.590,146.0,79.409999872,691.76810084352,96.239991808,6.609949992817778,11.2,0.0,-0.13394002124799947,9.939500006400001,-0.0851413353,-1.6687584039,-8.36174799565,8.52706850135,2.051231992813269
2025-06-01 16:00:55.600,146.0,79.4,691.8340000000001,95.6,6.609388888888889,11.2,0.0,-0.13559999999999944,9.940000000000001,0.017955976149999997,-2.44104189805,-9.03766154025,9.361535963149999,2.050849351192281
2025-06-01 16:00:55.610,146.0,79.390000128,691.89989915648,94.960008192,6.60882778496,11.2,0.0,-0.1372599787519994,9.940499993600001,0.15322890625,-2.98960628575,-10.069566286499999,10.50510903295,2.050349047900998
2025-06-01 16:00:55.620,146.0,79.38,691.9658000000001,94.32,6.608266666666666,11.2,0.0,-0.13891999999999938,9.941,0.014062736099999999,-1.8354518405999998,-8.7850716562,8.97478130045,2.0497126168920192
2025-06-01 16:00:55.630,146.0,79.369999872,692.0317008435201,93.679991808,6.607705548373334,11.2,0.0,-0.14058002124799934,9.941500006400002,0.5265778783999999,-1.6702588213499998,-9.782407961199999,9.93793162355,2.0489253572839345
2025-06-01 16:00:55.640,146.0,79.36,692.0976,93.03999999999999,6.607144444444445,11.2,0.0,-0.1422399999999993,9.942000000000002,0.6604974907999999,-3.3283868166499997,-10.557084277949999,11.0890263939,2.047976865532373
2025-06-01 16:00:55.650,146.0,79.350000128,692.16349915648,92.400008192,6.606583340515556,11.2,0.0,-0.14389997875199928,9.942499993600002,0.7905336698,-2.0708310538999997,-9.1642555851,9.42851538265,2.0468614556121714
2025-06-01 16:00:55.660,146.0,79.34,692.2294,91.75999999999999,6.606022222222222,11.2,0.0,-0.14555999999999925,9.943000000000001,0.6637925252,-0.8563755179,-8.33062168855,8.4007882693,2.0455784590759483
2025-06-01 16:00:55.670,146.0,79.329999872,692.2953008435201,91.119991808,6.605461103928889,11.2,0.0,-0.1472200212479992,9.9435000064,0.18600273055,-3.5136442418,-10.553495044049999,11.1245853068,2.044132398196466
2025-06-01 16:00:55.680,146.0,79.32,692.3612,90.47999999999999,6.6049,11.2,0.0,-0.14887999999999918,9.944,0.6136609304,-3.86139785745,-10.657043461399999,11.351628867599999,2.0425330266709243
2025-06-01 16:00:55.690,146.0,79.310000128,692.42709915648,89.840008192,6.604338896071111,11.2,0.0,-0.15053997875199915,9.944499993600001,0.72021018265,-2.22810029995,-8.36549413595,8.68703457615,2.040795233620096
2025-06-01 16:00:55.700,146.0,79.3,692.493,89.19999999999999,6.603777777777777,11.2,0.0,-0.15219999999999914,9.945,0.5491724,-2.3496145001,-8.42160778725,8.7604569647,2.0389388087125186
2025-06-01 16:00:55.710,146.0,79.289999872,692.5589008435201,88.559991808,6.603216659484445,11.2,0.0,-0.1538600212479991,9.945500006400001,0.5984017829999999,-2.1015062551,-9.609722661349998,9.855016397799998,2.0369880700713225
2025-06-01 16:00:55.720,146.0,79.28,692.6248,87.91999999999999,6.602655555555556,11.2,0.0,-0.15551999999999908,9.946000000000002,0.3158820031499999,-1.6600795186499997,-9.2918989415,9.444313895799999,2.0349713614432434
2025-06-01 16:00:55.730,146.0,79.270000128,692.69069915648,87.280008192,6.602094451626667,11.2,0.0,-0.15717997875199904,9.946499993600002,0.13542002984999998,-3.6944004146,-9.5042325273,10.19790591505,2.0329204291332603
2025-06-01 16:00:55.740,146.0,79.26,692.7566,86.64,6.601533333333333,11.2,0.0,-0.158839999999999,9.947000000000001,-0.10713765125000001,-3.78388609585,-9.9173866918,10.61525732575,2.030869691700836
2025-06-01 16:00:55.750,146.0,79.249999872,692.8225008435201,85.999991808,6.60097221504,11.2,0.0,-0.16050002124799898,9.9475000064,-0.482879446,-2.1259052003,-8.31581364705,8.5968232028,2.0288554174399294
2025-06-01 16:00:55.760,146.0,79.24,692.8884,85.36,6.600411111111111,11.2,0.0,-0.16215999999999894,9.948,-0.75312130005,-2.5643409084999997,-9.1045526999,9.488728213649999,2.0269148279142564
2025-06-01 16:00:55.770,146.0,79.230000128,692.95429915648,84.720008192,6.599850007182222,11.2,0.0,-0.1638199787519989,9.9484999936,-0.6289298844499999,-1.7027286394999999,-9.56873086435,9.739366574349999,2.025085150825604
2025-06-01 16:00:55.780,146.0,79.22,693.0202,84.08,6.599288888888889,11.2,0.0,-0.16547999999999888,9.949000000000002,-0.6549665402,-1.4176689373,-9.64653682545,9.772130592,2.023402650957488
2025-06-01 16:00:55.790,146.0,79.209999872,693.0861008435201,83.439991808,6.598727770595556,11.2,0.0,-0.16714002124799884,9.949500006400001,-0.58328973535,-1.6439181594499999,-10.09544603585,10.245036674949999,2.021901671957993
2025-06-01 16:00:55.800,146.0,79.2,693.152,82.8,6.598166666666667,11.2,0.0,-0.1687999999999988,9.950000000000001,-0.6221927159,-1.1263231724499998,-9.3734510429,9.4613578535,2.020613723343215
2025-06-01 16:00:55.810,146.0,79.190000128,693.21789915648,82.16000819199999,6.597605562737778,11.2,0.0,-0.17045997875199878,9.950499993600001,0.098458766,-0.5083178961,-9.7508305482,9.764569664849999,2.0195666464364677
2025-06-01 16:00:55.820,146.0,79.18,693.2838,81.52,6.597044444444444,11.2,0.0,-0.17211999999999875,9.951,-0.27264448329999996,-0.32411958914999994,-9.974990953899999,9.98398365195,2.018783890441995
2025-06-01 16:00:55.830,146.0,79.169999872,693.34970084352,80.879991808,6.5964833261511115,11.2,0.0,-0.1737800212479987,9.951500006400002,0.48961661454999994,-0.31439139234999997,-10.05474843835,10.071566843100001,2.018283925628082
2025-06-01 16:00:55.840,146.0,79.16,693.4156,80.24,6.595922222222223,11.2,0.0,-0.17543999999999868,9.952000000000002,-0.1038524235,-0.8274949336499999,-10.893619086,10.925490698499999,2.0180798144868475
2025-06-01 16:00:55.850,146.0,79.150000128,693.48149915648,79.60000819199999,6.595361118293334,11.2,0.0,-0.17709997875199865,9.952499993600002,-0.0851413353,-1.6072609017500001,-10.9570681115,11.074649845,2.0181789538080763
2025-06-01 16:00:55.860,146.0,79.14,693.5474,78.96,6.5948,11.2,0.0,-0.17875999999999861,9.953000000000001,0.4396321195,-1.21266091905,-9.85198614295,9.93606836005,2.0185829916811566
2025-06-01 16:00:55.870,146.0,79.129999872,693.61330084352,78.319991808,6.594238881706667,11.2,0.0,-0.1804200212479986,9.9535000064,0.45968671875,-0.8011640784,-9.29683168645,9.342609128649999,2.0192879148805782
2025-06-01 16:00:55.880,146.0,79.12,693.6792,77.68,6.593677777777778,11.2,0.0,-0.18207999999999855,9.954,0.46133423595,-1.6130958585,-8.953716616249999,9.1095540914,2.020284294875873
2025-06-01 16:00:55.890,146.0,79.110000128,693.74509915648,77.04000819199999,6.593116673848889,11.2,0.0,-0.18373997875199852,9.9544999936,0.4607360303,-2.5933685925,-9.667336730099999,10.01973869785,2.021557674832447
2025-06-01 16:00:55.900,146.0,79.1,693.811,76.4,6.592555555555556,11.2,0.0,-0.1853999999999985,9.955000000000002,1.19051750335,-2.0204052596,-8.925434237649998,9.22836165615,2.023089075000613
2025-06-01 16:00:55.910,146.0,79.08999987199999,693.87690084352,75.759991808,6.591994437262223,11.2,0.0,-0.18706002124799848,9.955500006400001,0.98057674015,-2.8672094871000002,-9.57186899235,10.04007768995,2.0248555899980025
2025-06-01 16:00:55.920,146.0,79.08,693.9428,75.12,6.591433333333334,11.2,0.0,-0.18871999999999844,9.956000000000001,1.1447302545,-2.88516546325,-9.54329241425,10.035380304599999,2.026831049430328
2025-06-01 16:00:55.930,146.0,79.070000128,694.00869915648,74.480008192,6.590872229404445,11.2,0.0,-0.1903799787519984,9.956499993600001,1.33147829045,-3.1588494514499996,-9.47444973125,10.07553853635,2.0289867134836035
2025-06-01 16:00:55.940,146.0,79.06,694.0746,73.84,6.590311111111111,11.2,0.0,-0.19203999999999838,9.957,1.0260697895,-3.3053411891499995,-7.778164060799999,8.51339803125,2.0312919773568043
2025-06-01 16:00:55.950,146.0,79.049999872,694.14050084352,73.199991808,6.589749992817778,11.2,0.0,-0.19370002124799834,9.9575000064,0.31259677539999997,-2.57900185025,-9.1492906372,9.51096969585,2.0337150623372677
2025-06-01 16:00:55.960,146.0,79.04,694.2064,72.56,6.589188888888889,11.2,0.0,-0.1953599999999983,9.958,0.43933792,-3.0973519493,-10.9209992528,11.36022929965,2.0362236765981425
2025-06-01 16:00:55.970,146.0,79.030000128,694.27229915648,71.920008192,6.58862778496,11.2,0.0,-0.19701997875199828,9.9584999936,0.42302946105,-0.1643006141,-9.25733050025,9.26845124135,2.0387856347788347
2025-06-01 16:00:55.980,146.0,79.02,694.3382,71.28,6.588066666666667,11.2,0.0,-0.19867999999999825,9.959000000000001,-0.041452709549999994,-2.7096362348999996,-10.348791031949998,10.6977214456,2.0413694310148793
2025-06-01 16:00:55.990,146.0,79.009999872,694.40410084352,70.63999180799999,6.587505548373334,11.2,0.0,-0.2003400212479982,9.9595000064,-0.40536768439999993,-4.06370904695,-10.74727444805,11.497041873799999,2.043944764075131
2025-06-01 16:00:56.000,146.0,79.0,694.47,70.0,6.586944444444445,11.2,0.0,-0.20199999999999818,9.96,-0.2587190403,0.0351666469,-8.695144675699998,8.69905752905,2.0464830151771807
2025-06-01 16:00:56.010,146.0,79.0,694.53619915264,69.610004992,6.587324995128889,11.2,0.0,-0.1986100433919982,9.960866655573334,-0.3929524655,-1.2686274706,-9.43255572245,9.525591410999999,2.048957679818636
2025-06-01 16:00:56.020,146.0,79.0,694.6024,69.22,6.587705555555556,11.2,0.0,-0.1952199999999982,9.961733333333335,-0.7769220396,-1.8682256649,-9.945512163999998,10.14924531775,2.0513447555869204
2025-06-01 16:00:56.030,146.0,79.0,694.66860084736,68.829995008,6.588086115982223,11.2,0.0,-0.19182995660799823,9.962600011093334,-0.6874363583499999,-0.47465166664999997,-10.950782048849998,10.982594821449998,2.0536230877607684
2025-06-01 16:00:56.040,146.0,79.0,694.7348000000001,68.44,6.588466666666667,11.2,0.0,-0.18843999999999825,9.963466666666667,-0.91757882055,-1.71005420705,-9.62439340975,9.8181041672,2.0557746723238957
2025-06-01 16:00:56.050,146.0,79.0,694.80099915264,68.050004992,6.588847217351112,11.2,0.0,-0.18505004339199826,9.964333322240002,-0.6783063671999999,-3.8850416906,-10.06522194055,10.81029198095,2.0577849119364555
2025-06-01 16:00:56.060,146.0,79.0,694.8672,67.66,6.589227777777778,11.2,0.0,-0.18165999999999827,9.965200000000001,-0.6723243106999999,-2.29080402005,-9.320328419849998,9.6212454751,2.0596428159765665
2025-06-01 16:00:56.070,146.0,79.0,694.9334008473601,67.269995008,6.589608338204445,11.2,0.0,-0.17826995660799827,9.96606667776,-0.7556710290499999,-2.6738713823499998,-9.3427758417,9.74721189435,2.061341132755254
2025-06-01 16:00:56.080,146.0,79.0,694.9996,66.88,6.58998888888889,11.2,0.0,-0.1748799999999983,9.966933333333333,-0.12449542174999999,-2.78131303975,-9.208552223149999,9.62021577685,2.06287640172301
2025-06-01 16:00:56.090,146.0,79.0,695.06579915264,66.490004992,6.590369439573333,11.2,0.0,-0.1714900433919983,9.967799988906668,-0.21383400325000002,-0.91922633775,-8.7928581363,8.843362383799999,2.0642489158538946
2025-06-01 16:00:56.100,146.0,79.0,695.1320000000001,66.1,6.59075,11.2,0.0,-0.1680999999999983,9.968666666666667,0.13900926375,-3.1543580057500002,-10.281301666649998,10.7552080279,2.0654625878755626
2025-06-01 16:00:56.110,146.0,79.0,695.19820084736,65.70999500799999,6.591130560426667,11.2,0.0,-0.16470995660799834,9.969533344426667,1.00526988485,-4.123264832399999,-9.588922756699999,10.4861527785,2.0665247169877863
2025-06-01 16:00:56.120,146.0,79.0,695.2644,65.32,6.591511111111111,11.2,0.0,-0.16131999999999835,9.970400000000001,0.2615629688,-3.2960640982499996,-9.0560686223,9.64079012855,2.067445654898675
2025-06-01 16:00:56.130,146.0,79.0,695.33059915264,64.930004992,6.591891661795556,11.2,0.0,-0.15793004339199837,9.971266655573334,1.00676049565,-1.4884435303499999,-8.63274496175,8.8177866406,2.0682383726674782
2025-06-01 16:00:56.140,146.0,79.0,695.3968,64.54,6.592272222222222,11.2,0.0,-0.15453999999999837,9.972133333333334,0.40267085565,-2.45839966855,-8.699479215,9.049135320749999,2.068917934311651
2025-06-01 16:00:56.150,146.0,79.0,695.46300084736,64.149995008,6.592652782648889,11.2,0.0,-0.1511499566079984,9.973000011093333,1.0959421707499999,-2.278084795,-9.6863420178,10.01079503305,2.069500888888045
2025-06-01 16:00:56.160,146.0,79.0,695.5292000000001,63.76,6.5930333333333335,11.2,0.0,-0.1477599999999984,9.973866666666668,0.40985913009999997,-2.77442877145,-10.3068872165,10.6816385396,2.070004597749392
2025-06-01 16:00:56.170,146.0,79.0,695.5953991526401,63.370004992,6.593413884017778,11.2,0.0,-0.1443700433919984,9.97473332224,0.63581415275,-1.6310518346499998,-9.06100136725,9.2285675958,2.070446516764885
2025-06-01 16:00:56.180,146.0,79.0,695.6616,62.980000000000004,6.593794444444445,11.2,0.0,-0.14097999999999844,9.9756,-0.147688149,-2.208653713,-10.78648143475,11.01126946605,2.070843455122646
2025-06-01 16:00:56.190,146.0,79.0,695.7278008473601,62.589995008,6.594175004871111,11.2,0.0,-0.13758995660799844,9.976466677760001,0.42167614335,-2.7849022736499998,-10.462057839449999,10.834583053,2.071210833824682
2025-06-01 16:00:56.200,146.0,79.0,695.794,62.2,6.594555555555556,11.2,0.0,-0.13419999999999846,9.977333333333334,0.51819319265,-0.7806583732499999,-9.19643120375,9.2440424895,2.0715619682608346
2025-06-01 16:00:56.210,146.0,79.0,695.86019915264,61.810004992,6.5949361062400005,11.2,0.0,-0.13081004339199848,9.978199988906667,-0.2401648585,-1.0214214374,-9.88715278985,9.94267804215,2.0719074000650117
2025-06-01 16:00:56.220,146.0,79.0,695.9264000000001,61.42,6.595316666666667,11.2,0.0,-0.12741999999999848,9.979066666666668,-0.028135278849999997,-1.3753238226,-10.6691644808,10.757473364049998,2.07225430349476
2025-06-01 16:00:56.230,146.0,79.0,695.99260084736,61.029995008,6.595697227093334,11.2,0.0,-0.1240299566079985,9.979933344426668,-0.057310062599999996,-1.9005483832999999,-9.6157145245,9.8019035814,2.072605990199566
2025-06-01 16:00:56.240,146.0,79.0,696.0588,60.64,6.596077777777778,11.2,0.0,-0.12063999999999851,9.9808,-0.3839695741,-1.3929757926,-9.441685713599998,9.55160845345,2.0729615330693574
2025-06-01 16:00:56.250,146.0,79.0,696.12499915264,60.250004992,6.596458328462222,11.2,0.0,-0.11725004339199853,9.981666655573335,-0.4170375979,-1.02531467745,-9.232941361699998,9.299047989349999,2.073315525561198
2025-06-01 16:00:56.260,146.0,79.0,696.1912,59.86,6.596838888888889,11.2,0.0,-0.11385999999999855,9.982533333333334,-0.0070313680499999994,-0.20066367229999998,-9.39664377015,9.398791426499999,2.073657988576168
2025-06-01 16:00:56.270,146.0,79.0,696.25740084736,59.469995008,6.597219449315555,11.2,0.0,-0.11046995660799855,9.983400011093334,-0.8241998992499999,-1.7688646871,-10.148421559149998,10.334345836499999,2.07397443273098
2025-06-01 16:00:56.280,146.0,79.0,696.3236,59.08,6.5976,11.2,0.0,-0.10707999999999857,9.984266666666667,-0.433650063,-1.7353455573999998,-8.63917812415,8.822405572749998,2.074246078967724
2025-06-01 16:00:56.290,146.0,79.0,696.3897991526401,58.690004992,6.5979805506844444,11.2,0.0,-0.10369004339199858,9.985133322240001,-0.8060968233499999,0.1675956485,-7.89218598035,7.935021427549999,2.0744502345430895
2025-06-01 16:00:56.300,146.0,79.0,696.456,58.3,6.598361111111111,11.2,0.0,-0.1002999999999986,9.986,-0.44427066495,-1.64362395995,-9.74499559145,9.8926150939,2.074560815179616
2025-06-01 16:00:56.310,146.0,79.0,696.5222008473601,57.909995008,6.598741671537778,11.2,0.0,-0.0969099566079986,9.98686667776,-0.2415181762,-3.4276006946999997,-10.68337431665,11.222357607300001,2.074548998166907
2025-06-01 16:00:56.320,146.0,79.0,696.5884,57.52,6.599122222222222,11.2,0.0,-0.09351999999999862,9.987733333333335,0.19078837575,-2.471864199,-9.930998321999999,10.23577919735,2.0743839856057775
2025-06-01 16:00:56.330,146.0,79.0,696.65459915264,57.130004991999996,6.599502772906667,11.2,0.0,-0.09013004339199863,9.988599988906667,0.16654633695,-1.1372477805499999,-7.49519317505,7.5828155928,2.0740338524749418
2025-06-01 16:00:56.340,146.0,79.0,696.7208,56.74,6.5998833333333335,11.2,0.0,-0.08673999999999865,9.989466666666667,0.2389684472,-2.107645218,-8.406642839349999,8.670118104899998,2.0734664519961696
2025-06-01 16:00:56.350,146.0,79.0,696.78700084736,56.349995008,6.60026389376,11.2,0.0,-0.08334995660799867,9.990333344426666,0.48018261725,-2.59845824385,-9.4970540595,9.85781129305,2.0726503508133933
2025-06-01 16:00:56.360,146.0,79.0,696.8532,55.96,6.600644444444445,11.2,0.0,-0.07995999999999867,9.991200000000001,0.5639804414999999,-2.4402867859999997,-9.872040742199998,10.18480423065,2.0715557671452047
2025-06-01 16:00:56.370,146.0,79.0,696.91939915264,55.570004992,6.601024995128889,11.2,0.0,-0.07657004339199869,9.992066655573334,0.7251429275999999,-2.8589719011,-10.74158659105,11.139177602,2.0701554852965907
2025-06-01 16:00:56.380,146.0,79.0,696.9856,55.18,6.601405555555556,11.2,0.0,-0.07317999999999872,9.992933333333333,0.7360675356999999,-2.49101658645,-9.52622884325,9.8740020722,2.0684257203550684
2025-06-01 16:00:56.390,146.0,79.0,697.05180084736,54.789995008,6.601786115982223,11.2,0.0,-0.06978995660799872,9.993800011093334,0.29478789899999996,-3.1736672996,-9.238776318449998,9.7731308703,2.0663469084680206
2025-06-01 16:00:56.400,146.0,79.0,697.118,54.4,6.602166666666667,11.2,0.0,-0.06639999999999874,9.994666666666667,0.29478789899999996,-3.1736672996,-9.238776318449998,9.7731308703,2.063904400913478
2025-06-01 16:00:56.410,146.0,79.0,697.1841991526401,54.010004992,6.602547217351111,11.2,0.0,-0.06301004339199875,9.99553332224,0.9343383853999999,-1.7607840074999999,-9.129088938199999,9.34417819265,2.0610890439235923
2025-06-01 16:00:56.420,146.0,79.0,697.2504,53.620000000000005,6.6029277777777775,11.2,0.0,-0.05961999999999876,9.996400000000001,0.64299262055,-2.73298586855,-10.19076667385,10.570450741899998,2.057897630615388
2025-06-01 16:00:56.430,146.0,79.0,697.3166008473601,53.229995008,6.603308338204444,11.2,0.0,-0.05622995660799876,9.99726667776,0.7595642690999999,-3.4763789717999996,-9.5090181725,10.15301107135,2.0543332159652463
2025-06-01 16:00:56.440,146.0,79.0,697.3828,52.84,6.603688888888889,11.2,0.0,-0.05283999999999878,9.998133333333334,0.7686844535999999,-1.9078837574999998,-8.7123455398,8.951863159399998,2.0504052899595018
2025-06-01 16:00:56.450,146.0,79.0,697.44899915264,52.450004992000004,6.604069439573333,11.2,0.0,-0.049450043391998794,9.998999988906668,0.9495975327999999,-2.6665458147999996,-9.56588693585,9.97588335905,2.0461298078061474
2025-06-01 16:00:56.460,146.0,79.0,697.5152,52.06,6.60445,11.2,0.0,-0.046059999999998824,9.999866666666668,0.15966206865,-2.2825762406999996,-9.4552973438,9.728226219949999,2.041529079802204
2025-06-01 16:00:56.470,146.0,79.0,697.58140084736,51.669995008,6.604830560426667,11.2,0.0,-0.04266995660799883,10.000733344426667,0.7642028145499999,-1.24753336645,-10.202289487599998,10.306651856899999,2.0366315271073487
2025-06-01 16:00:56.480,146.0,79.0,697.6476,51.28,6.605211111111111,11.2,0.0,-0.039279999999998844,10.0016,-0.1901901701,-3.04587684345,-10.30464149365,10.74705870175,2.0314713126945994
2025-06-01 16:00:56.490,146.0,79.0,697.71379915264,50.890004992,6.605591661795556,11.2,0.0,-0.03589004339199886,10.002466655573334,0.0017946169499999999,-2.0863942074499997,-9.12654901585,9.3619968757,2.0260878587045204
2025-06-01 16:00:56.500,146.0,79.0,697.78,50.5,6.605972222222222,11.2,0.0,-0.03249999999999886,10.003333333333334,-0.3525490675,-1.49726951535,-8.77684387685,8.9106163895,2.020525262502099
2025-06-01 16:00:56.510,146.0,79.0,697.84620084736,50.109995008,6.606352782648889,11.2,0.0,-0.029109956607998894,10.004200011093333,-0.53360924645,-1.85026968875,-8.6720990482,8.883324482549998,2.014831624470801
2025-06-01 16:00:56.520,146.0,79.0,697.9124,49.72,6.606733333333334,11.2,0.0,-0.02571999999999891,10.005066666666668,-0.49021482019999996,-2.5037358114999995,-10.67409722575,10.9747593081,2.0090583012214975
2025-06-01 16:00:56.530,146.0,79.0,697.9785991526401,49.330004992,6.607113884017778,11.2,0.0,-0.0223300433919989,10.00593332224,-0.43634689174999997,-2.9291580951499996,-9.9086979999,10.3417988905,2.0032590981986624
2025-06-01 16:00:56.540,146.0,79.0,698.0448,48.94,6.607494444444445,11.2,0.0,-0.01893999999999893,10.0068,-0.7049412286,-0.8806175567,-10.554985654849999,10.6150906127,1.9974894156663945
2025-06-01 16:00:56.550,146.0,79.0,698.1110008473601,48.549995007999996,6.6078750048711115,11.2,0.0,-0.015549956607998933,10.00766667776,-0.7746763167499999,-2.3027779397,-9.786448301,10.083521149449998,1.9918053623796337
2025-06-01 16:00:56.560,146.0,79.0,698.1772000000001,48.16,6.608255555555556,11.2,0.0,-0.01215999999999895,10.008533333333334,0.5862807635999999,-5.760298723549999,-6.6407691805,8.81048068635,1.9862628522023615
2025-06-01 16:00:56.570,146.0,79.0,698.24339915264,47.770004992,6.6086361062400005,11.2,0.0,-0.008770043391998966,10.009399988906667,-0.7243976222,-0.1497867721,-10.2759178158,10.302503643949999,1.9809167003608692
2025-06-01 16:00:56.580,146.0,79.0,698.3096,47.38,6.609016666666667,11.2,0.0,-0.005379999999998969,10.010266666666666,0.42556938339999995,1.0142429696,-8.0199764365,8.095046342249999,1.9758197382494211
2025-06-01 16:00:56.590,146.0,79.0,698.37580084736,46.989995008,6.609397227093334,11.2,0.0,-0.0019899566079989994,10.011133344426668,0.30076995549999996,-2.84550737065,-10.8753591037,11.245481687999998,1.9710219687871873
2025-06-01 16:00:56.600,146.0,79.0,698.442,46.6,6.6097777777777775,11.2,0.0,0.0014000000000009838,10.012,-0.032469818149999996,-1.7543508450999998,-11.697019080599999,11.8278986315,1.9665697862516176
2025-06-01 16:00:56.610,146.0,79.0,698.50819915264,46.210004992,6.610158328462222,11.2,0.0,0.004789956608000967,10.012866655573333,0.65989928515,-0.6982138667,-8.2294660938,8.28535419215,1.96250528299542
2025-06-01 16:00:56.620,146.0,79.0,698.5744000000001,45.82,6.610538888888889,11.2,0.0,0.008180000000000964,10.013733333333334,0.52313574425,-1.6687584039,-8.949676276449999,9.11893905545,1.958865661242348
2025-06-01 16:00:56.630,146.0,79.0,698.64060084736,45.429995008000006,6.610919449315555,11.2,0.0,0.011570043392000962,10.014600011093334,0.9911973420999999,-0.8860014075499999,-10.62696646585,10.7098032384,1.9556827638106724
2025-06-01 16:00:56.640,146.0,79.0,698.7068,45.040000000000006,6.6113,11.2,0.0,0.014960000000000945,10.015466666666667,0.6181523761000001,-0.7254469337499999,-11.09772489245,11.138579396349998,1.9529827339636598
2025-06-01 16:00:56.650,146.0,79.0,698.7729991526401,44.650004992,6.6116805506844445,11.2,0.0,0.018349956608000928,10.016333322240001,1.1547526508,-2.06379968585,-9.2883097076,9.58463725065,1.9507858107321816
2025-06-01 16:00:56.660,146.0,79.0,698.8392,44.260000000000005,6.612061111111111,11.2,0.0,0.021740000000000897,10.0172,1.15131051665,-0.93448548515,-8.8796469888,9.002602766499999,1.9491062614696009
