time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:03.082,0.09786056035,-2.4132008186999996,-9.711329362,10.007146959249999,6.867292,2.239880489083902
2025-06-01 16:01:03.092,0.02797837245,-0.09202560359999999,-10.9875864063,10.98800809225,6.793304,2.243002246216316
2025-06-01 16:01:03.103,1.0413289369,-3.3726834546999997,-8.41517462485,9.125480091,6.793304,2.2449055209638678
2025-06-01 16:01:03.112,1.0194797207,-5.1539633607,-10.220843669399999,11.492099322199998,6.793304,2.2455401916048743
2025-06-01 16:01:03.122,0.8429109874499999,-3.0250769388,-8.752905844199999,9.299185282449999,6.793304,2.24487336213963
2025-06-01 16:01:03.132,0.9376334197999999,-3.22992805065,-8.5613623564,9.19829446725,6.793304,2.242891835181763
2025-06-01 16:01:03.142,0.7582109513999999,-4.86277450225,-10.3044943939,11.419461465649999,6.793304,2.2396040805316217
2025-06-01 16:01:03.152,0.5337563461999999,-5.742646753549999,-10.629506388200001,12.093354840349999,6.793304,2.235041606034846
2025-06-01 16:01:03.162,0.5337563461999999,-5.742646753549999,-10.629506388200001,12.093354840349999,6.793304,2.2292596328531036
2025-06-01 16:01:03.172,0.5050228617,-2.85433335565,-6.504898044749999,7.121510776799999,6.793304,2.222336859890627
2025-06-01 16:01:03.182,-0.34102625375,-3.2653888970500002,-10.16368070655,10.68080497435,6.793304,2.2143741674208535
2025-06-01 16:01:03.192,-0.34102625375,-3.2653888970500002,-10.16368070655,10.68080497435,6.793304,2.205492365489332
2025-06-01 16:01:03.202,-0.20769504035,-3.8491297383,-9.544930124799999,10.29391301855,6.793304,2.1958292536965436
2025-06-01 16:01:03.212,-0.4876650912,-3.5920484085499997,-9.89733209255,10.540295293149999,6.793304,2.185536178421743
2025-06-01 16:01:03.222,-0.0363630582,-4.059364701,-7.3792295388,8.422166766299998,6.793304,2.1747741053233924
2025-06-01 16:01:03.232,0.05716296285,-1.5463517985999997,-9.992201624649999,10.1113033889,6.793304,2.1637091564485895
2025-06-01 16:01:03.242,0.05716296285,-1.5463517985999997,-9.992201624649999,10.1113033889,6.793304,2.1525076326594608
2025-06-01 16:01:03.252,-0.2817646678,0.1396074694,-11.510722150549999,11.515017463249999,6.793304,2.1413307027561865
2025-06-01 16:01:03.262,-0.5551544565,1.47273327705,-13.536815267149999,13.628007305499999,6.793304,2.130329094840388
2025-06-01 16:01:03.272,0.33818232524999997,1.35572032925,-11.62055663055,11.7042563883,6.793304,2.119638202711293
2025-06-01 16:01:03.282,0.76808624795,0.48512516884999995,-10.44065972915,10.4801118821,6.793304,2.109374010536499
2025-06-01 16:01:03.292,0.40671119545,1.5602674349499999,-9.45036459885,9.586932006749999,6.793304,2.0996301280272713
2025-06-01 16:01:03.302,0.1110308913,1.74253383185,-9.9521022328,10.1041053078,6.793304,2.090476062305522
2025-06-01 16:01:03.312,-0.18600273055,0.74968897255,-11.75941879455,11.784759178149999,6.793304,2.0819567636635044
2025-06-01 16:01:03.322,-0.5252245607,-0.10519593455,-10.6953482363,10.708753926850001,6.793304,2.0740934719382103
2025-06-01 16:01:03.332,-0.3164802088,-1.2017363109499999,-8.482359983999999,8.57290478345,6.793304,2.0668858191116537
2025-06-01 16:01:03.342,0.34072224759999997,-2.5118164910999994,-7.9433668867,8.338006095999999,6.793304,2.0603149878811857
2025-06-01 16:01:03.352,0.11641474214999999,-4.13523875205,-11.18616126215,11.926602563749999,6.793304,2.0543475827253173
2025-06-01 16:01:03.362,1.4252985109999998,-3.0271657552499995,-9.627678637499999,10.192522064199999,6.793304,2.0489397905106226
2025-06-01 16:01:03.372,0.7413042868,-2.8187254095,-7.5415884362,8.085190658999998,6.793304,2.0440414234758078
2025-06-01 16:01:03.382,0.8931896819999999,-3.6700112760499994,-7.057659678649999,8.00482516225,6.793304,2.039599582562781
2025-06-01 16:01:03.392,1.92254469925,-4.96886284195,-8.8332615343,10.315634748299999,6.793304,2.0355618508844824
2025-06-01 16:01:03.403,2.55715263405,-5.322755420499999,-9.136424312399999,10.878654138099998,6.793304,2.031878947159336
2025-06-01 16:01:03.412,2.1968268931,-3.2918766586999997,-9.98890659025,10.7443422597,6.793304,2.0285066636649396
2025-06-01 16:01:03.422,1.0808301231,-3.2510221547999993,-9.8736882594,10.45117245795,6.793304,2.0254069071916168
2025-06-01 16:01:03.432,0.23987065899999999,-3.48835289145,-10.212321690549999,10.794326754750001,6.793304,2.0225478355060353
2025-06-01 16:01:03.442,-0.7983201499,-0.35015624489999997,-9.2636165629,9.30453971335,6.793304,2.019903265004646
2025-06-01 16:01:03.453,-0.79652553295,-0.10983448,-9.0524793884,9.0881167545,6.793304,2.0174516131158624
2025-06-01 16:01:03.462,-1.5218155602999999,-2.4411889978,-9.82699879875,10.2393978512,6.793304,2.0151747032954366
2025-06-01 16:01:03.472,-1.7871246694,-1.355867429,-10.62816287715,10.862316259199998,6.793304,2.0130567501707675
2025-06-01 16:01:03.482,-1.56281716395,0.48033952364999993,-8.5146827024,8.67022597805,6.793304,2.0110836696331584
2025-06-01 16:01:03.492,-1.3534746063999998,-1.0088591187499998,-10.360912051349999,10.497528492499999,6.793304,2.009242721393626
2025-06-01 16:01:03.503,-0.8819610677499999,-2.8844103511999997,-12.5813827776,12.937883925049999,6.793304,2.007522532311001
2025-06-01 16:01:03.512,-0.22969135629999998,-2.5405499756,-9.5441848194,9.8791995967,6.793304,2.0059135364037197
2025-06-01 16:01:03.522,-0.24780423885,-1.42544561075,-7.1751237323499995,7.3195462669,6.793304,2.004408690303511
2025-06-01 16:01:03.532,0.17567632809999997,-2.4633324135,-10.9388081292,11.2141200213,6.793304,2.0030042379657322
2025-06-01 16:01:03.542,0.6295280901,-3.9674960037999996,-9.1768277104,10.0175518149,6.793304,2.001700405803994
2025-06-01 16:01:03.553,0.36077684685,-2.2554902734,-7.7063401562,8.037726473,6.793304,2.000501977816241
2025-06-01 16:01:03.562,0.17911846225,-5.305103450499999,-8.5891936291,10.097054326449998,6.793304,1.9994186330287993
2025-06-01 16:01:03.572,-0.18719914184999997,-1.4664472144,-8.71759209755,8.8420482927,6.793304,1.9984648774847897
2025-06-01 16:01:03.582,-0.16984137135,-1.8116609077,-11.764361346149999,11.90424340175,6.793304,1.9976594696199017
2025-06-01 16:01:03.592,0.48362475139999994,-4.14555534785,-9.859625523299998,10.70661607715,6.793304,1.997024386226755
2025-06-01 16:01:03.602,0.22056136515,-2.32432314975,-7.940964257449999,8.2770871862,6.793304,1.9965834656256622
2025-06-01 16:01:03.612,-0.39998383354999995,-0.9187752318499999,-8.938604568599999,8.99459073345,6.793304,1.996360797423809
2025-06-01 16:01:03.622,0.46492346985,-1.9113258916499998,-9.75921523395,9.9554757204,6.793304,1.9963788762385748
2025-06-01 16:01:03.632,0.88480499625,-1.35242529485,-12.262048833649999,12.36809794675,6.793304,1.996656634432363
2025-06-01 16:01:03.642,0.6694803822,0.22251288849999998,-9.66463990135,9.6903627443,6.793304,1.9972075437862935
2025-06-01 16:01:03.652,1.1510163171499999,-1.21401423675,-10.50455986055,10.6369398289,6.793304,1.9980379462247424
2025-06-01 16:01:03.662,0.2902964533,-1.2657835420999999,-11.0329323559,11.10910060645,6.793304,1.9991457449548513
2025-06-01 16:01:03.672,0.5871731687499999,-0.81702143145,-9.7198611475,9.7717971659,6.793304,2.0005195412429764
2025-06-01 16:01:03.682,-0.3763400004,0.059251779299999995,-9.557806256249998,9.565396603349999,6.793304,2.0021382174369395
2025-06-01 16:01:03.692,-0.49858969929999997,-1.15325223335,-10.8600999563,10.9325318732,6.793304,2.0039709556847587
2025-06-01 16:01:03.703,-0.13661644115,-0.953794779,-8.574983793249999,8.6289497882,6.793304,2.005977736980324
2025-06-01 16:01:03.712,-0.60872818545,-0.018103075899999998,-7.8866452230999995,7.91013214985,6.793304,2.008110360568064
2025-06-01 16:01:03.722,-0.9850681858499999,-2.0201110601,-9.38975950185,9.65499015775,6.793304,2.0103139730477433
2025-06-01 16:01:03.732,-0.6224967220500001,-3.8636435802999998,-10.777949649249999,11.466445125799998,6.793304,2.0125290571995644
2025-06-01 16:01:03.742,-0.5570961731999999,-2.39808877105,-9.159921045799999,9.48500168665,6.793304,2.014693732869231
2025-06-01 16:01:03.752,-0.9692010261499999,-1.8430912209499999,-9.57830215475,9.802050681149998,6.793304,2.0167461001306273
2025-06-01 16:01:03.762,-0.07601134415,-2.0645547978999996,-7.8856057182,8.1517385859,6.793304,2.018626405805442
2025-06-01 16:01:03.772,-0.1889937588,-2.98317312335,-8.5522421719,9.059569596349998,6.793304,2.0202790137711473
2025-06-01 16:01:03.782,0.02199631595,-3.7668225248499994,-9.937735490549999,10.627701964599998,6.793304,2.0216542433556417
2025-06-01 16:01:03.792,0.7336747131,-2.3437697366999997,-8.562558767699999,8.9078116876,6.793304,2.022710038606091
2025-06-01 16:01:03.802,0.6016968174,-2.1139312806499997,-9.247749403199998,9.5053504854,6.793304,2.0234133476538223
2025-06-01 16:01:03.812,0.8818139679999999,-3.9709283312999997,-10.617689374949999,11.370183049399998,6.793304,2.023741155564101
2025-06-01 16:01:03.822,0.6365594581499999,-2.5044811169,-8.273017426449998,8.66720552985,6.793304,2.023681200045292
2025-06-01 16:01:03.832,0.5401895085999999,-2.356341862,-9.349356103849999,9.6568436146,6.793304,2.023232378918133
2025-06-01 16:01:03.842,0.48242834009999996,-3.16288979125,-9.42851538265,9.95658387185,6.793304,2.022404825910468
2025-06-01 16:01:03.852,0.4501056217,-2.42637114965,-8.021172847799999,8.39220745055,6.793304,2.0212196693786892
2025-06-01 16:01:03.862,0.30526140119999995,-2.37953458925,-8.697390398549999,9.022186646549999,6.793304,2.0197085129505226
2025-06-01 16:01:03.872,0.86476020365,-3.5721507157,-12.271335731199999,12.80990714255,6.793304,2.0179126571201573
2025-06-01 16:01:03.882,0.3435661761,-0.7749705162499999,-8.4136742074,8.456274294999998,6.793304,2.015882069471079
2025-06-01 16:01:03.892,-0.24570561575,-2.3997362882499997,-9.777769415749999,10.0709392175,6.793304,2.0136741308039467
2025-06-01 16:01:03.903,-0.17866735634999997,-4.33454910665,-8.5544780881,9.5916293921,6.793304,2.011352222037268
2025-06-01 16:01:03.912,0.8459020157,-1.16433374785,-8.56286277385,8.6829648164,6.793304,2.00898418933506
2025-06-01 16:01:03.922,0.28625611349999996,-1.4863547139,-10.360608045200001,10.470599431599998,6.793304,2.0066406379603254
2025-06-01 16:01:03.932,-0.27368398819999995,-1.9647427141999998,-10.958264522799999,11.13636309345,6.793304,2.004393039713233
2025-06-01 16:01:03.942,-0.41375237015,-1.3178568536,-10.5714510202,10.66130935415,6.793304,2.0023117774600165
2025-06-01 16:01:03.952,-0.8078914402999999,-1.8140537303,-8.431777283299999,8.662468917899998,6.793304,2.000464272929022
2025-06-01 16:01:03.962,-0.5904682031499999,-1.5324361622499998,-8.65414307205,8.808588002899999,6.793304,1.998913256115545
2025-06-01 16:01:03.972,-1.0817323348999999,-1.2116116074999999,-10.925343598749999,11.045416221350001,6.793304,1.9977151850725459
2025-06-01 16:01:03.982,-0.3540396783,-0.6757664448499999,-9.9245651596,9.95383800985,6.793304,1.9969188353610416
2025-06-01 16:01:03.992,-0.89288567585,-0.9111456581499999,-9.69262808045,9.77621996505,6.793304,1.9965641158666243
2025-06-01 16:01:04.002,-0.24840244449999996,-1.22044739915,-9.9559856662,10.03358568765,6.793304,1.9966811998301532
2025-06-01 16:01:04.012,0.38621529695,-1.6633745530499997,-9.1528798711,9.31081596935,6.793304,1.997290037302111
2025-06-01 16:01:04.022,0.5615876189,-1.2695296823999997,-10.2543627991,10.3478986268,6.793304,1.9984002405471726
2025-06-01 16:01:04.032,0.28251977985,-0.42766800650000003,-10.30868183345,10.321420671799999,6.793304,2.0000112837171744
2025-06-01 16:01:04.042,0.1469428436,-1.63793610295,-8.7306055221,8.884138434499999,6.793304,2.0021129887897815
2025-06-01 16:01:04.052,0.7484827546,-2.2816740289,-9.1314817608,9.4419406865,6.793304,2.004686321800393
2025-06-01 16:01:04.062,0.6741189276499999,-1.9191025651,-10.559771300049999,10.753893936799999,6.793304,2.0077044885410187
2025-06-01 16:01:04.072,1.61773440395,-2.4488185715,-7.378925532649999,7.9411800037499995,6.793304,2.0111342226725983
2025-06-01 16:01:04.082,0.7425006981,-3.1194953649999997,-9.6297772606,10.14963758375,6.793304,2.0149371207529168
2025-06-01 16:01:04.092,0.5865749630999999,-2.9026703334999997,-9.390063507999999,9.845955053199999,7.261985,2.01907089971539
2025-06-01 16:01:04.103,0.864161998,-1.7471723772999999,-7.403020471699999,7.6553259629,7.261985,2.0234904692541216
2025-06-01 16:01:04.112,0.6365594581499999,-1.9545634114999997,-8.9562565386,9.189135056149999,7.261985,2.0281487604524004
2025-06-01 16:01:04.122,0.528970701,-3.7030792998499997,-11.60798450525,12.19581471955,7.261985,2.0329973476698884
2025-06-01 16:01:04.132,0.8996228444,-2.25159703335,-9.229499227549999,9.5426745953,7.261985,2.03798692436879
2025-06-01 16:01:04.142,0.8043022064,-0.8896004480999999,-9.5733694098,9.6481941493,7.261985,2.0430676203865175
2025-06-01 16:01:04.152,0.9971892052499999,-1.2515737062499999,-10.731858394249999,10.8505090526,7.261985,2.0481891542979414
2025-06-01 16:01:04.162,0.83124107395,-2.0308787618,-8.97511472655,9.239482397249999,7.261985,2.0533009460830693
2025-06-01 16:01:04.172,0.2826668796,-1.7803875008499999,-9.85049553215,10.014090067449999,7.261985,2.0583523658246445
2025-06-01 16:01:04.182,-0.20320359464999999,-1.23405902935,-9.338735501899999,9.422111640199999,7.261985,2.063293184593992
2025-06-01 16:01:04.192,-0.59211572035,-1.5806260403499999,-10.235955717049999,10.37419025545,7.261985,2.068074200790885
2025-06-01 16:01:04.202,-0.6902802868499999,-2.2712005267,-11.5821047559,11.822858013399998,7.261985,2.0726480312909876
2025-06-01 16:01:04.212,-0.62069229845,-1.7148496588999997,-8.40903566195,8.604521423049999,7.261985,2.076970074571092
2025-06-01 16:01:04.222,-0.8780776343499999,-3.06397991935,-8.585457295449999,9.15800874905,7.261985,2.080999608698906
2025-06-01 16:01:04.232,-0.9096452406999999,-2.3220774269,-9.81083743955,10.122845815949999,7.261985,2.0847009374985856
2025-06-01 16:01:04.242,-0.78275699635,-2.4066205565499996,-9.3779424886,9.7134083718,7.261985,2.088044485006031
2025-06-01 16:01:04.252,0.2934345813,-4.14167191445,-9.288152801199999,10.173958075749999,7.261985,2.091007752829351
2025-06-01 16:01:04.262,0.6682839708999999,-2.0385083355,-7.3461615149999995,7.65298217355,7.261985,2.093576066592139
2025-06-01 16:01:04.272,1.07948661205,-2.9176352814,-9.7512816541,10.2354948045,7.261985,2.095743037133076
2025-06-01 16:01:04.282,0.11088379154999999,-3.4563341791999997,-8.657134100299999,9.322260329899999,7.261985,2.0975106940658295
2025-06-01 16:01:04.292,1.00107263865,-3.1666261249,-11.126458376949998,11.61153451255,7.261985,2.0988892935725367
2025-06-01 16:01:04.303,0.55171232235,-1.9533670001999999,-8.8290642881,9.05938327,7.261985,2.099896791149762
2025-06-01 16:01:04.312,0.268898343,-2.16151314645,-9.809641028249999,10.048560442199998,7.261985,2.100557969866002
2025-06-01 16:01:04.322,0.12180839965,-2.6125209799499998,-9.69681552,10.043323691100001,7.261985,2.1009032920855955
2025-06-01 16:01:04.332,0.6720203045500001,-2.1173734148,-9.263469463149999,9.5261013568,7.261985,2.1009675920796838
2025-06-01 16:01:04.342,0.33698591394999994,-0.95827641805,-9.4582981787,9.5126858596,7.261985,2.1007886867226206
2025-06-01 16:01:04.352,-0.01750487025,-2.44776925995,-10.3375624177,10.623426265199999,7.261985,2.1004059552115746
2025-06-01 16:01:04.362,0.5937632375499999,-2.5101689739,-10.668860474649998,10.9762499189,7.261985,2.0998589579930744
2025-06-01 16:01:04.372,0.16160378535,-0.63057740165,-8.06576368535,8.09198666745,7.261985,2.0991861367078664
2025-06-01 16:01:04.382,0.6488275773,-2.2762901780499996,-9.14435789225,9.4457260534,7.261985,2.0984235877646675
2025-06-01 16:01:04.392,0.27188937124999996,-2.64962934355,-10.3541748828,10.691278476549998,7.261985,2.09760392036429
2025-06-01 16:01:04.403,0.35703070655,-1.3474827432499998,-9.532367806149999,9.63374895385,7.261985,2.0967552185913285
2025-06-01 16:01:04.412,-0.042492214449999996,-1.44774593285,-9.4138544409,9.52462055265,7.261985,2.0959000799828402
2025-06-01 16:01:04.422,-0.2858050076,-1.4245532055999999,-9.56543582995,9.675152630149999,7.261985,2.095054718151617
2025-06-01 16:01:04.432,-0.6976058544,-1.4871000193,-9.6863420178,9.82462558945,7.261985,2.0942281964262484
2025-06-01 16:01:04.442,-0.48258524649999995,-1.8257236438,-9.6692784468,9.85196652965,7.261985,2.093421873229674
2025-06-01 16:01:04.452,-0.9504997445999999,-0.20560622389999997,-9.9067562832,9.954377375599998,7.261985,2.092629089698809
2025-06-01 16:01:04.462,-1.3630458967999999,-2.1347311852999997,-11.2808836945,11.56171673055,7.261985,2.091835114545841
2025-06-01 16:01:04.472,-0.46298175315,-1.9069815457,-8.9571587504,9.16960020935,7.261985,2.091017378099234
2025-06-01 16:01:04.482,-0.7905336698,-0.16984137135,-9.05023366555,9.086282910949999,7.261985,2.0901460021563643
2025-06-01 16:01:04.492,-0.16654633695,-1.8926148034499999,-9.468614774499999,9.657353560399999,7.261985,2.089184599329519
2025-06-01 16:01:04.503,-0.4743476605,-0.9590315301,-10.389184623299998,10.444141089899999,7.261985,2.0880913516569737
2025-06-01 16:01:04.512,0.1873462416,-1.5848134799,-9.22186965385,9.35892739425,7.261985,2.086820412933241
2025-06-01 16:01:04.522,0.14589353205,-1.41467790905,-8.6837689617,8.79945801175,7.261985,2.0853236432736577
2025-06-01 16:01:04.532,-0.044443737799999994,-2.5598494628,-8.93112209465,9.290839823299999,7.261985,2.0835526386542162
2025-06-01 16:01:04.542,0.01721067075,-2.1271016116,-9.39260343035,9.630463726099999,7.261985,2.081460987770317
2025-06-01 16:01:04.553,0.25588491845,-2.1459499929,-10.259599550199999,10.48475042755,7.261985,2.0790066536223444
2025-06-01 16:01:04.562,0.32202096604999997,-3.8518167603999998,-9.34292294145,10.1109111229,7.261985,2.0761543661699644
2025-06-01 16:01:04.572,0.28536370834999997,-3.2252895052,-7.9046110059,8.54205306255,7.261985,2.072877915211354
2025-06-01 16:01:04.582,0.6774139620499999,-3.044376426,-7.9922922635499996,8.5792692993,7.261985,2.069162206765719
2025-06-01 16:01:04.592,0.4921565369,-4.639065202449999,-10.75849325565,11.726399803999998,7.261985,2.065004934939195
2025-06-01 16:01:04.602,1.1900663974499999,-2.9391804914499997,-9.975893165699999,10.4677358898,7.261985,2.0604177587483763
2025-06-01 16:01:04.612,0.5599401017,-2.6123738802,-8.88308912295,9.2761690749,7.261985,2.0554269175350606
2025-06-01 16:01:04.622,0.86146516925,-4.530731139899999,-10.3933818695,11.370663575250001,7.261985,2.05007327366776
2025-06-01 16:01:04.632,0.9109985584,-3.06113599085,-9.01671453585,9.5656417696,7.261985,2.044411821352206
2025-06-01 16:01:04.642,0.945557193,-2.4631853137499995,-9.033327000949999,9.410755539499998,7.261985,2.0385106796834087
2025-06-01 16:01:04.652,0.29418969335,-2.6515808669,-9.47909808335,9.847367210799998,7.261985,2.032449571421688
2025-06-01 16:01:04.662,-0.10010628319999999,-2.72070794275,-9.8986756036,10.266258265549999,7.261985,2.0263178588530733
2025-06-01 16:01:04.672,-0.32411958914999994,-3.2529736781499996,-10.66572234665,11.155466447649998,7.261985,2.020212250740081
2025-06-01 16:01:04.682,-0.40118024485,-2.0401558527,-7.94920184345,8.21662918895,7.261985,2.014234233475746
2025-06-01 16:01:04.692,-0.14201009865,-2.3344926458,-8.88712946275,9.18972345515,7.261985,2.0084872231414486
2025-06-01 16:01:04.702,-1.1424845316499999,-1.2101209967,-10.5436197475,10.674146258999999,7.261985,2.0030734686909346
2025-06-01 16:01:04.712,-0.7655463255999999,-0.7143654192499999,-10.394872480299998,10.447475350899998,7.261985,1.9980908168823204
2025-06-01 16:01:04.722,-0.98132204555,0.03411733535,-9.282621850599998,9.33441076925,7.261985,1.9936295176557393
2025-06-01 16:01:04.732,-0.6175541704499999,0.17656873325,-10.0529538214,10.0734497199,7.261985,1.9897692930802366
2025-06-01 16:01:04.742,-0.45609748485,-1.0001802334999998,-10.8294247551,10.8850676872,7.261985,1.9865768946615887
2025-06-01 16:01:04.753,0.20006546664999997,0.4327478512,-9.913189445599999,9.92465341945,7.261985,1.9841043021689193
2025-06-01 16:01:04.762,0.06000689135,0.20664572879999998,-11.1936437361,11.195712939249999,7.261985,1.982387616801776
2025-06-01 16:01:04.772,-0.03531374665,-0.95678580725,-9.194479680399999,9.244199395899999,7.261985,1.9814466631095577
2025-06-01 16:01:04.782,0.4498114222,-0.7863462302500001,-9.68529270625,9.7275691744,7.261985,1.9812853134147583
2025-06-01 16:01:04.792,0.56757948205,-1.1200371098,-9.488522274,9.571241366749998,7.261985,1.9818924931153663
2025-06-01 16:01:04.802,0.37005393774999995,-2.3463194656999997,-9.4937590251,9.78639926775,7.261985,1.9832437449329021
2025-06-01 16:01:04.812,0.7142183195,-2.0017039780499997,-10.14004668005,10.3603726856,7.261985,1.9853031933905025
2025-06-01 16:01:04.822,0.8556302124999999,-1.69644257685,-8.856003155649999,9.05752981315,7.261985,1.9880257427960613
2025-06-01 16:01:04.832,0.7097268738,-3.0137012247999997,-8.2101666066,8.7745589274,7.261985,1.9913593627885064
2025-06-01 16:01:04.842,0.8901986537499998,-4.20496403355,-9.80889572285,10.709273679299999,7.261985,1.9952473532591959
2025-06-01 16:01:04.853,0.766291631,-2.9834771294999998,-8.085220078949998,8.652113095499999,7.261985,1.9996304547547696
2025-06-01 16:01:04.862,1.0220294497,-2.29200043135,-9.578155055,9.90145088555,7.261985,2.0044486177617005
2025-06-01 16:01:04.872,0.5192425042,-2.8802229116499998,-9.484776133699999,9.92604596375,7.261985,2.0096423131651964
2025-06-01 16:01:04.882,0.3235213835,-1.821683304,-8.5380225294,8.7361953126,7.261985,2.015153427484744
2025-06-01 16:01:04.892,0.6652929426499999,-2.57615792175,-9.5615425899,9.92482993915,7.261985,2.020925869672087
2025-06-01 16:01:04.903,0.21278469169999997,-3.1931138865499995,-10.08797336855,10.58340532655,7.261985,2.0269059859946026
2025-06-01 16:01:04.912,-0.08709285865,-1.2572517566,-9.526532849399999,9.609526528349999,7.261985,2.0330428134388105
2025-06-01 16:01:04.922,-0.7836494015,-1.4676436257,-8.969573969299999,9.1225773226,7.261985,2.0392881744916753
2025-06-01 16:01:04.932,-0.8532373899,-2.15747280665,-10.360009839549999,10.616610643449999,7.261985,2.0455966717461873
2025-06-01 16:01:04.942,-0.8461962152,-1.23541234705,-9.54733275405,9.664041695699998,7.261985,2.051925704515358
2025-06-01 16:01:04.953,-0.37334897214999996,-1.7836825352499999,-8.68317075605,8.872341034549999,7.261985,2.058235601528064
2025-06-01 16:01:04.962,-0.49110722534999995,-2.3991380826,-9.59416931445,9.901774505,7.261985,2.064489896407698
2025-06-01 16:01:04.972,-0.5834368351,-2.463038214,-9.342618935299999,9.6794381362,7.261985,2.070655728775753
2025-06-01 16:01:04.982,0.17866735634999997,-2.7801166284499996,-10.172359591800001,10.546944201849998,7.261985,2.07670430373418
2025-06-01 16:01:04.992,0.7477374492,-1.91281650245,-9.3447175584,9.56775019935,7.261985,2.08261130418984
2025-06-01 16:01:05.003,0.9299940394499999,-2.2141846636,-9.3002738206,9.60534889545,7.261985,2.08835718069238
2025-06-01 16:01:05.012,0.5512612164499999,-3.69470442075,-10.1122056007,10.78014633885,7.261985,2.093927310028112
2025-06-01 16:01:05.022,0.49994301699999993,-2.5727157876,-9.53744765085,9.890996996650001,7.261985,2.0993120206554057
2025-06-01 16:01:05.032,0.26620151425,-2.3349437517,-8.52365578715,8.8416952533,7.261985,2.1045064248104324
2025-06-01 16:01:05.042,0.48916550864999997,-2.584836807,-10.6004787042,10.922028951049999,7.261985,2.1095099908459765
2025-06-01 16:01:05.053,-0.08753415789999999,-2.31669357605,-10.948987431900001,11.191731439349999,7.261985,2.1143258678360555
2025-06-01 16:01:05.062,0.25543381255,-2.25114592745,-9.38736667925,9.656892647849999,7.261985,2.118960027525775
2025-06-01 16:01:05.072,0.075118939,-2.12411058335,-8.9388987681,9.188115164549998,7.261985,2.1234202766400143
2025-06-01 16:01:05.082,0.3532943729,-2.1863533909,-9.477450566149999,9.73277650555,7.261985,2.1277151771286595
2025-06-01 16:01:05.092,0.2665055204,-1.205629551,-8.81126521835,8.89734799205,6.706547,2.131852916361699
2025-06-01 16:01:05.104,0.5648826533,-1.2536625227,-9.331547227449999,9.43232036285,6.706547,2.135840188764849
2025-06-01 16:01:05.112,0.07945347829999999,-0.79681973245,-8.94728345385,8.9830483064,6.706547,2.139681189494645
2025-06-01 16:01:05.122,0.07287321615,-1.5524907614999999,-10.67244970855,10.785030050549999,6.706547,2.143376848603549
2025-06-01 16:01:05.132,0.11925867065,-2.06515300355,-9.402027621,9.626903912149999,6.706547,2.146924400727361
2025-06-01 16:01:05.142,-0.28895294225,-3.1702251654499998,-8.09359495805,8.69713542565,6.706547,2.1503172839953737
2025-06-01 16:01:05.153,-0.32247207195,-2.0030474890999996,-8.7286638054,8.96134618995,6.706547,2.153545243092448
2025-06-01 16:01:05.162,-0.44531997649999994,-1.64482037125,-9.317190291849998,9.4717332892,6.706547,2.156594466232128
2025-06-01 16:01:05.172,-0.5140057531,-2.39016499785,-10.81670553005,11.089555952999998,6.706547,2.1594476660448345
2025-06-01 16:01:05.182,-0.9718978548999999,-2.3142909468,-10.07614654865,10.3840851653,6.706547,2.1620841295293602
2025-06-01 16:01:05.192,-0.1708906829,-1.9110218854999999,-9.51006748405,9.701679618399998,6.706547,2.1644797822589785
2025-06-01 16:01:05.202,-0.5496235059,-1.7227734321,-9.655362810449999,9.8232428518,6.706547,2.166607268625531
2025-06-01 16:01:05.212,-0.297926027,-1.7495651999,-9.3750985601,9.5415958638,6.706547,2.1684360540631307
2025-06-01 16:01:05.222,-0.6751682392,-1.0658651752,-9.503036115999999,9.5864318676,6.706547,2.169932601687297
2025-06-01 16:01:05.232,-0.38951033134999996,-0.9039573836999999,-10.053404927299999,10.1014771256,6.706547,2.1710607059005302
2025-06-01 16:01:05.242,0.22311109415,-2.2113407351,-9.899420909,10.145862023499998,6.706547,2.1717820734374675
2025-06-01 16:01:05.252,0.47988841774999996,-1.06571807545,-9.341422523999999,9.414256513549999,6.706547,2.1720572167438568
2025-06-01 16:01:05.262,0.53286394105,-0.7638988084,-11.07901380425,11.118103111149999,6.706547,2.171846666749285
2025-06-01 16:01:05.272,1.09235293685,-4.1883613750999995,-9.173081570099999,10.14302790165,6.706547,2.171112480437406
2025-06-01 16:01:05.282,0.40522058464999994,-2.6270348219499997,-8.88548194555,9.27455097765,6.706547,2.1698199852997724
2025-06-01 16:01:05.292,0.3908538424,0.5744539436999999,-9.41968939765,9.4452749475,6.706547,2.1679396185719755
2025-06-01 16:01:05.303,0.8125299857499999,-4.1760834493,-9.849593320349998,10.729141952199999,6.706547,2.1654487356873546
2025-06-01 16:01:05.312,0.5789453894,-4.4684785257,-9.865156473899999,10.8454488212,6.706547,2.1623333999072245
2025-06-01 16:01:05.322,0.53270703465,-3.5350423521,-8.0853671787,8.8404400021,6.706547,2.1585901226266104
2025-06-01 16:01:05.332,1.0518024391,-3.5711014041499998,-7.382818772699999,8.2683200411,6.706547,2.1542273099758784
2025-06-01 16:01:05.342,1.3811587793499998,-3.46411085265,-9.2639107624,9.98637647455,6.706547,2.149266155362449
