time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:02.103,0.53839489165,-3.5357876575,-10.253166387799999,10.8590604514,6.867292,2.0602371730945213
2025-06-01 16:01:02.112,1.2861323408499998,-2.75034363905,-10.15291300485,10.59717386315,6.867292,2.0599007086405883
2025-06-01 16:01:02.122,0.4933529482,-1.8424832086499998,-8.04811171535,8.2710462898,6.867292,2.059632737549008
2025-06-01 16:01:02.132,0.30017174985,-2.58963225885,-8.87381203205,9.2488281347,6.867292,2.0594685581172505
2025-06-01 16:01:02.142,0.24211638184999998,-2.2951385593499998,-10.576089565649998,10.82496272935,6.867292,2.059443427142455
2025-06-01 16:01:02.152,-0.018858187949999997,-1.4191595481000001,-8.9219921035,9.0341801795,6.867292,2.059591114374734
2025-06-01 16:01:02.162,-0.2187667482,-1.7146927525,-9.68050706105,9.833628094149999,6.867292,2.0599423833601365
2025-06-01 16:01:02.172,-0.09517353825,-1.9783543443999998,-8.49462810315,8.72247580925,6.867292,2.0605234705272584
2025-06-01 16:01:02.182,0.0070313680499999994,-2.3564889617499998,-10.0384399794,10.311319822299998,6.867292,2.0613546341424414
2025-06-01 16:01:02.192,-0.16924316569999998,-0.832584585,-7.592759535899999,7.6401452687,6.867292,2.0624487944943235
2025-06-01 16:01:02.203,0.33623080189999993,-0.87478259995,-9.81323026215,9.857879939599998,6.867292,2.063810261191262
2025-06-01 16:01:02.212,0.04310022674999999,-0.81627612605,-11.147248474949999,11.17717837075,6.867292,2.065433609170613
2025-06-01 16:01:02.222,-0.32935634024999993,-1.0841251575,-10.27635911505,10.3386411492,6.867292,2.0673028376386684
2025-06-01 16:01:02.232,-0.6262330557,-0.45280245044999995,-9.59565992525,9.626727392449999,6.867292,2.0693909283540206
2025-06-01 16:01:02.242,-0.43111014065,0.012121019399999999,-10.034997845249999,10.0442651295,6.867292,2.071659860894446
2025-06-01 16:01:02.252,-0.835722713,-1.25920327995,-10.0985939705,10.2110566327,6.867292,2.07406113212646
2025-06-01 16:01:02.262,-0.9293958337999999,-1.0752991724999998,-10.0457753536,10.14581299025,6.867292,2.0765368311710666
2025-06-01 16:01:02.272,-1.0962461768999998,-0.76898845975,-8.359051166899999,8.4656298391,6.867292,2.0790212680869344
2025-06-01 16:01:02.282,-0.82839714545,-3.15975166325,-9.1488395313,9.714506716599999,6.867292,2.0814430810814484
2025-06-01 16:01:02.292,-0.48751799144999997,-2.13487828505,-8.30369262765,8.587585338499998,6.867292,2.083727699440579
2025-06-01 16:01:02.302,-0.09711525495,-1.6961385706999998,-9.34621797585,9.4993684289,6.867292,2.0857999983808826
2025-06-01 16:01:02.312,0.3378783191,-4.1739946328499995,-10.53403865045,11.335889194349999,6.867292,2.0875869801539935
2025-06-01 16:01:02.322,0.67156919865,-2.74704860465,-9.373303943149999,9.7906063206,6.867292,2.0890203614762326
2025-06-01 16:01:02.332,0.4716606384,-1.39431930365,-8.95206909905,9.0722692081,6.867292,2.0900389655555967
2025-06-01 16:01:02.342,0.5840350407499999,-4.8531934052,-7.806446439399999,9.210601813,6.867292,2.090590840723842
2025-06-01 16:01:02.352,1.1445733481,-2.9952941427499997,-7.6424400248,8.287864694549999,6.867292,2.0906350848243465
2025-06-01 16:01:02.362,0.42497117775,-2.8579323962,-9.4526103217,9.8843382813,6.867292,2.090143336461934
2025-06-01 16:01:02.372,0.5340603523499999,-5.073009464949999,-9.2453565806,10.5592319343,6.867292,2.0891008357089413
2025-06-01 16:01:02.382,0.65944817925,-3.2305262562999997,-10.248978948249999,10.76627973575,6.867292,2.087506967168676
2025-06-01 16:01:02.392,0.29493499875,-3.0156429415,-9.68050706105,10.143635913949998,6.867292,2.085375220984296
2025-06-01 16:01:02.402,0.7962215267999999,-2.2798794119499997,-9.282317844449999,9.5913155793,6.867292,2.0827325421558505
2025-06-01 16:01:02.412,0.31468559185,-2.38402603495,-11.76555775745,12.00878229075,6.867292,2.07961815030203
2025-06-01 16:01:02.422,0.1587696635,-2.77442877145,-10.4110338395,10.77554702,6.867292,2.076082001266744
2025-06-01 16:01:02.432,0.24316569339999997,-3.0795430729,-8.5453579036,9.086567303799999,6.867292,2.0721830245043766
2025-06-01 16:01:02.442,0.11507123109999999,-2.72969083415,-8.44973325945,8.8804511341,6.867292,2.0679871634562748
2025-06-01 16:01:02.452,-0.06390013139999999,-1.9559167291999997,-9.14720182075,9.3541907823,6.867292,2.0635651790508844
2025-06-01 16:01:02.462,-0.1804619733,-1.72592136675,-9.17054164775,9.333283004499998,6.867292,2.0589902045288118
2025-06-01 16:01:02.472,-1.3263886391000002,-0.35898222989999995,-10.39039084125,10.4808571875,6.867292,2.054335135667864
2025-06-01 16:01:02.482,-1.4532768834499998,-0.93493659105,-9.44377453005,9.6005730569,6.867292,2.049670031577408
2025-06-01 16:01:02.492,-1.13440385205,-1.95231768865,-10.932070960649998,11.162821435149999,6.867292,2.045059727800759
2025-06-01 16:01:02.503,-0.8596705523,0.11925867065,-8.12022981945,8.1664877875,6.867292,2.040561798130198
2025-06-01 16:01:02.512,-0.2831179855,1.49009104755,-8.75424935525,8.884667993599999,6.867292,2.036224921233041
2025-06-01 16:01:02.522,-0.0303810017,-0.49395115384999994,-11.6458479809,11.6563607097,6.867292,2.0320877505420127
2025-06-01 16:01:02.532,0.8503934613999999,-1.97491221025,-10.3481928263,10.569224910649998,6.867292,2.0281784725967387
2025-06-01 16:01:02.542,1.1209393215999999,-1.1923121202999998,-8.949676276449999,9.0980606976,6.867292,2.024515135570232
2025-06-01 16:01:02.552,1.2072770681999998,-1.6005237331999997,-10.05474843835,10.25266624865,6.867292,2.0211065931481835
2025-06-01 16:01:02.562,0.8620633749,-1.79250852025,-11.17358913685,11.349245851649998,6.867292,2.0179538232036953
2025-06-01 16:01:02.572,0.94780291585,-1.3349204246,-10.128219860149999,10.25968781005,6.867292,2.0150514768945684
2025-06-01 16:01:02.582,0.81462860885,-1.9885336471,-8.020574642149999,8.303467074699999,6.867292,2.012389608553013
2025-06-01 16:01:02.592,0.7718323882499999,-2.62030746005,-7.305905216749999,7.799866177249999,6.867292,2.0099555586267495
2025-06-01 16:01:02.602,0.7413042868,-3.5281580837999997,-7.471559148549999,8.2958767276,6.867292,2.007735929383501
2025-06-01 16:01:02.612,0.84769663265,-3.4276006946999997,-7.999921837249999,8.7444721252,6.867292,2.005718517284785
2025-06-01 16:01:02.622,0.9718978548999999,-3.3053411891499995,-10.233121595199998,10.797523722649998,6.867292,2.003894005118087
2025-06-01 16:01:02.632,0.88839423015,-4.098875693849999,-10.4554775773,11.26530092765,6.867292,2.0022572357663924
2025-06-01 16:01:02.642,0.629979196,-2.4078169678499997,-10.21636203035,10.515151042549999,6.867292,2.0008079634837532
2025-06-01 16:01:02.652,0.5391401970499999,-1.8234877275999999,-9.687685528849999,9.872540881349998,6.867292,1.9995510622611596
2025-06-01 16:01:02.662,0.78275699635,-3.4066536903,-8.17679457665,8.89258196015,6.867292,1.998496268066586
2025-06-01 16:01:02.672,0.8478437324,-2.4549575344,-8.26568205225,8.66412624175,6.867292,1.9976575917392505
2025-06-01 16:01:02.682,0.43978902589999996,-0.74713924355,-8.95161799315,8.9935021953,6.867292,1.9970524982235471
2025-06-01 16:01:02.692,0.0077766734499999995,-2.05930824015,-9.536408145949999,9.756224205699999,6.867292,1.9967009095261348
2025-06-01 16:01:02.702,-0.33533839675,-2.10420308385,-9.34382515325,9.583686005599999,6.867292,1.9966241397922873
2025-06-01 16:01:02.712,-0.34985223875,0.24001775874999998,-9.91229704045,9.9213681917,6.867292,1.9968438932685626
2025-06-01 16:01:02.722,-0.7119725966499999,-1.7217339271999998,-9.70549440525,9.8827103774,6.867292,1.997381414293556
2025-06-01 16:01:02.732,-0.8131281914,-1.8215362042499998,-11.26037798935,11.43570127805,6.867292,1.9982568724660894
2025-06-01 16:01:02.742,-1.00870221235,-0.5333052402999999,-9.990858113599998,10.0557977499,6.867292,1.9994890506952243
2025-06-01 16:01:02.752,-1.2654893425999998,-2.3011304225,-9.11068185615,9.481628199049998,6.867292,2.001095329236303
2025-06-01 16:01:02.762,-0.9091941348,-2.37908348335,-9.2705008312,9.613988554099999,6.867292,2.003091913658935
2025-06-01 16:01:02.772,-0.5777489780999999,-2.7537759665499997,-9.710731156349999,10.1101658175,6.867292,2.005494232377469
2025-06-01 16:01:02.782,0.06404723115,-2.4375997638999998,-10.36120625085,10.644275203100001,6.867292,2.008317374653245
2025-06-01 16:01:02.792,0.35958043554999997,-3.3171680090499995,-10.22877724925,10.759218947749998,6.867292,2.0115764200688377
2025-06-01 16:01:02.802,0.5822404238,-3.0466221488499996,-9.72689251555,10.20947776205,6.867292,2.015286551307611
2025-06-01 16:01:02.812,0.32261917169999993,-1.3311742842999998,-8.628851721699998,8.73689158475,6.867292,2.019462883240992
2025-06-01 16:01:02.822,0.9864116968999999,-1.9476791432,-9.8102392339,10.05023737935,6.867292,2.0241200009626166
2025-06-01 16:01:02.832,0.8548751004499999,-2.78250945105,-9.350856521299999,9.7934502491,6.867292,2.029271297502777
2025-06-01 16:01:02.842,0.7327725012999999,-3.06607854245,-8.112453146,8.70343129495,6.867292,2.0349282256207415
2025-06-01 16:01:02.852,0.8927385761,-3.3900412251999996,-7.4603305343,8.242930624249999,6.867292,2.041099463054237
2025-06-01 16:01:02.862,0.8806175567,-1.8564086516499998,-6.27520668845,6.603023384649999,6.867292,2.0477898733570283
2025-06-01 16:01:02.872,0.55934189605,-1.14981990585,-11.0679420964,11.141560617949999,6.867292,2.0549991740410065
2025-06-01 16:01:02.882,0.9669553032999999,-0.21248068554999996,-12.2276372988,12.2676484308,6.867292,2.06272038507371
2025-06-01 16:01:02.892,0.5577041854999999,0.5955578545,-12.010959367049999,12.038643539999999,6.867292,2.0709383012850733
2025-06-01 16:01:02.902,0.3899516306,-1.4809610564,-10.423753064549999,10.5356567477,6.867292,2.079628300788907
2025-06-01 16:01:02.912,0.138862164,-2.32296983205,-7.3982348264999995,7.755598959149999,6.867292,2.0887557138424064
2025-06-01 16:01:02.922,0.08858346945,-0.5710216162,-7.7634933124,7.7849698759,6.867292,2.098275764525203
2025-06-01 16:01:02.932,-0.0968112488,-2.27703548345,-10.9997074257,11.233341055299999,6.867292,2.1081339277009286
2025-06-01 16:01:02.942,0.15232669445,-2.99260712065,-10.20004376475,10.6310754522,6.867292,2.118266544061021
2025-06-01 16:01:02.952,-0.1954269212,-1.7672171698999999,-9.999380092449998,10.15622765255,6.867292,2.1286015898539676
2025-06-01 16:01:02.962,-0.27832253365,-2.2545880616,-9.18625190105,9.46297595075,6.867292,2.1390594924233532
2025-06-01 16:01:02.972,-0.2023111895,-2.07307677675,-9.905108766,10.121747471149998,6.867292,2.1495539081572836
2025-06-01 16:01:02.982,-0.4017784505,-1.90444162335,-9.587285046149999,9.782859067099999,6.867292,2.1599924622205826
2025-06-01 16:01:02.992,-0.5955578545,-1.4166196257499999,-9.64892964805,9.77053210805,6.867292,2.170277495039301
2025-06-01 16:01:03.002,-0.6495728827,-0.18420811359999997,-7.8188616582999995,7.847957988849999,6.867292,2.180306877194341
2025-06-01 16:01:03.012,-0.3483518213,-1.5682010147999998,-8.20058550955,8.35645240465,6.867292,2.189975002661339
2025-06-01 16:01:03.022,-0.28640321324999996,-2.4589978742,-6.715133007449999,7.156932396599999,6.867292,2.1991740969080724
2025-06-01 16:01:03.032,0.042492214449999996,-2.6185128430999995,-7.87722103245,8.30114289865,6.867292,2.20779588487907
2025-06-01 16:01:03.042,-0.9816260517000001,-4.41102136335,-11.9255140256,12.752989345949999,6.867292,2.2157334897482266
2025-06-01 16:01:03.053,0.15757325219999999,-2.81438106355,-10.3425049693,10.719747181499999,6.867292,2.222883313354699
2025-06-01 16:01:03.062,-0.27547860515,0.6352159471,-7.4322050621,7.46438068075,6.867292,2.229146677492178
2025-06-01 16:01:03.072,-0.15203249494999999,-0.7882879469499999,-9.996389064199999,10.028574489499999,6.867292,2.23443121860829
2025-06-01 16:01:03.082,0.09786056035,-2.4132008186999996,-9.711329362,10.007146959249999,6.867292,2.238652306325766
2025-06-01 16:01:03.092,0.02797837245,-0.09202560359999999,-10.9875864063,10.98800809225,6.793304,2.24173480650515
2025-06-01 16:01:03.103,1.0413289369,-3.3726834546999997,-8.41517462485,9.125480091,6.793304,2.2436152944835115
2025-06-01 16:01:03.112,1.0194797207,-5.1539633607,-10.220843669399999,11.492099322199998,6.793304,2.244244611243159
2025-06-01 16:01:03.122,0.8429109874499999,-3.0250769388,-8.752905844199999,9.299185282449999,6.793304,2.24359051967409
2025-06-01 16:01:03.132,0.9376334197999999,-3.22992805065,-8.5613623564,9.19829446725,6.793304,2.241640126108382
2025-06-01 16:01:03.142,0.7582109513999999,-4.86277450225,-10.3044943939,11.419461465649999,6.793304,2.2384018075063845
2025-06-01 16:01:03.152,0.5337563461999999,-5.742646753549999,-10.629506388200001,12.093354840349999,6.793304,2.2339065528400393
2025-06-01 16:01:03.162,0.5337563461999999,-5.742646753549999,-10.629506388200001,12.093354840349999,6.793304,2.228208622842215
2025-06-01 16:01:03.172,0.5050228617,-2.85433335565,-6.504898044749999,7.121510776799999,6.793304,2.2213853173492417
2025-06-01 16:01:03.182,-0.34102625375,-3.2653888970500002,-10.16368070655,10.68080497435,6.793304,2.21353570341669
2025-06-01 16:01:03.192,-0.34102625375,-3.2653888970500002,-10.16368070655,10.68080497435,6.793304,2.2047784076265238
2025-06-01 16:01:03.202,-0.20769504035,-3.8491297383,-9.544930124799999,10.29391301855,6.793304,2.1952487336970075
2025-06-01 16:01:03.212,-0.4876650912,-3.5920484085499997,-9.89733209255,10.540295293149999,6.793304,2.1850952876399394
2025-06-01 16:01:03.222,-0.0363630582,-4.059364701,-7.3792295388,8.422166766299998,6.793304,2.174476127977759
2025-06-01 16:01:03.232,0.05716296285,-1.5463517985999997,-9.992201624649999,10.1113033889,6.793304,2.1635543914541495
2025-06-01 16:01:03.242,0.05716296285,-1.5463517985999997,-9.992201624649999,10.1113033889,6.793304,2.1524934145691788
2025-06-01 16:01:03.252,-0.2817646678,0.1396074694,-11.510722150549999,11.515017463249999,6.793304,2.1414515286103835
2025-06-01 16:01:03.262,-0.5551544565,1.47273327705,-13.536815267149999,13.628007305499999,6.793304,2.1305768568177705
2025-06-01 16:01:03.272,0.33818232524999997,1.35572032925,-11.62055663055,11.7042563883,6.793304,2.120002517966153
2025-06-01 16:01:03.282,0.76808624795,0.48512516884999995,-10.44065972915,10.4801118821,6.793304,2.109842631293697
2025-06-01 16:01:03.292,0.40671119545,1.5602674349499999,-9.45036459885,9.586932006749999,6.793304,2.1001894089932245
2025-06-01 16:01:03.302,0.1110308913,1.74253383185,-9.9521022328,10.1041053078,6.793304,2.0911114598801666
2025-06-01 16:01:03.312,-0.18600273055,0.74968897255,-11.75941879455,11.784759178149999,6.793304,2.0826533407061
2025-06-01 16:01:03.322,-0.5252245607,-0.10519593455,-10.6953482363,10.708753926850001,6.793304,2.0748363813200363
2025-06-01 16:01:03.332,-0.3164802088,-1.2017363109499999,-8.482359983999999,8.57290478345,6.793304,2.0676607402383578
2025-06-01 16:01:03.342,0.34072224759999997,-2.5118164910999994,-7.9433668867,8.338006095999999,6.793304,2.061108494544589
2025-06-01 16:01:03.352,0.11641474214999999,-4.13523875205,-11.18616126215,11.926602563749999,6.793304,2.055147427786576
2025-06-01 16:01:03.362,1.4252985109999998,-3.0271657552499995,-9.627678637499999,10.192522064199999,6.793304,2.049735101701893
2025-06-01 16:01:03.372,0.7413042868,-2.8187254095,-7.5415884362,8.085190658999998,6.793304,2.0448228130602244
2025-06-01 16:01:03.382,0.8931896819999999,-3.6700112760499994,-7.057659678649999,8.00482516225,6.793304,2.0403591790303026
2025-06-01 16:01:03.392,1.92254469925,-4.96886284195,-8.8332615343,10.315634748299999,6.793304,2.0362932627309487
2025-06-01 16:01:03.403,2.55715263405,-5.322755420499999,-9.136424312399999,10.878654138099998,6.793304,2.032577170246621
2025-06-01 16:01:03.412,2.1968268931,-3.2918766586999997,-9.98890659025,10.7443422597,6.793304,2.0291679472912243
2025-06-01 16:01:03.422,1.0808301231,-3.2510221547999993,-9.8736882594,10.45117245795,6.793304,2.0260285977554213
2025-06-01 16:01:03.432,0.23987065899999999,-3.48835289145,-10.212321690549999,10.794326754750001,6.793304,2.023128216790651
2025-06-01 16:01:03.442,-0.7983201499,-0.35015624489999997,-9.2636165629,9.30453971335,6.793304,2.020441410451921
2025-06-01 16:01:03.453,-0.79652553295,-0.10983448,-9.0524793884,9.0881167545,6.793304,2.0179472599767734
2025-06-01 16:01:03.462,-1.5218155602999999,-2.4411889978,-9.82699879875,10.2393978512,6.793304,2.015628151729286
2025-06-01 16:01:03.472,-1.7871246694,-1.355867429,-10.62816287715,10.862316259199998,6.793304,2.013468783762272
2025-06-01 16:01:03.482,-1.56281716395,0.48033952364999993,-8.5146827024,8.67022597805,6.793304,2.0114554907772226
2025-06-01 16:01:03.492,-1.3534746063999998,-1.0088591187499998,-10.360912051349999,10.497528492499999,6.793304,2.009575894825709
2025-06-01 16:01:03.503,-0.8819610677499999,-2.8844103511999997,-12.5813827776,12.937883925049999,6.793304,2.007818929043259
2025-06-01 16:01:03.512,-0.22969135629999998,-2.5405499756,-9.5441848194,9.8791995967,6.793304,2.006175269566962
2025-06-01 16:01:03.522,-0.24780423885,-1.42544561075,-7.1751237323499995,7.3195462669,6.793304,2.0046380373098773
2025-06-01 16:01:03.532,0.17567632809999997,-2.4633324135,-10.9388081292,11.2141200213,6.793304,2.0032035480844566
2025-06-01 16:01:03.542,0.6295280901,-3.9674960037999996,-9.1768277104,10.0175518149,6.793304,2.0018719946941594
2025-06-01 16:01:03.553,0.36077684685,-2.2554902734,-7.7063401562,8.037726473,6.793304,2.000648011594117
2025-06-01 16:01:03.562,0.17911846225,-5.305103450499999,-8.5891936291,10.097054326449998,6.793304,1.999541006876587
2025-06-01 16:01:03.572,-0.18719914184999997,-1.4664472144,-8.71759209755,8.8420482927,6.793304,1.9985650972768438
2025-06-01 16:01:03.582,-0.16984137135,-1.8116609077,-11.764361346149999,11.90424340175,6.793304,1.9977385471307965
2025-06-01 16:01:03.592,0.48362475139999994,-4.14555534785,-9.859625523299998,10.70661607715,6.793304,1.9970827574973664
2025-06-01 16:01:03.602,0.22056136515,-2.32432314975,-7.940964257449999,8.2770871862,6.793304,1.996620939221154
2025-06-01 16:01:03.612,-0.39998383354999995,-0.9187752318499999,-8.938604568599999,8.99459073345,6.793304,1.9963765378700624
2025-06-01 16:01:03.622,0.46492346985,-1.9113258916499998,-9.75921523395,9.9554757204,6.793304,1.9963714275550999
2025-06-01 16:01:03.632,0.88480499625,-1.35242529485,-12.262048833649999,12.36809794675,6.793304,1.996623986285286
2025-06-01 16:01:03.642,0.6694803822,0.22251288849999998,-9.66463990135,9.6903627443,6.793304,1.9971472388371323
2025-06-01 16:01:03.652,1.1510163171499999,-1.21401423675,-10.50455986055,10.6369398289,6.793304,1.9979472239206673
2025-06-01 16:01:03.662,0.2902964533,-1.2657835420999999,-11.0329323559,11.10910060645,6.793304,1.9990217142716644
2025-06-01 16:01:03.672,0.5871731687499999,-0.81702143145,-9.7198611475,9.7717971659,6.793304,2.0003593731137363
2025-06-01 16:01:03.682,-0.3763400004,0.059251779299999995,-9.557806256249998,9.565396603349999,6.793304,2.0019393475748504
2025-06-01 16:01:03.692,-0.49858969929999997,-1.15325223335,-10.8600999563,10.9325318732,6.793304,2.0037312887150276
2025-06-01 16:01:03.703,-0.13661644115,-0.953794779,-8.574983793249999,8.6289497882,6.793304,2.0056958418562347
2025-06-01 16:01:03.712,-0.60872818545,-0.018103075899999998,-7.8866452230999995,7.91013214985,6.793304,2.0077856464015045
2025-06-01 16:01:03.722,-0.9850681858499999,-2.0201110601,-9.38975950185,9.65499015775,6.793304,2.0099468346900924
2025-06-01 16:01:03.732,-0.6224967220500001,-3.8636435802999998,-10.777949649249999,11.466445125799998,6.793304,2.0121209809295855
2025-06-01 16:01:03.742,-0.5570961731999999,-2.39808877105,-9.159921045799999,9.48500168665,6.793304,2.0142473555912135
2025-06-01 16:01:03.752,-0.9692010261499999,-1.8430912209499999,-9.57830215475,9.802050681149998,6.793304,2.0162652210658276
2025-06-01 16:01:03.762,-0.07601134415,-2.0645547978999996,-7.8856057182,8.1517385859,6.793304,2.0181159541852827
2025-06-01 16:01:03.772,-0.1889937588,-2.98317312335,-8.5522421719,9.059569596349998,6.793304,2.019744976432208
2025-06-01 16:01:03.782,0.02199631595,-3.7668225248499994,-9.937735490549999,10.627701964599998,6.793304,2.021103554789933
2025-06-01 16:01:03.792,0.7336747131,-2.3437697366999997,-8.562558767699999,8.9078116876,6.793304,2.0221504367809366
2025-06-01 16:01:03.802,0.6016968174,-2.1139312806499997,-9.247749403199998,9.5053504854,6.793304,2.0228532014120573
2025-06-01 16:01:03.812,0.8818139679999999,-3.9709283312999997,-10.617689374949999,11.370183049399998,6.793304,2.0231892705833503
2025-06-01 16:01:03.822,0.6365594581499999,-2.5044811169,-8.273017426449998,8.66720552985,6.793304,2.023146609722584
2025-06-01 16:01:03.832,0.5401895085999999,-2.356341862,-9.349356103849999,9.6568436146,6.793304,2.0227241263614144
2025-06-01 16:01:03.842,0.48242834009999996,-3.16288979125,-9.42851538265,9.95658387185,6.793304,2.0219317437078774
2025-06-01 16:01:03.852,0.4501056217,-2.42637114965,-8.021172847799999,8.39220745055,6.793304,2.0207901635202172
2025-06-01 16:01:03.862,0.30526140119999995,-2.37953458925,-8.697390398549999,9.022186646549999,6.793304,2.0193303564778846
2025-06-01 16:01:03.872,0.86476020365,-3.5721507157,-12.271335731199999,12.80990714255,6.793304,2.017592798699325
2025-06-01 16:01:03.882,0.3435661761,-0.7749705162499999,-8.4136742074,8.456274294999998,6.793304,2.0156264619391924
2025-06-01 16:01:03.892,-0.24570561575,-2.3997362882499997,-9.777769415749999,10.0709392175,6.793304,2.013487584195979
2025-06-01 16:01:03.903,-0.17866735634999997,-4.33454910665,-8.5544780881,9.5916293921,6.793304,2.0112382842743735
2025-06-01 16:01:03.912,0.8459020157,-1.16433374785,-8.56286277385,8.6829648164,6.793304,2.008945057003936
2025-06-01 16:01:03.922,0.28625611349999996,-1.4863547139,-10.360608045200001,10.470599431599998,6.793304,2.006677100665721
2025-06-01 16:01:03.932,-0.27368398819999995,-1.9647427141999998,-10.958264522799999,11.13636309345,6.793304,2.0045044618271772
2025-06-01 16:01:03.942,-0.41375237015,-1.3178568536,-10.5714510202,10.66130935415,6.793304,2.0024961185578634
2025-06-01 16:01:03.952,-0.8078914402999999,-1.8140537303,-8.431777283299999,8.662468917899998,6.793304,2.000718145198985
2025-06-01 16:01:03.962,-0.5904682031499999,-1.5324361622499998,-8.65414307205,8.808588002899999,6.793304,1.9992320158465844
2025-06-01 16:01:03.972,-1.0817323348999999,-1.2116116074999999,-10.925343598749999,11.045416221350001,6.793304,1.99809305517094
2025-06-01 16:01:03.982,-0.3540396783,-0.6757664448499999,-9.9245651596,9.95383800985,6.793304,1.9973490554724456
2025-06-01 16:01:03.992,-0.89288567585,-0.9111456581499999,-9.69262808045,9.77621996505,6.793304,1.9970391155287497
2025-06-01 16:01:04.002,-0.24840244449999996,-1.22044739915,-9.9559856662,10.03358568765,6.793304,1.9971927882606872
2025-06-01 16:01:04.012,0.38621529695,-1.6633745530499997,-9.1528798711,9.31081596935,6.793304,1.9978296020730022
2025-06-01 16:01:04.022,0.5615876189,-1.2695296823999997,-10.2543627991,10.3478986268,6.793304,1.998958947589124
2025-06-01 16:01:04.032,0.28251977985,-0.42766800650000003,-10.30868183345,10.321420671799999,6.793304,2.000580272329214
2025-06-01 16:01:04.042,0.1469428436,-1.63793610295,-8.7306055221,8.884138434499999,6.793304,2.002683555920246
2025-06-01 16:01:04.052,0.7484827546,-2.2816740289,-9.1314817608,9.4419406865,6.793304,2.0052500893746052
2025-06-01 16:01:04.062,0.6741189276499999,-1.9191025651,-10.559771300049999,10.753893936799999,6.793304,2.0082535478394727
2025-06-01 16:01:04.072,1.61773440395,-2.4488185715,-7.378925532649999,7.9411800037499995,6.793304,2.01166125198462
2025-06-01 16:01:04.082,0.7425006981,-3.1194953649999997,-9.6297772606,10.14963758375,6.793304,2.0154354755461585
2025-06-01 16:01:04.092,0.5865749630999999,-2.9026703334999997,-9.390063507999999,9.845955053199999,7.261985,2.0195346771376537
2025-06-01 16:01:04.103,0.864161998,-1.7471723772999999,-7.403020471699999,7.6553259629,7.261985,2.0239145510064094
2025-06-01 16:01:04.112,0.6365594581499999,-1.9545634114999997,-8.9562565386,9.189135056149999,7.261985,2.028528839278095
2025-06-01 16:01:04.122,0.528970701,-3.7030792998499997,-11.60798450525,12.19581471955,7.261985,2.0333299419242024
2025-06-01 16:01:04.132,0.8996228444,-2.25159703335,-9.229499227549999,9.5426745953,7.261985,2.03826938385906
2025-06-01 16:01:04.142,0.8043022064,-0.8896004480999999,-9.5733694098,9.6481941493,7.261985,2.0432981269164325
2025-06-01 16:01:04.152,0.9971892052499999,-1.2515737062499999,-10.731858394249999,10.8505090526,7.261985,2.0483667204627127
2025-06-01 16:01:04.162,0.83124107395,-2.0308787618,-8.97511472655,9.239482397249999,7.261985,2.0534254132464347
2025-06-01 16:01:04.172,0.2826668796,-1.7803875008499999,-9.85049553215,10.014090067449999,7.261985,2.058424398544142
2025-06-01 16:01:04.182,-0.20320359464999999,-1.23405902935,-9.338735501899999,9.422111640199999,7.261985,2.0633142573687038
2025-06-01 16:01:04.192,-0.59211572035,-1.5806260403499999,-10.235955717049999,10.37419025545,7.261985,2.068046573540265
2025-06-01 16:01:04.202,-0.6902802868499999,-2.2712005267,-11.5821047559,11.822858013399998,7.261985,2.072574710174389
2025-06-01 16:01:04.212,-0.62069229845,-1.7148496588999997,-8.40903566195,8.604521423049999,7.261985,2.076854754589612
2025-06-01 16:01:04.222,-0.8780776343499999,-3.06397991935,-8.585457295449999,9.15800874905,7.261985,2.0808465952725257
2025-06-01 16:01:04.232,-0.9096452406999999,-2.3220774269,-9.81083743955,10.122845815949999,7.261985,2.0845150459923643
2025-06-01 16:01:04.242,-0.78275699635,-2.4066205565499996,-9.3779424886,9.7134083718,7.261985,2.0878309192350097
2025-06-01 16:01:04.252,0.2934345813,-4.14167191445,-9.288152801199999,10.173958075749999,7.261985,2.0907719653285537
2025-06-01 16:01:04.262,0.6682839708999999,-2.0385083355,-7.3461615149999995,7.65298217355,7.261985,2.09332360495678
2025-06-01 16:01:04.272,1.07948661205,-2.9176352814,-9.7512816541,10.2354948045,7.261985,2.0954793822652205
2025-06-01 16:01:04.282,0.11088379154999999,-3.4563341791999997,-8.657134100299999,9.322260329899999,7.261985,2.0972410970346274
2025-06-01 16:01:04.292,1.00107263865,-3.1666261249,-11.126458376949998,11.61153451255,7.261985,2.0986186177499064
2025-06-01 16:01:04.303,0.55171232235,-1.9533670001999999,-8.8290642881,9.05938327,7.261985,2.0996293664715533
2025-06-01 16:01:04.312,0.268898343,-2.16151314645,-9.809641028249999,10.048560442199998,7.261985,2.100297466262099
2025-06-01 16:01:04.322,0.12180839965,-2.6125209799499998,-9.69681552,10.043323691100001,7.261985,2.10065261771237
2025-06-01 16:01:04.332,0.6720203045500001,-2.1173734148,-9.263469463149999,9.5261013568,7.261985,2.100728819553772
2025-06-01 16:01:04.342,0.33698591394999994,-0.95827641805,-9.4582981787,9.5126858596,7.261985,2.1005630089562084
2025-06-01 16:01:04.352,-0.01750487025,-2.44776925995,-10.3375624177,10.623426265199999,7.261985,2.1001936713963723
