time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:06.172,-0.15322890625,-1.110308913,-9.00174958795,9.07125912315,6.969846,2.0305758376251792
2025-06-01 16:01:06.182,0.21428510914999999,-0.44247604799999996,-9.179220532999999,9.19237125065,6.969846,2.0292782831142318
2025-06-01 16:01:06.192,-0.07361852155,-1.4137756972499997,-11.0933805465,11.1833467536,6.969846,2.027968059937952
2025-06-01 16:01:06.203,0.43499357405,-1.9761184281999997,-10.650306292849999,10.840820082399999,6.969846,2.0266453304370358
2025-06-01 16:01:06.212,0.86595661495,-0.40880981855,-8.766370374649998,8.8185123327,6.969846,2.0253102567610655
2025-06-01 16:01:06.222,1.0287568115999999,-2.33360024065,-9.6023970938,9.935293634699999,6.969846,2.0239630013713774
2025-06-01 16:01:06.232,1.1197429103,-3.5805255947999997,-9.18415327795,9.92082882595,6.969846,2.0226037278113953
2025-06-01 16:01:06.242,0.6196527935499999,-1.6270114948499999,-8.43641582875,8.61419077995,6.969846,2.0212326016365694
2025-06-01 16:01:06.253,0.8421558753999999,-0.76928265925,-9.2990774093,9.36877327085,6.969846,2.019849791339285
2025-06-01 16:01:06.262,0.9279052229999999,-2.53261639575,-8.95297131085,9.350444642,6.969846,2.018455469189003
2025-06-01 16:01:06.272,0.8066950289999999,-2.5966636269,-11.24796277045,11.5719450665,6.969846,2.01704981206833
2025-06-01 16:01:06.282,1.16313733655,-2.66055395165,-10.3630008678,10.76212171615,6.969846,2.015633002369885
2025-06-01 16:01:06.292,1.21834877605,-1.7887721866,-9.21333786835,9.4641233288,6.969846,2.0142052288734718
2025-06-01 16:01:06.303,0.32142276039999995,-1.08966591475,-10.25092066495,10.31368322495,6.969846,2.012766687502039
2025-06-01 16:01:06.312,0.90171166085,-1.60426006685,-8.561960562049999,8.757514969699999,6.969846,2.01131758198676
2025-06-01 16:01:06.322,0.94466478785,-2.25653958495,-8.849717092999999,9.18160354895,6.969846,2.0098581245764944
2025-06-01 16:01:06.332,0.84081236435,-2.49819505425,-9.7647559912,10.1142649972,6.969846,2.008388536886018
2025-06-01 16:01:06.342,0.6778552613,-1.21925098785,-9.74709421455,9.84641596575,6.969846,2.006909050852829
2025-06-01 16:01:06.353,0.57954359505,-2.07443009445,-10.34863412555,10.57040170865,6.969846,2.0054199097213194
2025-06-01 16:01:06.362,0.57954359505,-2.07443009445,-10.34863412555,10.57040170865,6.969846,2.003921369034678
2025-06-01 16:01:06.372,0.14485402714999998,-1.9581624520499998,-9.69427559765,9.891124483099999,6.969846,2.0024136976649447
2025-06-01 16:01:06.382,-0.24510741009999998,-1.8956058317,-9.847053397999998,10.030849632299999,6.969846,2.000897178885365
2025-06-01 16:01:06.392,-0.16609523105,-1.1354531635999998,-9.730638655849999,9.79806918125,6.969846,1.999372111468204
2025-06-01 16:01:06.403,-0.35987463505,-2.2352885743999997,-9.30251954345,9.5740754886,6.969846,1.9978388108259164
2025-06-01 16:01:06.412,-0.56428444765,-2.71502008575,-9.0726810874,9.487002243249998,6.969846,1.9962976102367103
2025-06-01 16:01:06.422,-0.56428444765,-2.71502008575,-9.0726810874,9.487002243249998,6.969846,1.9947488621375178
2025-06-01 16:01:06.432,0.1631042028,-2.66190726935,-10.190472474349999,10.53366599775,6.969846,1.993192939372588
2025-06-01 16:01:06.442,0.3003188496,-2.83668138565,-9.9737945426,10.3736901163,6.969846,1.9916302362596128
2025-06-01 16:01:06.452,0.3003188496,-2.83668138565,-9.9737945426,10.3736901163,6.969846,1.990061169387104
2025-06-01 16:01:06.462,0.14559933255,-4.3270666327,-9.37450035445,10.325980764049998,6.969846,1.9884861780970835
2025-06-01 16:01:06.472,0.46492346985,-3.53668006265,-8.0325485618,8.7889747029,6.969846,1.98690572457941
2025-06-01 16:01:06.482,0.92879762815,-1.9412459807999998,-9.87787569895,10.1095774185,6.969846,1.9853202934590024
2025-06-01 16:01:06.492,0.6603503910499999,-2.3241760499999997,-10.481818239199999,10.756688832050001,6.969846,1.983730390812422
2025-06-01 16:01:06.503,0.37229966059999997,-3.01594694765,-9.67391699225,10.13998784015,6.969846,1.982136542704807
2025-06-01 16:01:06.512,0.52507746095,-4.402038471949999,-10.024073237149999,10.960647538749999,6.969846,1.9805392933982495
2025-06-01 16:01:06.522,0.5578512852499999,-1.5825677570499999,-8.447487536599999,8.61254326275,6.969846,1.97893920325449
2025-06-01 16:01:06.532,1.18333903555,-0.70508832835,-9.18340797255,9.28614243795,6.969846,1.9773368462525507
2025-06-01 16:01:06.542,0.7100308799499999,-2.6996138385999995,-11.89918317035,12.222214221349999,6.969846,1.9757328071642348
2025-06-01 16:01:06.553,0.8418616759,-0.88315747905,-10.2821940718,10.35434159585,6.969846,1.974127678606469
2025-06-01 16:01:06.562,0.40013093329999994,-0.08169920115,-8.549398243399999,8.5591460535,6.969846,1.972522058180056
2025-06-01 16:01:06.572,0.0351666469,-1.3893865586999998,-9.80246256045,9.9004996405,6.969846,1.9709165458201905
2025-06-01 16:01:06.582,-0.41090844164999996,-1.49891703255,-11.1680483796,11.275686169999998,6.969846,1.9693117414777175
2025-06-01 16:01:06.592,-0.766291631,-0.7797659681,-9.187595412099999,9.2524173686,6.969846,1.967708243211898
2025-06-01 16:01:06.603,-0.9509508505,0.0408545039,-10.0296139944,10.07467555115,6.969846,1.9661066456828358
2025-06-01 16:01:06.612,-1.3356657299999999,-1.2011381052999999,-8.69364425825,8.87728358615,6.969846,1.9645075390383187
2025-06-01 16:01:06.622,-0.9931488654499999,-1.8388939747499997,-8.60879712245,8.8588568908,6.969846,1.962911508258318
2025-06-01 16:01:06.632,-1.1192918044,-1.9981147441499998,-10.396667097249999,10.6459423336,6.969846,1.9613191329733684
2025-06-01 16:01:06.642,-1.12138062085,-2.7582674122499995,-10.54945470425,10.96158897715,6.969846,1.9597309876297915
2025-06-01 16:01:06.652,-0.8020564835499999,-1.12273393855,-10.2233933984,10.3160858542,6.969846,1.9581476418009296
2025-06-01 16:01:06.662,-0.38875521929999995,-1.82916577795,-9.3218288373,9.507547175,6.969846,1.9565696605040084
2025-06-01 16:01:06.672,-0.14754104924999997,-2.1929434597,-7.60832268945,7.9194288540499995,6.969846,1.9549976045043822
2025-06-01 16:01:06.682,-0.35015624489999997,-2.6653494034999996,-8.035833789549999,8.4735732256,6.969846,1.953432030648174
2025-06-01 16:01:06.692,-0.41643939225,-2.65667051825,-9.1275983274,9.515470948199999,6.969846,1.9518734922059076
2025-06-01 16:01:06.703,-0.39908162175,-0.53884599755,-10.790668874299998,10.8114785856,6.969846,1.950322539137956
2025-06-01 16:01:06.712,-0.17537232195,-1.05524457325,-11.735029655999998,11.78368044665,6.969846,1.948779718247726
2025-06-01 16:01:06.722,0.2584248408,-3.0596355733999996,-10.71165669525,11.1430610354,6.969846,1.9472455733306262
2025-06-01 16:01:06.732,-0.005236751099999999,-1.1261760726999999,-9.085547412199999,9.1550765607,6.969846,1.945720645456435
2025-06-01 16:01:06.742,0.64583654905,-1.5885498135499998,-8.9619443956,9.12452884595,6.969846,1.9442054733979148
2025-06-01 16:01:06.753,1.3364110354,-2.4368446518499995,-7.991242952,8.460746127399998,6.969846,1.9427005941422668
2025-06-01 16:01:06.762,1.3364110354,-2.4368446518499995,-7.991242952,8.460746127399998,6.969846,1.9412065434564192
2025-06-01 16:01:06.772,0.49230363665,-1.9581624520499998,-7.7730744094499995,8.03102853105,6.969846,1.9397238564730777
2025-06-01 16:01:06.782,1.1381401857,-4.0807628113,-9.947757886849999,10.8123023442,6.969846,1.9382530682095416
2025-06-01 16:01:06.792,1.1471230770999998,-2.4383450693,-9.800667943499999,10.16436717205,6.969846,1.9367947139060147
2025-06-01 16:01:06.803,0.9810278460499999,-2.0196599541999998,-9.254339472,9.522825935699998,6.969846,1.9353493290697148
2025-06-01 16:01:06.812,0.8551791066,-2.25204813925,-8.684367167349999,9.01228193005,6.969846,1.933917449164849
2025-06-01 16:01:06.822,0.1417060925,-2.38641885755,-8.65488837745,8.9789883533,6.969846,1.9324996090034965
2025-06-01 16:01:06.832,0.12614293894999998,-2.6417055703499996,-9.079261349549999,9.4566114349,6.969846,1.931096341941263
2025-06-01 16:01:06.842,0.11402191954999999,-3.5229213326999997,-10.101889004899999,10.69916302315,6.969846,1.9297081789089296
2025-06-01 16:01:06.853,-0.41898912125,-3.3230029657999998,-10.0501098929,10.5935159827,6.969846,1.928335647209022
2025-06-01 16:01:06.862,-0.6182994758499999,-1.56520998655,-9.10874013945,9.262900677449998,6.969846,1.9269792689584013
2025-06-01 16:01:06.872,-0.7079322568499999,-1.6805754171499998,-10.940455646399998,11.0913996032,6.969846,1.925639559117886
2025-06-01 16:01:06.882,-0.34506659355,-2.7171187088499997,-11.7362260673,12.051588318,6.969846,1.9243170231969855
2025-06-01 16:01:06.892,-0.7646441138,-1.45896474045,-10.04547134745,10.17962631945,6.969846,1.9230121548002572
2025-06-01 16:01:06.903,-0.3290523341,1.3977614377999998,-7.69750436455,7.830306018849999,6.969846,1.9217254331387168
2025-06-01 16:01:06.912,0.87837183385,-1.9569562341,-10.41522127905,10.6338213142,6.969846,1.9204573206407505
2025-06-01 16:01:06.922,-1.25994858535,-0.15009077824999997,-9.726294309899998,9.8087093965,6.969846,1.9192082608889387
2025-06-01 16:01:06.932,5.1378118081499995,-0.47240594379999995,-6.9868752789499995,8.68542628555,6.969846,1.9179786770747926
2025-06-01 16:01:06.942,0.196329133,-3.8938676755999997,-9.5054289386,10.27394667915,6.969846,1.9167689709967686
2025-06-01 16:01:06.953,0.54857419435,-2.139222631,-10.327991127299999,10.5614678505,6.969846,1.915579522476045
2025-06-01 16:01:06.962,1.30394121725,-2.3814861125999998,-9.331998333349999,9.71894912905,6.969846,1.9144106889468655
2025-06-01 16:01:06.972,-0.28281397934999997,-0.7869444359,-11.04325875835,11.074865591299998,6.969846,1.9132628049675298
2025-06-01 16:01:06.982,0.5358549693,-1.0741027612,-8.3430467141,8.428952968099999,6.969846,1.9121361815825122
2025-06-01 16:01:06.992,0.050278694549999996,-2.8612176239499996,-8.11110963495,8.6011185155,6.969846,1.911031105670784
2025-06-01 16:01:07.003,-0.33653480804999997,-1.23809936915,-8.4555682162,8.5523598517,6.969846,1.9099478394213871
2025-06-01 16:01:07.012,-0.46492346985,-0.0299298958,-8.600118237199998,8.612729589099999,6.969846,1.9088866199526586
2025-06-01 16:01:07.022,-0.9439096758,-1.6671108867,-11.22776107145,11.390031708999999,6.969846,1.9078476590697127
2025-06-01 16:01:07.032,-0.31154746385,-1.32937966735,-10.649560987449998,10.7367322993,6.969846,1.9068311432510292
2025-06-01 16:01:07.042,-0.40686810184999994,0.5325599349,-6.7987837319499995,6.83173407595,6.969846,1.9058372339721992
2025-06-01 16:01:07.053,0.46896380965,-2.413808831,-11.0119853515,11.283178450599998,6.969846,1.9048660684090781
2025-06-01 16:01:07.062,0.46896380965,-2.413808831,-11.0119853515,11.283178450599998,6.969846,1.903917760528437
2025-06-01 16:01:07.072,1.2638418254,-0.8390177473999999,-10.373631276400001,10.4839560889,6.969846,1.9029924025081344
2025-06-01 16:01:07.082,0.8535315894,-1.6687584039,-8.9495291767,9.1437008467,6.969846,1.9020900663446696
2025-06-01 16:01:07.092,1.4303881623499999,-1.68341934565,-9.438694685349999,9.69374603855,6.933117,1.9012108055571204
2025-06-01 16:01:07.103,1.42783843335,-0.9379276193,-10.2006419704,10.342710908949998,6.933117,1.9003546570121608
2025-06-01 16:01:07.112,1.6410742309499997,-2.0196599541999998,-10.583866239099999,10.89910100335,6.933117,1.8995216429165294
2025-06-01 16:01:07.122,1.3613983796,-2.8085461067999997,-11.2108446002,11.637198515599998,6.933117,1.8987117729805363
2025-06-01 16:01:07.132,-0.5793964953,-3.5108003133,-8.554183888599999,9.26474432765,6.933117,1.8979250466853796
2025-06-01 16:01:07.142,-0.6616939021,-3.5063088675999996,-7.7641013246999995,8.54477931125,6.933117,1.8971614554772367
2025-06-01 16:01:07.152,-0.4445746711,-3.4928443371499998,-7.8763286273,8.6275180173,6.933117,1.8964209846426154
2025-06-01 16:01:07.162,-0.53959130295,-3.2975645157,-8.493431691849999,9.1270687683,6.933117,1.8957036146630255
2025-06-01 16:01:07.172,-0.77228349415,-1.8218402103999998,-8.86437803475,9.08255638395,6.933117,1.895009321962219
2025-06-01 16:01:07.182,-0.6224967220500001,-1.6696606156999998,-9.69621731435,9.858595825050001,6.933117,1.894338079092555
2025-06-01 16:01:07.192,0.11012867949999999,-3.79914524325,-9.723303281649999,10.439747710699999,6.933117,1.8936898545171519
2025-06-01 16:01:07.203,0.42602048929999997,-2.003498595,-10.1119114012,10.3172822655,6.933117,1.8930646121411454
2025-06-01 16:01:07.212,0.7625552973499999,-1.49503359915,-8.26209281835,8.4308162316,6.933117,1.8924623106285425
2025-06-01 16:01:07.222,1.1276666835,-2.8930892364500003,-7.856421127799999,8.4477817361,6.933117,1.8918829024871944
2025-06-01 16:01:07.232,0.9305922451,-2.62674062245,-8.9611990902,9.38450313745,6.933117,1.8913263329594339
2025-06-01 16:01:07.242,1.3971632321499998,-1.6744462609,-8.11664058555,8.40450498965,6.933117,1.890792538757179
2025-06-01 16:01:07.253,0.9909031425999999,-1.7106524127,-9.8870056901,10.08271700415,6.933117,1.8902814466282607
2025-06-01 16:01:07.262,1.1519087223,-2.04808943255,-11.47914473755,11.717181553,6.933117,1.8897929717726532
2025-06-01 16:01:07.272,0.8444015982499999,-0.60827707955,-10.725876337749998,10.77624329215,6.933117,1.8893270161988287
2025-06-01 16:01:07.282,0.16026027429999998,0.0608992965,-12.3579676773,12.359164088599998,6.933117,1.888883467136103
2025-06-01 16:01:07.292,-0.18435521335,0.8246510051499999,-11.24676635915,11.27846145195,6.933117,1.8884621956643148
2025-06-01 16:01:07.303,-0.48826329685,-1.0901072139999999,-11.093978752149999,11.158104436499999,6.933117,1.888063055800266
2025-06-01 16:01:07.312,-1.56640639785,-1.51792232025,-9.85857621175,10.0969856799,6.933117,1.8876858842499638
2025-06-01 16:01:07.322,-1.94633563215,-1.4091371517999998,-9.98337563965,10.26847456845,6.933117,1.8873305008421806
2025-06-01 16:01:07.332,-1.7531544337999998,-1.65813780195,-10.83361219465,11.099107630099999,6.933117,1.886996709466578
2025-06-01 16:01:07.342,-1.2201433929999999,-0.9518432556499999,-9.4698111858,9.59542456565,6.933117,1.8866842993152473
2025-06-01 16:01:07.353,-1.5010156556499998,-2.0132267917999997,-9.7752294934,10.092631527299998,6.933117,1.886393046327458
2025-06-01 16:01:07.362,-0.6961152436,-1.9834439957499999,-8.7927012299,9.04048585545,6.933117,1.886122714814436
2025-06-01 16:01:07.372,-0.7079322568499999,-1.37860905035,-8.009051828399999,8.15761276925,6.933117,1.8858730592349005
2025-06-01 16:01:07.382,-0.14739394949999998,-0.26665262014999996,-7.22360780995,7.230031165699999,6.933117,1.8856438260772133
2025-06-01 16:01:07.392,-0.0371083636,-2.1247087889999996,-7.349446742749999,7.6505010911,6.933117,1.885434755864461
2025-06-01 16:01:07.403,0.31962814344999996,-3.4708480212,-8.8521099156,9.5136076847,6.933117,1.885245585353697
2025-06-01 16:01:07.412,0.33982984245000003,-3.4039568615499998,-8.63573599,9.28861371375,6.933117,1.8850760498941088
2025-06-01 16:01:07.422,-0.031724512749999996,-3.38734439645,-7.611617723849999,8.3313768006,6.933117,1.8849258857081361
2025-06-01 16:01:07.432,-0.20036947279999998,-4.051588027549999,-9.54972557665,10.37558279975,6.933117,1.8847948317920098
2025-06-01 16:01:07.442,-0.2103918691,-4.442137863799999,-12.00946875625,12.806406168499999,6.933117,1.8846826312228278
2025-06-01 16:01:07.453,0.0067371685499999995,-2.68644350765,-10.604215037849999,10.9392200085,6.933117,1.8845890317486682
2025-06-01 16:01:07.462,0.56457864715,-2.3108488126499998,-9.4286624824,9.7241172336,6.933117,1.8845137856041352
2025-06-01 16:01:07.472,0.56682437,-3.9287401229999994,-10.091709702200001,10.84430144315,6.933117,1.8844566486116374
2025-06-01 16:01:07.482,0.7718323882499999,-2.12246306615,-9.854084766049999,10.1095774185,6.933117,1.8844173787167382
2025-06-01 16:01:07.492,0.06644005374999999,0.3532943729,-10.615286745699999,10.621376675349998,6.933117,1.8843957340857145
2025-06-01 16:01:07.503,0.2272985337,-1.18408434095,-12.538282550849999,12.596122172549999,6.933117,1.8843914709189091
2025-06-01 16:01:07.512,-0.023192727249999996,-0.050729800449999994,-12.417827468899999,12.417954955349998,6.933117,1.8844043412693405
2025-06-01 16:01:07.522,0.11208020284999999,1.0479091990499998,-10.72303240925,10.77469384145,6.933117,1.884434091202477
2025-06-01 16:01:07.532,0.4634230524,-0.07332432205,-10.6553959442,10.66572234665,6.933117,1.8844804595426223
2025-06-01 16:01:07.542,-0.0149649479,-0.4869197858,-9.59326710265,9.60562348165,6.933117,1.8845431773709576
2025-06-01 16:01:07.553,-0.36855352029999994,-0.3395258363,-6.658725156649999,6.67755392465,6.933117,1.8846219683595127
2025-06-01 16:01:07.562,-0.31468559185,-0.83363389655,-8.26374033555,8.31163601415,6.933117,1.8847165498992102
2025-06-01 16:01:07.572,-0.1236030166,-1.9913775755999998,-8.9992096656,9.217731247549999,6.933117,1.8848266348977638
2025-06-01 16:01:07.582,0.10235200605,-2.6912291528499996,-9.04933145375,9.4415876471,6.933117,1.884951934093133
2025-06-01 16:01:07.592,0.7252900273499999,-3.0017273051499997,-10.007764778199999,10.473384520199998,6.933117,1.8850921586689082
2025-06-01 16:01:07.603,0.8001147668499999,-3.23636121305,-9.48149090595,10.05051196555,6.933117,1.8852470228964944
2025-06-01 16:01:07.612,1.7025815397499997,-3.6335011181,-9.466977063949999,10.282252911699999,6.933117,1.8854162465421846
2025-06-01 16:01:07.622,0.8518840722,-4.0234527487,-8.42145088085,9.372019272,6.933117,1.8855995568429715
2025-06-01 16:01:07.632,0.8611611631,-3.6200365876499996,-8.38165549515,9.1705122278,6.933117,1.8857966899054845
2025-06-01 16:01:07.642,0.010924608099999998,-3.83072265625,-8.82487684855,9.620451136449999,6.933117,1.886007391414268
2025-06-01 16:01:07.653,-0.88480499625,-4.350563366099999,-9.345021564549999,10.3459961367,6.933117,1.8862314165772358
2025-06-01 16:01:07.662,-1.5743399776999998,-3.7779040393499996,-11.21024639455,11.93401639115,6.933117,1.886468529269034
2025-06-01 16:01:07.672,-0.5122111361499999,-3.0602337790499994,-10.77061427505,11.20863810395,6.933117,1.8867185003431133
2025-06-01 16:01:07.682,-0.97847811705,-2.1024084668999996,-10.2988065369,10.55665278535,6.933117,1.8869811051276046
2025-06-01 16:01:07.692,-0.10144979424999999,-0.3766341999,-11.0155745854,11.022478467,6.933117,1.8872561202406646
2025-06-01 16:01:07.703,0.06045799725,0.7498360722999999,-9.502133904199999,9.531867666999998,6.933117,1.8875433200184202
2025-06-01 16:01:07.712,-0.48258524649999995,-0.13108549055,-10.791119980199998,10.8026918272,6.933117,1.8878424729720231
2025-06-01 16:01:07.722,0.4792902121,0.94631230505,-9.942815335249998,9.999242799349998,6.933117,1.8881533387022396
2025-06-01 16:01:07.732,0.62069229845,1.34644323835,-8.8169432687,8.940732611649999,6.933117,1.8884756655845079
2025-06-01 16:01:07.742,1.4682418313499999,1.0917547312,-9.86410716235,10.03236966305,6.933117,1.888809189410852
2025-06-01 16:01:07.753,0.9819202511999999,-1.19620536035,-9.5712707867,9.6955798821,6.933117,1.8891536331112757
2025-06-01 16:01:07.762,1.6316500402999998,-0.00389324005,-8.3647390239,8.5223907293,6.933117,1.889508707578285
2025-06-01 16:01:07.772,1.8300679897499998,-0.7125708023,-8.850766404549999,9.0660321787,6.933117,1.8898741134568608
2025-06-01 16:01:07.782,1.17674896675,-2.93963159735,-9.762510268349999,10.2631691708,6.933117,1.8902495436763829
2025-06-01 16:01:07.792,1.1450244539999999,-2.1875498022,-8.64531708705,8.9909916929,6.933117,1.8906346865000774
2025-06-01 16:01:07.803,1.1710611097499999,-0.9714467489999999,-8.58875232985,8.722485615899998,6.933117,1.8910292288475385
2025-06-01 16:01:07.812,0.8159721199,-3.06876556455,-8.531736466749999,9.10350338835,6.933117,1.8914328596724563
2025-06-01 16:01:07.822,1.1426316313999998,-2.9848206405499997,-10.55753538385,11.0306964397,6.933117,1.8918452732946274
2025-06-01 16:01:07.832,0.37438847705,-2.34197511975,-11.053879360299998,11.30544935275,6.933117,1.8922661726298118
2025-06-01 16:01:07.842,0.5801418007,-4.041114525349999,-8.9288763718,9.817937454149998,6.933117,1.8926952722015657
2025-06-01 16:01:07.853,0.06120330265,-3.5568817616499997,-9.359231400399999,10.012511196799998,6.933117,1.893132300794708
2025-06-01 16:01:07.862,-0.010924608099999998,-3.23471369585,-7.9698448417,8.6012754219,6.933117,1.8935770036248316
2025-06-01 16:01:07.872,-0.0451890432,-4.3757076167,-8.3099786903,9.39172083185,6.933117,1.8940291439087995
2025-06-01 16:01:07.882,-0.41853801535,-3.70517792295,-9.75846992855,10.44658294575,6.933117,1.8944885037512982
2025-06-01 16:01:07.892,-0.8574248294499999,-2.8945896539,-10.6734990201,11.092223361799999,6.933117,1.894954884295249
2025-06-01 16:01:07.903,-0.70644164605,-2.30292503945,-9.926663782699999,10.2147439331,6.933117,1.8954281051280963
2025-06-01 16:01:07.912,-0.9464594047999999,-2.03716482445,-10.81939255215,11.05012341335,6.933117,1.895908003038829
2025-06-01 16:01:07.922,-0.72021018265,-1.60082773935,-9.32511406505,9.488894926699999,6.933117,1.8963944303234954
2025-06-01 16:01:07.932,-0.2506383607,-2.6409504583,-8.486694523299999,8.891650328399999,6.933117,1.8968872528484944
2025-06-01 16:01:07.942,-0.14739394949999998,-1.4562777183499998,-8.66222375165,8.78502262295,6.933117,1.8973863480085729
2025-06-01 16:01:07.953,0.03292092405,0.0197505931,-9.721351758299999,9.7214302115,6.933117,1.897891602644545
2025-06-01 16:01:07.962,0.474053461,-0.68504353575,-10.30868183345,10.342289222999998,6.933117,1.898402911010212
2025-06-01 16:01:07.972,0.9475087163499999,-1.3323706956,-10.08871867395,10.2203337236,6.933117,1.89892017297071
2025-06-01 16:01:07.982,0.9105474525,-2.1320343565499997,-10.4563797891,10.7102935709,6.933117,1.8994432926015612
2025-06-01 16:01:07.992,1.1540073454,-0.060752196749999994,-9.3097078179,9.38114926315,6.933117,1.899972177199453
2025-06-01 16:01:08.003,0.39279555909999997,-0.6133667309,-11.0182616075,11.04231731995,6.933117,1.900506736617302
2025-06-01 16:01:08.012,0.9376334197999999,-1.48365788515,-9.818918119149998,9.97454965465,6.933117,1.901046882913688
2025-06-01 16:01:08.022,0.48886150249999993,-0.9591786298499999,-9.2479063096,9.310355056799999,6.933117,1.9015925303932941
2025-06-01 16:01:08.032,0.1316836962,-2.22405996015,-9.98337563965,10.22895376895,6.933117,1.9021435960604784
2025-06-01 16:01:08.042,0.22056136515,-2.44731815405,-9.429711793949998,9.7446131321,6.933117,1.902700000395883
2025-06-01 16:01:08.052,0.00508965135,-1.1183895926,-9.6193037584,9.6841061016,6.933117,1.9032616683093924
2025-06-01 16:01:08.062,0.05192621175,-3.4118904413999998,-10.05190450985,10.61529655235,6.933117,1.903828530135127
2025-06-01 16:01:08.072,-0.18196239074999998,-3.1917703754999995,-7.964009884949999,8.581720961799999,6.933117,1.9044005225735043
2025-06-01 16:01:08.082,-0.18315880204999999,-1.7257742669999998,-6.75673281675,6.976048737349999,6.933117,1.9049775894810121
2025-06-01 16:01:08.092,-0.0192994872,-2.894138548,-9.076270321299999,9.52654265605,6.573912,1.90555968239441
2025-06-01 16:01:08.104,-0.0851413353,-3.6195854817499997,-10.474482865,11.082573618199998,6.573912,1.9061467607380642
2025-06-01 16:01:08.112,-0.44906611679999997,-1.4369684244999998,-9.5703685749,9.68805818155,6.573912,1.9067387917178342
2025-06-01 16:01:08.122,-0.6455325429,-1.052253545,-8.150306814999999,8.243273857,6.573912,1.9073357499033585
2025-06-01 16:01:08.132,-0.7607606804,-3.72537962195,-9.5184521698,10.24978309355,6.573912,1.9079376165592825
2025-06-01 16:01:08.142,-0.40087623869999994,-3.01848687,-10.7442834198,11.167430560649999,6.573912,1.9085443788395384
2025-06-01 16:01:08.153,-0.6257819497999999,-0.24585271549999996,-8.2142069464,8.241675373049999,6.573912,1.9091560288567153
2025-06-01 16:01:08.162,-0.3404280481,-1.04222134205,-10.89945404275,10.954459542599999,6.573912,1.9097725625695416
2025-06-01 16:01:08.172,-0.054015028199999995,-2.069791549,-10.45682108835,10.65983835665,6.573912,1.9103939785809996
2025-06-01 16:01:08.182,0.18749334134999998,-1.57882161675,-8.4593143565,8.607424191449999,6.573912,1.9110202770586247
2025-06-01 16:01:08.192,0.20156588409999998,-1.9876314353,-8.95985557915,9.179887385199999,6.573912,1.911651458869765
2025-06-01 16:01:08.202,0.8860014075499999,-2.4847305237999997,-11.2630748181,11.567875306749999,6.573912,1.9122875248628326
2025-06-01 16:01:08.212,0.9027609724,-0.0234967334,-11.616369190999999,11.651418158099998,6.573912,1.912928475202932
2025-06-01 16:01:08.222,0.6332644237499999,-0.7852969187,-10.926540010050001,10.9730137244,6.573912,1.913574308754241
2025-06-01 16:01:08.232,0.6877305578499999,-0.8646032972499998,-9.097521331849999,9.164353651599999,6.573912,1.9142250226261448
2025-06-01 16:01:08.242,0.30915464125,-0.7782655506499999,-8.42429480935,8.465816165449999,6.573912,1.914880612063804
2025-06-01 16:01:08.253,0.46417816445,-2.7048505897,-9.1141239903,9.518354103299998,6.573912,1.9155410707845701
2025-06-01 16:01:08.262,0.2506383607,-1.89351701525,-10.4813671333,10.653973979949999,6.573912,1.9162063917076924
2025-06-01 16:01:08.272,0.4239218662,-1.2559082455499997,-11.880030782899999,11.95374737095,6.573912,1.9168765679166653
2025-06-01 16:01:08.282,0.21173538014999999,-2.2020636442,-10.34190676365,10.5758640127,6.573912,1.917551593703504
2025-06-01 16:01:08.292,-0.1321348021,-2.5582019455999996,-7.980622350049999,8.38165549515,6.573912,1.9182314656391313
2025-06-01 16:01:08.303,0.3523921611,-2.7455481872,-7.7634933124,8.2422147388,6.573912,1.9189161836503794
2025-06-01 16:01:08.312,0.80415510665,-3.0410813915999997,-8.59667610305,9.154115508999999,6.573912,1.9196057520189367
2025-06-01 16:01:08.322,1.4543261949999997,-2.4664803481499997,-9.3964966704,9.8230663321,6.573912,1.920300180169182
2025-06-01 16:01:08.332,1.33746034695,-1.2092187849,-9.13731671755,9.313522604749998,6.573912,1.920999483155875
2025-06-01 16:01:08.342,0.31439139234999997,-3.4073989956999995,-9.4044204436,10.00761767845,6.573912,1.9217036818659137
2025-06-01 16:01:08.353,1.9292818677999999,-4.615725375449999,-8.5505946547,9.9065405369,6.573912,1.922412802999161
2025-06-01 16:01:08.362,0.7243976222,-3.5893613864499994,-9.1537820829,9.859007704349999,6.573912,1.923126878780977
2025-06-01 16:01:08.372,0.7377150529,-2.7647005746499995,-9.45320852735,9.8767871608,6.573912,1.923845946193437
2025-06-01 16:01:08.382,-0.77377410495,-3.21062856345,-12.145339891999999,12.586344942499998,6.573912,1.9245700455378079
2025-06-01 16:01:08.392,-0.04504194345,-3.6765915382,-9.2345888789,9.939667400599998,6.573912,1.9252992183266344
2025-06-01 16:01:08.404,-0.35299036674999995,-1.45343378985,-8.706814589199999,8.83435007245,6.573912,1.9260335046035715
2025-06-01 16:01:08.412,-0.86476020365,-1.9385589586999998,-10.37122864715,10.58622964175,6.573912,1.9267729397832114
2025-06-01 16:01:08.422,-0.42287255464999995,-1.7754547559,-10.955567694049998,11.10655087745,6.573912,1.9275175511437659
2025-06-01 16:01:08.432,0.2415181762,2.321626321,-10.02811357695,10.296178354699999,6.573912,1.9282673541883286
