time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:40.912,0.9195205372499999,-2.2890094031,-9.009683167799999,9.34127542425,6.846971,1.9259215089599744
2025-06-01 16:00:40.922,0.47180773815,-5.0780991163,-10.11280380635,11.3260138978,6.846971,1.9339471275810614
2025-06-01 16:00:40.932,0.28475569605,-3.7650279078999995,-8.4479386425,9.2533391937,6.846971,1.9411505077346711
2025-06-01 16:00:40.942,-0.16221179765,-1.15131051665,-7.85103727695,7.9366591381,6.846971,1.9473653744635215
2025-06-01 16:00:40.952,-0.49260764279999997,-1.9063833400499997,-8.20058550955,8.4336601601,6.846971,1.9524739409025156
2025-06-01 16:00:40.962,-0.7474432496999999,-1.9259868333999997,-10.11939387515,10.328128420399999,6.846971,1.956403464694009
2025-06-01 16:00:40.972,-1.179739995,-0.66723465935,-13.0186220745,13.08898478825,6.846971,1.9591214733870839
2025-06-01 16:00:40.982,-1.242894821,-1.4076367343499998,-11.195291253299999,11.35167790085,6.846971,1.960631341783784
2025-06-01 16:00:40.992,-1.05285175065,-1.8797484786499998,-8.89925048215,9.15634161855,6.846971,1.9609691316620428
2025-06-01 16:00:41.003,-1.06856200395,-2.6536696833499995,-8.682121444499998,9.1412884108,6.846971,1.960202087385625
2025-06-01 16:00:41.012,-0.4173416040499999,-2.8072025957499998,-8.415919930249999,8.8815690922,6.846971,1.9584283866928687
2025-06-01 16:00:41.022,0.052524417399999995,-2.9852717464499996,-9.432261522949998,9.893536919,6.846971,1.955776946451432
2025-06-01 16:00:41.032,0.9546871841499999,-2.5318710903499997,-9.362379335049999,9.7455545705,6.846971,1.9524059427032712
2025-06-01 16:00:41.042,1.1180953931,-2.6036949949499997,-10.12463062625,10.51368004505,6.846971,1.9484991864808288
2025-06-01 16:00:41.052,0.9545400844,-1.7794950957,-8.428492055549999,8.66700939685,6.846971,1.9442601710142948
2025-06-01 16:00:41.062,1.1276666835,-1.26997098165,-8.83340863405,8.99519874575,6.846971,1.9399042046935215
2025-06-01 16:00:41.072,0.6334115235,-1.1583418847,-9.2458076865,9.33958868045,6.846971,1.9356495374190221
2025-06-01 16:00:41.082,0.8054986177,-0.53196172925,-10.7445776193,10.787854365749999,6.846971,1.9317087239107733
2025-06-01 16:00:41.092,0.33039584515,-1.2104151961999998,-7.971198159399999,8.0693431126,6.926538,1.9282814878534889
2025-06-01 16:00:41.102,0.20200718334999998,-2.27105342695,-7.5577497953999995,7.894176730299999,6.926538,1.925549962613579
2025-06-01 16:00:41.112,0.47300414944999997,-3.1935649924500003,-13.27839042635,13.665223542249999,6.926538,1.923676326161086
2025-06-01 16:00:41.122,0.0670382594,-3.17171577625,-10.0634273236,10.551631780549998,6.926538,1.9228016800081633
2025-06-01 16:00:41.132,0.6771099558999999,-1.3887883530499998,-9.0888424466,9.219231665,6.926538,1.9230443222245066
2025-06-01 16:00:41.142,-0.056260751049999995,-1.21266091905,-9.3934958355,9.4716156094,6.926538,1.9244961668065668
2025-06-01 16:00:41.152,0.29448389285,-3.29367127565,-7.377582021599999,8.08478858635,6.926538,1.9272175534891074
2025-06-01 16:00:41.162,0.013915636349999998,0.8891493422,-8.4533323,8.4999727274,6.926538,1.9312315571649665
2025-06-01 16:00:41.172,-0.72933036715,0.1949758153,-10.487496289549998,10.51464109675,6.926538,1.9365188598077585
2025-06-01 16:00:41.182,0.04533614295,-4.607938895349999,-11.3462744367,12.246348387,6.926538,1.9430143847408194
2025-06-01 16:00:41.192,-0.6720203045500001,-0.2829610791,-9.4831286165,9.51112660225,6.926538,1.9506066568266638
2025-06-01 16:00:41.202,-0.5389930972999999,0.0330680238,-8.6083558232,8.62527229445,6.926538,1.9591394732122607
2025-06-01 16:00:41.212,-0.8261514226,-2.4374428575,-8.279303489099998,8.670088684949999,6.926538,1.968415009208333
2025-06-01 16:00:41.222,-0.8583172346,-1.3430011041999999,-10.715245929149999,10.833141475449999,6.926538,1.9781986378360419
2025-06-01 16:00:41.232,-1.1011789218499999,-2.7100873408,-12.1936670632,12.5396456752,6.926538,1.9882259469891068
2025-06-01 16:00:41.242,-0.6670875596,-1.9414028872,-9.1654519964,9.39252497715,6.926538,1.9982113023444636
2025-06-01 16:00:41.253,-0.3230702776,-2.3271670782499996,-11.422432880599999,11.66156804085,6.926538,2.0078568064601483
2025-06-01 16:00:41.262,-0.030979207349999996,-1.85072079465,-8.805273355199999,8.9977190548,6.926538,2.0168609482845423
2025-06-01 16:00:41.272,0.08020859035,-1.6555880729499999,-9.090333057399999,9.240217895999999,6.926538,2.024926796229711
2025-06-01 16:00:41.282,0.3342890852,-1.8471217540999998,-10.304043288,10.47362968645,6.926538,2.0317699886794793
2025-06-01 16:00:41.292,0.7733229990499999,-1.59064843665,-9.26450896805,9.43183003035,6.926538,2.037126969531125
2025-06-01 16:00:41.302,0.8680454313999999,-1.5782234110999998,-7.45643729425,7.67090872975,6.926538,2.0407638743606666
2025-06-01 16:00:41.312,0.78964126465,-3.42490386595,-8.876204854649998,9.5467541617,6.926538,2.0424862572770075
2025-06-01 16:00:41.322,1.1373948803,-3.43508316865,-9.09467740335,9.78808601155,6.926538,2.042149347025644
2025-06-01 16:00:41.332,0.8393217535499999,-1.8561046454999999,-9.67572141585,9.8878294487,6.926538,2.0396677666993113
2025-06-01 16:00:41.342,0.7006066893,-3.5510468048999995,-10.30224867105,10.919577288549998,6.926538,2.03502342475807
2025-06-01 16:00:41.352,1.1116622307,-4.3809443678,-9.00055317665,10.071664909599999,6.926538,2.0282708808607963
2025-06-01 16:00:41.362,0.3342890852,-3.13250878955,-9.194479680399999,9.71920410195,6.926538,2.0195397682562146
2025-06-01 16:00:41.372,0.38023324045,-3.10318690605,-10.247635437199998,10.71393183805,6.926538,2.009033462660528
2025-06-01 16:00:41.382,0.28161756805,-3.3158244979999996,-10.3311292553,10.85385312025,6.926538,1.9970233300184268
2025-06-01 16:00:41.392,0.32501199429999994,-2.420085087,-9.5655829297,9.87232513505,6.926538,1.9838387138174496
2025-06-01 16:00:41.402,0.5639804414999999,-1.3901318640999998,-8.302496216349999,8.4369355812,6.926538,1.9698533715663655
2025-06-01 16:00:41.412,0.65540783945,-1.18408434095,-9.50796886095,9.6038092514,6.926538,1.9554693840202995
2025-06-01 16:00:41.422,0.5244792553,-1.1212335211,-11.48004694935,11.546585069599999,6.926538,1.9411000350231862
2025-06-01 16:00:41.433,0.2524427843,-1.5608656405999999,-10.00910828925,10.133231058299998,6.926538,1.9271532938262124
2025-06-01 16:00:41.442,0.1038524235,-0.54722087665,-9.6095755616,9.62570750085,6.926538,1.9140169810539862
2025-06-01 16:00:41.452,-0.6816014015999999,-0.6365594581499999,-9.67960484925,9.7244310464,6.926538,1.9020460816633247
2025-06-01 16:00:41.462,-0.61186631345,-2.5764619279,-9.773434876449999,10.1258368442,6.926538,1.8915524977703848
2025-06-01 16:00:41.472,-1.0446239713,-0.8886982362999999,-10.05264981525,10.145783570299999,6.926538,1.8827973415730317
2025-06-01 16:00:41.482,-1.1085142960499998,-0.7227501049999999,-10.233866900599999,10.3190670758,6.926538,1.8759853613803479
2025-06-01 16:00:41.492,-0.84320518695,-1.9841991078,-8.814697545849999,9.074524737600001,6.926538,1.8712610288428577
2025-06-01 16:00:41.502,-0.43394426249999996,-0.56098941325,-9.654617505049998,9.680634547499999,6.926538,1.8687063307027088
2025-06-01 16:00:41.512,-0.040256298249999996,-0.50054122265,-8.9010450991,8.91519609505,6.926538,1.8683405525504209
2025-06-01 16:00:41.522,0.16026027429999998,-2.0069407291499997,-8.86722196325,9.092922012999999,6.926538,1.8701223045885145
2025-06-01 16:00:41.532,0.6371576637999999,-1.5541382787,-10.057896372999998,10.19718022295,6.926538,1.8739539941727195
2025-06-01 16:00:41.542,-0.06493963629999999,-2.6117756745499996,-8.7669685803,9.14796673945,6.926538,1.8796884738867934
2025-06-01 16:00:41.552,1.65798089555,-2.55895705765,-9.152134565699999,9.64669373185,6.926538,1.8871368687331793
2025-06-01 16:00:41.562,1.6941968539999999,-0.17642163349999998,-7.820362075749999,8.003717010799999,6.926538,1.8960764297567079
2025-06-01 16:00:41.572,1.07709378945,-2.2260114834999998,-9.177720115549999,9.50504647925,6.926538,1.9062579497420193
2025-06-01 16:00:41.582,1.7293635009,-4.82835316075,-11.37395860965,12.476804662,6.926538,1.9174131009034006
2025-06-01 16:00:41.592,1.5367805081999997,-1.37068527715,-10.0363413563,10.2454191343,6.926538,1.9292617043744682
2025-06-01 16:00:41.602,0.84200877565,-2.0163649198,-10.0243772433,10.25976626325,6.926538,1.941517797049587
2025-06-01 16:00:41.612,0.6581046682,-1.68102652305,-9.6585107451,9.825772967499999,6.926538,1.953893588991655
2025-06-01 16:00:41.622,0.16534992565,-1.0199308266,-9.61107597905,9.6664541316,6.926538,1.9661019622556197
2025-06-01 16:00:41.632,0.02409493905,-1.8351576411,-8.321795703549999,8.521772910349998,6.926538,1.9778589234309494
2025-06-01 16:00:41.642,0.19108257524999997,-1.3266828385999998,-9.29324245255,9.38940646245,6.926538,1.9888870129567957
2025-06-01 16:00:41.652,-0.39414887679999994,-1.2690785764999999,-10.099486375649999,10.1865400077,6.926538,1.9989201141160724
2025-06-01 16:00:41.662,-0.4327478512,-2.39689235975,-10.271426370099999,10.55626051935,6.926538,2.0077097813798814
2025-06-01 16:00:41.672,-0.8144815091,-1.9150622253,-8.6167307023,8.864476101249998,6.926538,2.0150329720497537
2025-06-01 16:00:41.682,-0.49470626589999994,-2.2692588099999997,-8.26732956945,8.5873695922,6.926538,2.0207007514703106
2025-06-01 16:00:41.692,-1.15654726775,-3.1416387806999997,-8.79794778765,9.41335430175,6.926538,2.0245672864506403
2025-06-01 16:00:41.702,-1.40404750045,-3.8286240331499997,-10.340857452099998,11.115896614899999,6.926538,2.0265383235488663
2025-06-01 16:00:41.712,-0.8722328709499999,-2.2239128604,-8.4754757157,8.805695041149999,6.926538,2.0265781334863644
2025-06-01 16:00:41.722,-0.60378563385,-2.674469588,-8.31730425785,8.75756400295,6.926538,2.0247138997535714
2025-06-01 16:00:41.732,-0.75372931235,-4.10575996215,-9.749487037149999,10.6055585489,6.926538,2.0210371587140177
2025-06-01 16:00:41.742,-0.7404020749999999,-2.33120741805,-9.5688779641,9.876541994550001,6.926538,2.015702414190628
2025-06-01 16:00:41.752,-0.39863051585,-2.2034169619,-10.32888353245,10.56881303135,6.926538,2.0089228917896342
2025-06-01 16:00:41.762,-0.12150439349999999,-2.96626645875,-9.332145433099999,9.7929795299,6.926538,2.0009634306903754
2025-06-01 16:00:41.772,0.3431150702,-1.7636279359999998,-8.51288808545,8.7004206534,6.926538,1.9921310329059294
2025-06-01 16:00:41.782,0.56069521375,-1.6202743263,-10.35432198255,10.495321996249999,6.926538,1.9827638000336318
2025-06-01 16:00:41.792,0.48602738065,-3.0832794065499995,-11.8082068783,12.21378050235,6.926538,1.9732188561300308
2025-06-01 16:00:41.802,1.3777166452,-2.7416647538,-10.699535675849999,11.13081252955,6.926538,1.9638596450970733
2025-06-01 16:00:41.812,1.5596692292999998,-0.0625468137,-9.85318255425,9.976059878749998,6.926538,1.9550425399296625
2025-06-01 16:00:41.822,1.5867551966,-0.4719548379,-9.846602292099998,9.984797603899999,6.926538,1.9471027422995182
2025-06-01 16:00:41.832,0.8158250201499999,-0.5253814670999999,-10.4628129515,10.5077077952,6.926538,1.9403405954509654
2025-06-01 16:00:41.842,0.8026546891999999,-0.36316966945,-10.8496264541,10.88533246675,6.926538,1.9350103291209282
2025-06-01 16:00:41.852,0.08932877485,-1.9894358588999999,-8.85315922715,9.074377637849999,6.926538,1.9313126673377168
2025-06-01 16:00:41.862,0.7558181288,-1.6340428629,-9.5717218926,9.73956270735,6.926538,1.9293913839577725
2025-06-01 16:00:41.872,-0.12465232814999999,-0.6193487874,-8.34843056495,8.37229995105,6.926538,1.929332922639324
2025-06-01 16:00:41.882,-0.6111210080499999,-1.1584987911,-8.1115509342,8.2166193823,6.926538,1.9311681391531754
2025-06-01 16:00:41.892,-0.34760651589999997,-2.5580548458499996,-11.593019557349999,11.876980914749998,6.926538,1.9348758905211971
2025-06-01 16:00:41.902,-0.40402417334999996,-3.2812560567499998,-9.37195062545,9.937970850149998,6.926538,1.9403884158437932
2025-06-01 16:00:41.912,-0.22416040569999998,-2.46079249115,-8.81365804095,9.15347807675,6.926538,1.9475976003374758
2025-06-01 16:00:41.922,-0.24675492729999998,-1.1816915183499999,-8.75903500045,8.8418325464,6.926538,1.9563605324785975
2025-06-01 16:00:41.932,-0.0299298958,-3.0934587092499997,-9.1832608728,9.69033332435,6.926538,1.9665034547404059
2025-06-01 16:00:41.942,0.2232581939,-2.7458521933499997,-10.087365356249999,10.4567916684,6.926538,1.9778243481126583
2025-06-01 16:00:41.952,0.26576021499999997,-0.2189236546,-8.4983644368,8.50533696495,6.926538,1.990094553864859
2025-06-01 16:00:41.962,0.015710253299999997,-1.29705694895,-8.9345642288,9.0282373496,6.926538,2.003059670168812
2025-06-01 16:00:41.972,0.23164287965,-2.7787731173999997,-9.25538878355,9.6662972252,6.926538,2.016440537979875
2025-06-01 16:00:41.982,-0.7465410378999999,-0.37229966059999997,-9.903618155199998,9.9386867356,6.926538,2.0299354220412638
2025-06-01 16:00:41.992,-0.38546999155,-1.5406639415999999,-10.6420785135,10.75992502655,6.926538,2.043223778211616
2025-06-01 16:00:42.002,-0.89527849845,-2.19548338205,-11.2307520997,11.47830136565,6.926538,2.0559715593330257
2025-06-01 16:00:42.013,-0.99822871015,-1.3458450327,-8.51812483655,8.681366332449999,6.926538,2.067838162642245
2025-06-01 16:00:42.022,-1.35167998945,-1.214455536,-8.88383442835,9.06776795575,6.926538,2.07848497215322
2025-06-01 16:00:42.032,-0.6212905040999999,-2.8860578684,-11.406124421649999,11.781983896199998,6.926538,2.0875852623159865
2025-06-01 16:00:42.042,-0.6200940927999999,-2.9221267271,-9.59611103115,10.0503060259,6.926538,2.0948352394876886
2025-06-01 16:00:42.052,-0.1687920598,-2.73732040785,-9.06100136725,9.46695745065,6.926538,2.099965559675017
2025-06-01 16:00:42.062,0.3839695741,-2.503441612,-9.032130589649999,9.3805118309,6.926538,2.102752124673366
2025-06-01 16:00:42.072,0.8071461349,-3.5125949302499997,-8.1540529553,8.9150686086,6.926538,2.103025197313083
2025-06-01 16:00:42.083,0.9229626714,-2.3208810156,-8.2739098316,8.642679098199999,6.926538,2.1006764724385074
2025-06-01 16:00:42.092,0.8644561975,-2.5176514478499996,-8.67718869955,9.0763095479,6.949514,2.0956639891098066
2025-06-01 16:00:42.102,0.5575472791,-4.66540586435,-8.964788324099999,10.12147288495,6.949514,2.08801483534176
2025-06-01 16:00:42.112,0.6977627608,-1.7556943561499998,-7.7946196195,8.02031966925,6.949514,2.077825514814727
2025-06-01 16:00:42.122,0.28371619114999996,-1.9021959005,-8.439406857,8.655780782599999,6.949514,2.065259643739964
2025-06-01 16:00:42.132,0.4106044355,-2.0893852357,-11.16790127985,11.36909451125,6.949514,2.0505430866524463
2025-06-01 16:00:42.142,0.0225945216,-0.9804296403999999,-11.25274841565,11.2953975365,6.949514,2.033957611520834
2025-06-01 16:00:42.152,-0.0508769002,-3.9296325281499995,-10.390086835099998,11.10849259415,6.949514,2.015834359521687
2025-06-01 16:00:42.162,-0.6690292763,-4.46593860335,-9.47444973125,10.495596582449998,6.949514,1.996547449097655
2025-06-01 16:00:42.172,-0.36003154145,-2.8585306018499996,-9.39709487605,9.828842448949999,6.949514,1.9765065237286654
2025-06-01 16:00:42.182,-0.5805929066,-1.6576866960499999,-9.8877509955,10.0425391591,6.949514,1.9561462837081935
2025-06-01 16:00:42.192,-0.5922628201,-0.5632351361,-11.676974287999998,11.705541059449999,6.949514,1.9359121938706216
2025-06-01 16:00:42.202,-0.0496804889,-1.6225200491499998,-12.3632044284,12.469322188049999,6.949514,1.9162437578861968
2025-06-01 16:00:42.212,0.08649465299999999,-0.9521472617999999,-10.827031932499999,10.8691613009,6.949514,1.8975577601715532
2025-06-01 16:00:42.222,0.4017784505,-0.75163068925,-9.08659672375,9.1264803693,6.949514,1.8802331599724906
2025-06-01 16:00:42.232,0.55830239115,-1.0913036253,-7.9298925496,8.02408542285,6.949514,1.8645982785587143
2025-06-01 16:00:42.242,0.9913444418499999,-0.528970701,-9.1183212365,9.187291405949999,6.949514,1.8509205429337783
2025-06-01 16:00:42.252,1.06257994745,0.5547033506,-7.834130612349999,7.9252932307499995,6.949514,1.8393991164452344
2025-06-01 16:00:42.262,0.75447461775,-0.93493659105,-9.566328235099999,9.64147659405,6.949514,1.8301609597714419
2025-06-01 16:00:42.272,0.71212950305,-0.7857480245999999,-9.01267419605,9.07484835705,6.949514,1.8232610053523848
2025-06-01 16:00:42.282,0.9732413659499999,-3.1370002352499995,-10.254813905,10.7679762862,6.949514,1.8186866198867078
2025-06-01 16:00:42.292,1.8068752625,-0.4062698962,-9.090784163299999,9.27751258595,6.949514,1.8163654100438757
2025-06-01 16:00:42.302,1.5939434710499998,-0.7396567696,-8.70531417175,8.88089243335,6.949514,1.816174878920208
2025-06-01 16:00:42.312,1.3623005914,-4.71088910705,-8.4193620644,9.743406914149999,6.949514,1.817953095000884
2025-06-01 16:00:42.322,1.42499450485,-3.03659975255,-8.277950171399999,8.9317399136,6.949514,1.821509973991213
2025-06-01 16:00:42.332,1.1637355422,-2.02833883945,-8.1419319359,8.471092143149999,6.949514,1.826637856507077
2025-06-01 16:00:42.342,1.1433769368,-3.84882573215,-8.8720174151,9.738248616249999,6.949514,1.833119469394783
2025-06-01 16:00:42.353,0.34865582745,-2.295736765,-12.14697760255,12.36694076205,6.949514,1.8407323655472334
2025-06-01 16:00:42.362,-0.49604977695,-0.8349774075999999,-10.09888817,10.145489370799998,6.949514,1.8492500714637778
2025-06-01 16:00:42.372,-0.48945970814999995,-0.90545780115,-9.200765743049999,9.258164065499999,6.949514,1.8584407450705176
2025-06-01 16:00:42.382,-0.4661198811499999,-1.5098416406499997,-10.1794007665,10.301307232649998,6.949514,1.868064877485532
2025-06-01 16:00:42.392,-0.1333312134,-1.01125194135,-8.496569819849999,8.5575769895,6.949514,1.877873857637225
2025-06-01 16:00:42.402,0.34296797044999994,-0.7302325789499999,-9.315836974149999,9.350709421549999,6.949514,1.88761046379506
2025-06-01 16:00:42.412,0.20799904649999998,-1.50340847825,-11.50474009405,11.60441488465,6.949514,1.897011570105855
2025-06-01 16:00:42.422,0.34446838789999995,-1.5783803175,-12.4760397433,12.58019617295,6.949514,1.9058131643744818
2025-06-01 16:00:42.432,-0.31738242059999994,-1.79131210895,-9.78898822335,9.95660348515,6.949514,1.9137575721286402
2025-06-01 16:00:42.442,-0.17642163349999998,-2.1929434597,-10.36165735675,10.59264319085,6.949514,1.920602369690366
2025-06-01 16:00:42.452,-0.81792364325,-2.10016274405,-9.55496232775,9.81717253545,6.949514,1.926130244962733
2025-06-01 16:00:42.462,-0.39713990504999996,-1.7990887824,-8.755592866299999,8.94734229375,6.949514,1.930159132886791
2025-06-01 16:00:42.472,0.0646454368,-3.084779824,-9.0063881334,9.520246786749999,6.949514,1.9325521534255223
2025-06-01 16:00:42.482,0.36795531465,-3.8274276218499996,-9.15198746595,9.926908948949999,6.949514,1.9332269262824433
2025-06-01 16:00:42.492,-0.0016475171999999999,-2.1034577784499997,-7.5508655271,7.838367085149999,6.949514,1.932163469544326
2025-06-01 16:00:42.502,-0.037706569249999995,-3.1489741549,-7.8028572055,8.41439009285,6.949514,1.9294096204557676
2025-06-01 16:00:42.512,0.6827978128999999,-4.6601593066,-8.256856067249998,9.50573294475,6.949514,1.9250833188011074
2025-06-01 16:00:42.522,0.5774547785999999,-2.74210605305,-7.561633228799999,8.064175008049999,6.949514,1.919371427327164
2025-06-01 16:00:42.532,0.61231741935,-1.8915654919,-8.510191256699999,8.7393530539,6.949514,1.9125245627715384
2025-06-01 16:00:42.542,0.9509508505,-2.1889031199,-9.301028932649999,9.602328447249999,6.949514,1.904847797547363
2025-06-01 16:00:42.552,0.43993612564999995,-1.06691448675,-12.04043815695,12.095620176499999,6.949514,1.8966883009667581
2025-06-01 16:00:42.562,0.6603503910499999,-1.2735700222,-12.194569275,12.27866129875,6.949514,1.8884216625310632
2025-06-01 16:00:42.572,1.003024162,-4.388868141,-11.224466037049998,12.093668653149999,6.949514,1.8804382427332695
2025-06-01 16:00:42.582,1.1698646984499999,-2.0881888243999995,-9.162460968149999,9.469938672249999,6.949514,1.8731297851569326
2025-06-01 16:00:42.592,0.5558997619,-0.73786215265,-8.3179024635,8.3690539499,6.949514,1.8668753407492296
2025-06-01 16:00:42.602,0.31917703755,-0.49934481135,-10.5244575534,10.54113866505,6.949514,1.8620257283915533
2025-06-01 16:00:42.612,0.9268559114499999,0.09068209255,-10.446347586149999,10.487780682399999,6.949514,1.8588875121879938
2025-06-01 16:00:42.622,0.09277090899999998,-1.59827801035,-10.5823756283,10.70279148365,6.949514,1.8577087215256969
2025-06-01 16:00:42.632,-0.01675956485,-1.419610654,-9.283965361649999,9.3918875449,6.949514,1.85866791646559
2025-06-01 16:00:42.642,-0.24091997054999997,1.6352392742,-7.63376113955,7.810653492249999,6.949514,1.8618668032262018
2025-06-01 16:00:42.652,-0.20171298385,1.3049905287999999,-7.53485126765,7.64968713915,6.949514,1.8673263280489973
2025-06-01 16:00:42.662,-0.63012629575,-2.0391163478,-9.53266200565,9.7686590379,6.949514,1.8749873040553766
2025-06-01 16:00:42.672,-0.91922633775,-3.0075622619,-8.3885299568,8.958678781149999,6.949514,1.8847168999107473
2025-06-01 16:00:42.682,-0.89123815865,-1.8444347319999999,-6.193203481149999,6.523187447,6.949514,1.8963202495004199
2025-06-01 16:00:42.692,-1.3093250681,-4.171896009749999,-10.23656372935,11.1313126687,6.949514,1.9095542534049266
2025-06-01 16:00:42.702,-1.0848704628999999,-6.4540211445499995,-12.785635683799999,14.36328050255,6.949514,1.9241404596879563
2025-06-01 16:00:42.712,-1.15340913975,0.1179151596,-8.8986522765,8.973859475349999,6.949514,1.939774550552078
2025-06-01 16:00:42.722,-0.75731854625,-0.08693595224999999,-11.480792254749998,11.506073798449998,6.949514,1.9561309203408
2025-06-01 16:00:42.732,0.22684742779999997,-2.7540799726999996,-9.5769586437,9.967675193,6.949514,1.9728633283518417
2025-06-01 16:00:42.742,0.2472060332,-0.49440225974999996,-8.80706797215,8.8243963227,6.949514,1.989604829113092
2025-06-01 16:00:42.752,0.5527616339,0.16848805364999997,-8.1735093489,8.1939071809,6.949514,2.005969488366306
2025-06-01 16:00:42.762,0.70195020035,-1.5792727226499998,-9.03452341225,9.19833369385,6.949514,2.02155672130458
2025-06-01 16:00:42.772,0.44367245929999993,-2.0186106426499997,-10.450544832349998,10.652954088349999,6.949514,2.0359587481040853
2025-06-01 16:00:42.782,1.13679667465,-1.77964219545,-9.26091973415,9.498632930149999,6.949514,2.0487713236729315
2025-06-01 16:00:42.792,0.36511138615,-2.0370177247,-9.114280896699999,9.346267009099998,6.949514,2.0596068749679497
2025-06-01 16:00:42.802,0.44038723155,-2.6063918237,-11.174334442249998,11.482724164799999,6.949514,2.0681088132464907
2025-06-01 16:00:42.812,0.35209796159999995,-2.5546127117,-9.71447729665,10.05092384485,6.949514,2.0739661778873018
2025-06-01 16:00:42.822,0.87284088325,-2.737624414,-8.4196562639,8.896465393549999,6.949514,2.0769279727286927
2025-06-01 16:00:42.832,0.8141775029499999,-3.075953839,-8.6970863924,9.2608707009,6.949514,2.0768165231424733
2025-06-01 16:00:42.842,1.0983448,-3.2095792519,-8.73598937295,9.371519132849999,6.949514,2.073539230067555
2025-06-01 16:00:42.852,0.94660650455,-3.5148406531,-8.204184550099999,8.97544815265,6.949514,2.0670981345035706
2025-06-01 16:00:42.862,0.92310977115,-4.19015599205,-9.1780241217,10.13141682805,6.949514,2.0575966249233835
2025-06-01 16:00:42.872,0.6057371572,-4.4563575063,-9.146897814599999,10.19272800385,6.949514,2.0452424515978858
2025-06-01 16:00:42.882,0.4433782598,-2.97673996095,-8.606855405749998,9.1178701306,6.949514,2.030346068128102
2025-06-01 16:00:42.892,0.1191115709,-2.43535404105,-9.12041005295,9.44071485525,6.949514,2.0133136277772286
2025-06-01 16:00:42.902,-0.32815992894999996,-3.11889715935,-9.448569981899999,9.955436493799999,6.949514,1.9946349411747915
2025-06-01 16:00:42.912,-1.0741027612,-2.4800919783499995,-10.01001050105,10.368453365199999,6.949514,1.9748675614138804
2025-06-01 16:00:42.922,-1.13365854665,-0.272036471,-10.007313672299999,10.074999170599998,6.949514,1.9546181860985348
2025-06-01 16:00:42.932,-1.37501981645,-2.9260101605,-11.032334150249998,11.49628676175,6.949514,1.9345224070380242
2025-06-01 16:00:42.942,-1.3880430476499999,-3.49523715975,-12.0003387651,12.57582240705,6.949514,1.915223865066794
2025-06-01 16:00:42.953,-0.41689049814999996,-0.46626698089999996,-9.410863412649999,9.4316240907,6.949514,1.8973532173195156
2025-06-01 16:00:42.962,-0.37813461735,-0.39369777089999997,-8.8280247832,8.84488241455,6.949514,1.8815065266673838
2025-06-01 16:00:42.972,0.7258882329999999,0.2479513386,-10.683227216899999,10.710734870149999,6.949514,1.8682234469205135
2025-06-01 16:00:42.983,0.46866961014999997,-0.0085317855,-12.19830560865,12.207308113349999,6.949514,1.8579671602869066
2025-06-01 16:00:42.992,0.7790108560499999,-0.4845269632,-10.1069688496,10.14851962565,6.949514,1.8511082826017344
2025-06-01 16:00:43.002,1.0301101293,0.4661198811499999,-9.915739174599999,9.9799923454,6.949514,1.8479139013658807
2025-06-01 16:00:43.012,0.9249141947499999,-1.0993843048999998,-8.9219921035,9.0369260415,6.949514,1.8485419483135606
2025-06-01 16:00:43.022,1.3638010088499999,-1.5958851877499998,-8.2791465827,8.5411410441,6.949514,1.8530406496062515
2025-06-01 16:00:43.032,1.37666733365,0.9296998399499999,-9.8178688076,9.9574174371,6.949514,1.8613524391716412
2025-06-01 16:00:43.042,0.85054056115,-1.890525987,-12.17167074725,12.3469450027,6.949514,1.8733216236837713
2025-06-01 16:00:43.052,1.21266091905,-3.9396549244499997,-10.72228710385,11.487333290299999,6.949514,1.888705379499957
2025-06-01 16:00:43.062,0.43140434015,-2.33718947455,-6.133647695699999,6.578006620499999,6.949514,1.907187247932108
2025-06-01 16:00:43.072,0.31199856975,-2.9912538029499998,-5.09695730425,5.918097528699999,6.949514,1.9283910698417364
2025-06-01 16:00:43.083,0.7001555834,-1.3386567582499997,-7.982416967,8.12411325285,6.949514,1.9518932161406304
2025-06-01 16:00:43.092,0.9524414613,0.20171298385,-13.666547439999999,13.701184527799999,6.820998,1.9772326343905093
2025-06-01 16:00:43.102,0.32965053974999997,-2.8872542797,-13.41725259035,13.728348948299999,6.820998,2.0039200247898203
2025-06-01 16:00:43.112,0.5587436903999999,-3.6873690465499998,-9.6397996569,10.336091420199999,6.820998,2.031447829691496
2025-06-01 16:00:43.122,-0.019603493349999997,-1.7806915069999998,-5.6931133644,5.965130222099999,6.820998,2.0593013002583023
2025-06-01 16:00:43.133,0.0836507245,-2.4572032572499998,-7.1709362928,7.580707163049999,6.820998,2.086969287412021
2025-06-01 16:00:43.142,0.6603503910499999,-1.8686767707999998,-10.62696646585,10.81019391445,6.820998,2.1139536093316735
2025-06-01 16:00:43.152,0.33024874539999993,-0.7540235118499999,-13.3069768111,13.332405454549999,6.820998,2.1397772474532424
2025-06-01 16:00:43.162,0.22834784525,-2.1520889558,-12.031906371449999,12.224999309949999,6.820998,2.16399244724971
2025-06-01 16:00:43.172,-0.14799215515,-2.4233801213999997,-8.91256791285,9.237344547549998,6.820998,2.1861897525333878
