time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:37:45.700,148.0,83.7,733.4509999999999,106.6,7.026111111111111,10.0,0.0,-0.04829999999999934,10.376,36.59666666666667,-0.8213559707499999,-2.5857390188,-11.34447981975,11.664382549399999,1.8715501815436262
2025-06-01 15:37:45.710,148.0,83.710000128,733.52130089984,106.579999744,7.026111111111111,10.0,0.0,-0.04899000883199933,10.38280008704,36.59499997866667,-0.0040403398,-4.1973344598499995,-8.082229050699999,9.1071416555,1.86962767568528
2025-06-01 15:37:45.720,148.0,83.72,733.5916,106.56,7.026111111111111,10.0,0.0,-0.04967999999999933,10.3896,36.59333333333334,-0.10968738025,-1.4003111668,-10.22683553255,10.32284263605,1.8679334980655116
2025-06-01 15:37:45.730,148.0,83.729999872,733.66189910016,106.540000256,7.026111111111111,10.0,0.0,-0.05036999116799932,10.39639991296,36.591666688000004,-0.008825985,-3.55972569015,1.8049335457999998,3.9911790635499997,1.8664702399054576
2025-06-01 15:37:45.740,148.0,83.74,733.7321999999999,106.52,7.026111111111111,10.0,0.0,-0.05105999999999931,10.4032,36.59,-1.8374033639499998,-4.08106681745,-17.0630218276,17.6402412466,1.865240018479395
2025-06-01 15:37:45.750,148.0,83.750000128,733.80250089984,106.499999744,7.026111111111111,10.0,0.0,-0.051750008831999296,10.41000008704,36.588333312,0.7659974315,-8.90119219885,-7.01276483495,11.35767957065,1.8642452134663348
2025-06-01 15:37:45.760,148.0,83.76,733.8728,106.48,7.026111111111111,10.0,0.0,-0.052439999999999286,10.4168,36.58666666666667,0.60184391715,-7.715166141199999,-6.921788542899999,10.3825357146,1.8634890849692791
2025-06-01 15:37:45.770,148.0,83.769999872,733.94309910016,106.460000256,7.026111111111111,10.0,0.0,-0.05312999116799928,10.42359991296,36.58500002133334,0.283412185,1.15535085645,-0.58119111225,1.3239860098499998,1.8629761922460453
2025-06-01 15:37:45.780,148.0,83.78,734.0133999999999,106.44,7.026111111111111,10.0,0.0,-0.05381999999999927,10.4304,36.58333333333334,1.3678413486499998,-2.3264119662,-13.77458730305,14.036473891299998,1.8627125679600363
2025-06-01 15:37:45.790,148.0,83.790000128,734.08370089984,106.419999744,7.026111111111111,10.0,0.0,-0.05451000883199926,10.43720008704,36.58166664533334,1.55758041285,-8.7213284312,-4.56184764035,9.964841071149998,1.862705697902583
2025-06-01 15:37:45.800,148.0,83.8,734.154,106.4,7.026111111111111,10.0,0.0,-0.05519999999999925,10.444,36.580000000000005,2.0862471076999998,-1.2874856585499999,-15.131200037449998,15.3285196421,1.8629643857198683
2025-06-01 15:37:45.810,148.0,83.809999872,734.2242991001599,106.380000256,7.026111111111111,10.0,0.0,-0.05588999116799924,10.45079991296,36.578333354666675,1.5186676256499998,-3.29247486435,-7.5382934018,8.36496457685,1.8634985145664278
2025-06-01 15:37:45.820,148.0,83.82,734.2946,106.36,7.026111111111111,10.0,0.0,-0.056579999999999235,10.4576,36.576666666666675,2.44776925995,0.78919015875,-12.4428148131,12.7058291661,1.8643186843423072
2025-06-01 15:37:45.830,148.0,83.830000128,734.36490089984,106.339999744,7.026111111111111,10.0,0.0,-0.057270008831999224,10.46440008704,36.574999978666675,1.3510817838,-12.947994581199998,-0.4162922925,13.02494736375,1.8654357451552754
2025-06-01 15:37:45.840,148.0,83.84,734.4351999999999,106.32,7.026111111111111,10.0,0.0,-0.057959999999999214,10.4712,36.57333333333334,1.5909426361499999,14.0533609426,-23.521240218350002,27.4458909683,1.8668602611032434
2025-06-01 15:37:45.850,148.0,83.849999872,734.5054991001599,106.300000256,7.026111111111111,10.0,0.0,-0.0586499911679992,10.47799991296,36.57166668800001,-3.22394599415,-8.091800341099999,-9.004593516449999,12.528122861449999,1.8686019271344099
2025-06-01 15:37:45.860,148.0,83.86,734.5758,106.28,7.026111111111111,10.0,0.0,-0.05933999999999919,10.4848,36.57000000000001,1.3925246867,-2.18142064595,-2.0201110601,3.283070287,1.870668996798793
2025-06-01 15:37:45.870,148.0,83.870000128,734.6461008998399,106.259999744,7.026111111111111,10.0,0.0,-0.06003000883199919,10.49160008704,36.56833331200001,-2.8966882769999995,11.202469721099998,-17.7232251189,21.165986894499998,1.8730677914180902
2025-06-01 15:37:45.880,148.0,83.88,734.7163999999999,106.24,7.026111111111111,10.0,0.0,-0.06071999999999918,10.4984,36.56666666666668,-1.9405006753999998,-11.3865209283,-7.5480215986,13.798231136199998,1.875802319820658
2025-06-01 15:37:45.890,148.0,83.889999872,734.7866991001599,106.220000256,7.026111111111111,10.0,0.0,-0.06140999116799917,10.50519991296,36.56500002133334,1.7666189642499999,5.79546537045,-11.775433054,13.242704026999998,1.8788740248635114
2025-06-01 15:37:45.900,148.0,83.9,734.857,106.2,7.026111111111111,10.0,0.0,-0.062099999999999156,10.512,36.56333333333334,-2.6729789771999997,1.0223236491999999,-8.49013665745,8.959482926449999,1.8822816664720257
2025-06-01 15:37:45.910,148.0,83.91000012800001,734.9273008998399,106.179999744,7.026111111111111,10.0,0.0,-0.06279000883199914,10.51880008704,36.56166664533334,-1.79580355465,-4.6853035572,-2.38716416295,5.55657537645,1.8860213275706994
2025-06-01 15:37:45.920,148.0,83.92,734.9975999999999,106.16,7.026111111111111,10.0,0.0,-0.06347999999999913,10.5256,36.56000000000001,1.0960990771499999,2.91374204135,-21.26724055575,21.493882043899998,1.8900865361342916
2025-06-01 15:37:45.930,148.0,83.929999872,735.0678991001599,106.140000256,7.026111111111111,10.0,0.0,-0.06416999116799912,10.53239991296,36.55833335466667,0.22026716564999996,-5.279360994249999,-2.6200034539,5.89784679645,1.8944684957701206
2025-06-01 15:37:45.940,148.0,83.94,735.1382,106.12,7.026111111111111,10.0,0.0,-0.06485999999999913,10.539200000000001,36.55666666666667,1.59827801035,1.9168568422499999,-15.29281362945,15.495124818949998,1.8991563930579856
2025-06-01 15:37:45.950,148.0,83.950000128,735.2085008998399,106.099999744,7.026111111111111,10.0,0.0,-0.06555000883199912,10.54600008704,36.55499997866667,-0.1210532876,-4.0029568501999995,-5.574001793499999,6.86350762195,1.904137752296612
2025-06-01 15:37:45.960,148.0,83.96,735.2787999999999,106.08,7.026111111111111,10.0,0.0,-0.0662399999999991,10.5528,36.55333333333334,1.7556943561499998,-7.7947765259,-9.3646250579,12.310042578749998,1.9093988184074262
2025-06-01 15:37:45.970,148.0,83.969999872,735.34909910016,106.060000256,7.026111111111111,10.0,0.0,-0.0669299911679991,10.55959991296,36.551666688000005,2.1543346786499997,4.85275210595,-13.899984936600001,14.879512365199998,1.9149249316924575
2025-06-01 15:37:45.980,148.0,83.98,735.4194,106.04,7.026111111111111,10.0,0.0,-0.06761999999999908,10.5664,36.550000000000004,0.5358549693,-7.146243148099999,2.56089877435,7.6101369196999995,1.9207008514012625
2025-06-01 15:37:45.990,148.0,83.990000128,735.4897008998399,106.019999744,7.026111111111111,10.0,0.0,-0.06831000883199907,10.57320008704,36.548333312000004,1.1878206746,-11.11867189685,-19.70562960975,22.657176286849996,1.9267110131114908
2025-06-01 15:37:46.000,148.0,84.0,735.56,106.0,7.026111111111111,10.0,0.0,-0.06899999999999906,10.58,36.546666666666674,2.8577754898,5.03276297335,-4.2157415419,7.160168591099999,1.932939701076804
2025-06-01 15:37:46.010,148.0,83.990000128,735.6300991027199,105.95000064,7.0259194468977775,10.0,0.0,-0.06730002175999908,10.58579992576,36.54333337600001,-1.78083860675,-5.2771152714000005,0.36541539230000003,5.5814744608,1.939371085878337
2025-06-01 15:37:46.020,148.0,83.98,735.7002,105.9,7.025727777777777,10.0,0.0,-0.0655999999999991,10.5916,36.540000000000006,0.65960508565,-2.59367259865,-12.445658741599999,12.730149658099998,1.9459891236608706
2025-06-01 15:37:46.030,148.0,83.969999872,735.77030089728,105.84999936,7.025536108657778,10.0,0.0,-0.06389997823999911,10.59740007424,36.536666624000006,1.6862632741499999,6.987179285099999,-10.37946623315,12.62526753635,1.9527773897080805
2025-06-01 15:37:46.040,148.0,83.96,735.8403999999999,105.8,7.025344444444444,10.0,0.0,-0.06219999999999914,10.6032,36.53333333333334,-1.6258150835499998,-11.243020218849999,-12.245740374699999,16.70350023195,1.9597189235719974
2025-06-01 15:37:46.050,148.0,83.950000128,735.91049910272,105.75000064,7.025152780231111,10.0,0.0,-0.060500021759999155,10.608999925760001,36.53000004266667,2.06619250845,1.2345101352499999,-7.4184365255,7.79912087185,1.96679612350676
2025-06-01 15:37:46.060,148.0,83.94,735.9806,105.7,7.024961111111111,10.0,0.0,-0.05879999999999917,10.6148,36.52666666666667,-2.5046380233,1.1851336525,-12.4347341335,12.7397209485,1.9739906786060475
2025-06-01 15:37:46.070,148.0,83.929999872,736.05070089728,105.64999936,7.02476944199111,10.0,0.0,-0.05709997823999919,10.62060007424,36.52333329066667,-1.02486357155,-4.96811753655,-12.33357853875,13.336033915049999,1.9812835059467109
2025-06-01 15:37:46.080,148.0,83.92,736.1207999999999,105.6,7.024577777777777,10.0,0.0,-0.055399999999999214,10.6264,36.52000000000001,-0.6724714104499999,-2.8963842708499996,-11.3510600819,11.734048990999998,1.9886546938269387
2025-06-01 15:37:46.090,148.0,83.910000128,736.19089910272,105.55000064,7.024386113564444,10.0,0.0,-0.05370002175999923,10.63219992576,36.51666670933334,-0.8043022064,0.1038524235,-15.670202941399998,15.6911695591,1.996083460699559
2025-06-01 15:37:46.100,148.0,83.9,736.261,105.5,7.024194444444444,10.0,0.0,-0.05199999999999925,10.638,36.51333333333334,-0.48572337449999997,3.2249854990499998,-6.664707213149999,7.41989771635,2.003548115826668
2025-06-01 15:37:46.110,148.0,83.889999872,736.33110089728,105.44999936,7.024002775324444,10.0,0.0,-0.050299978239999266,10.64380007424,36.50999995733334,-0.48782199759999995,-8.08402366765,-13.56150841185,15.795688834799998,2.0110260353432188
2025-06-01 15:37:46.120,148.0,83.88,736.4011999999999,105.4,7.023811111111111,10.0,0.0,-0.04859999999999928,10.6496,36.506666666666675,-0.96635709765,0.09756636084999999,-10.419565624999999,10.4647350549,2.0184936939283795
2025-06-01 15:37:46.130,148.0,83.870000128,736.47129910272,105.35000064,7.0236194468977775,10.0,0.0,-0.0469000217599993,10.655399925760001,36.50333337600001,-0.1506889839,0.048778277099999996,-4.925919521599999,4.9284692506,2.025926745905769
2025-06-01 15:37:46.140,148.0,83.86,736.5414,105.3,7.023427777777777,10.0,0.0,-0.045199999999999324,10.661200000000001,36.50000000000001,-0.30765422379999996,-1.4532768834499998,-7.7783111605499995,7.9188894883,2.0333001192797857
2025-06-01 15:37:46.150,148.0,83.849999872,736.6115008972799,105.24999936,7.023236108657778,10.0,0.0,-0.04349997823999934,10.66700007424,36.49666662400001,-1.49936813845,-0.115522337,-4.3993416432,4.64926411845,2.0405881302159763
2025-06-01 15:37:46.160,148.0,83.84,736.6816,105.2,7.023044444444444,10.0,0.0,-0.04179999999999936,10.6728,36.49333333333334,-0.27623371719999995,-0.46911090939999994,-14.218867774649999,14.229282436949998,2.047764659032184
2025-06-01 15:37:46.170,148.0,83.830000128,736.75169910272,105.15000064,7.022852780231111,10.0,0.0,-0.040100021759999376,10.67859992576,36.49000004266667,0.4921565369,-3.86902743115,-11.161173917949998,11.8229953065,2.0548034089151317
2025-06-01 15:37:46.180,148.0,83.82,736.8217999999999,105.1,7.022661111111111,10.0,0.0,-0.03839999999999939,10.6844,36.48666666666667,0.6857888411499999,-2.7419589533,-9.095275609,9.5243165465,2.0616782358049464
2025-06-01 15:37:46.190,148.0,83.809999872,736.8919008972799,105.04999936,7.0224694419911105,10.0,0.0,-0.03669997823999942,10.69020007424,36.48333329066667,-1.5233061711,-2.9369347685999996,-6.357955201149999,7.167258799049999,2.0683635108776657
2025-06-01 15:37:46.200,148.0,83.8,736.962,105.0,7.022277777777777,10.0,0.0,-0.034999999999999434,10.696,36.480000000000004,-0.73052677845,-8.7855227621,-13.847460519199998,16.4155867946,2.0748344612568514
2025-06-01 15:37:46.210,148.0,83.790000128,737.0320991027199,104.95000064,7.022086113564444,10.0,0.0,-0.03330002175999945,10.70179992576,36.47666670933334,-0.41194794655,-6.32039573165,-5.6091684404,8.46048134785,2.0810674269633367
2025-06-01 15:37:46.220,148.0,83.78,737.1021999999999,104.9,7.021894444444444,10.0,0.0,-0.03159999999999947,10.707600000000001,36.47333333333334,-1.6012690386000001,3.20539181235,-8.0522991549,8.81352074785,2.08703996596757
2025-06-01 15:37:46.230,148.0,83.769999872,737.17230089728,104.84999936,7.021702775324444,10.0,0.0,-0.029899978239999486,10.71340007424,36.46999995733334,-1.30229370005,-1.80537484505,-15.20392615385,15.366030078349999,2.092730781335714
2025-06-01 15:37:46.240,148.0,83.76,737.2424,104.8,7.021511111111111,10.0,0.0,-0.02819999999999951,10.7192,36.466666666666676,1.30723625165,-7.50821640625,-8.169165002949999,11.17217697925,2.098119536982827
2025-06-01 15:37:46.250,148.0,83.750000128,737.3124991027199,104.75000064,7.0213194468977775,10.0,0.0,-0.026500021759999527,10.72499992576,36.46333337600001,0.31558780365,8.5187230422,-12.053608487899998,14.763391822549998,2.1031866576258644
2025-06-01 15:37:46.260,148.0,83.74,737.3826,104.7,7.021127777777777,10.0,0.0,-0.024799999999999545,10.7308,36.46000000000001,-1.2149066418999999,-3.3373697080499998,-5.933278222899999,6.9150415677,2.1079131618136064
2025-06-01 15:37:46.270,148.0,83.729999872,737.45270089728,104.64999936,7.020936108657778,10.0,0.0,-0.023099978239999562,10.73660007424,36.45666662400001,1.3889354528,-1.7501634055499997,-9.785997195099998,10.037831967099999,2.112280568106547
2025-06-01 15:37:46.280,148.0,83.72,737.5228,104.6,7.0207444444444445,10.0,0.0,-0.02139999999999958,10.7424,36.45333333333334,0.5068272853,0.45938271259999996,-13.8260624089,13.84297888015,2.1162709212920694
2025-06-01 15:37:46.290,148.0,83.710000128,737.59289910272,104.55000064,7.020552780231111,10.0,0.0,-0.019700021759999603,10.74819992576,36.45000004266667,-0.20620442954999998,-4.2679619531499995,1.4522373785499998,4.5129811034,2.1198669354503368
2025-06-01 15:37:46.300,148.0,83.7,737.663,104.5,7.020361111111111,10.0,0.0,-0.01799999999999962,10.754000000000001,36.44666666666667,0.041001603649999996,-0.11941557705,-13.795985413349998,13.796564005699999,2.1230522091433097
2025-06-01 15:37:46.310,148.0,83.689999872,737.73310089728,104.44999936,7.0201694419911105,10.0,0.0,-0.016299978239999638,10.759800074240001,36.44333329066667,0.68339601855,-6.438457991,-14.09406834675,15.510109380149999,2.1258114749717536
2025-06-01 15:37:46.320,148.0,83.68,737.8032,104.4,7.019977777777777,10.0,0.0,-0.014599999999999655,10.765600000000001,36.440000000000005,-0.27638081695,1.2125138193,-12.92315433675,12.982847415299998,2.128130853115897
2025-06-01 15:37:46.330,148.0,83.670000128,737.87329910272,104.35000064,7.019786113564444,10.0,0.0,-0.012900021759999672,10.77139992576,36.43666670933334,0.5306182182,-8.12846740545,-6.924181365499999,10.691013696999999,2.1299980788894826
2025-06-01 15:37:46.340,148.0,83.66,737.9434,104.3,7.0195944444444445,10.0,0.0,-0.01119999999999969,10.7772,36.43333333333334,-0.8019093837999999,1.9425992984999998,-8.3140190301,8.575523159,2.131402683749183
2025-06-01 15:37:46.350,148.0,83.649999872,738.01350089728,104.24999936,7.019402775324444,10.0,0.0,-0.009499978239999714,10.78300007424,36.42999995733334,-0.20948965729999997,-2.3436226369499997,-8.7322530393,9.0437122433,2.1323361245297314
2025-06-01 15:37:46.360,148.0,83.64,738.0835999999999,104.2,7.019211111111111,10.0,0.0,-0.007799999999999731,10.7888,36.42666666666668,-0.6896820812,-1.8822884009999998,-4.73483694635,5.1417246615000005,2.1327918802748287
2025-06-01 15:37:46.370,148.0,83.630000128,738.15369910272,104.15000064,7.019019446897778,10.0,0.0,-0.006100021759999755,10.79459992576,36.42333337600001,-2.6390087416,-4.73887728615,-10.60256752065,11.90948015285,2.1327655519211524
2025-06-01 15:37:46.380,148.0,83.62,738.2238,104.1,7.018827777777777,10.0,0.0,-0.004399999999999765,10.800400000000002,36.42000000000001,-0.0299298958,2.4975968486,-14.804393426199999,15.0136281106,2.132254978343699
2025-06-01 15:37:46.390,148.0,83.609999872,738.29390089728,104.04999936,7.018636108657778,10.0,0.0,-0.0026999782399997896,10.806200074240001,36.41666662400001,-1.9092272685499998,-9.24685699805,-3.92394467115,10.224815362649998,2.131260354191064
2025-06-01 15:37:46.400,148.0,83.6,738.364,104.0,7.0184444444444445,10.0,0.0,-0.0009999999999998066,10.812000000000001,36.41333333333334,1.31980837695,5.4658148307,-19.980657108999996,20.756775003299996,2.1297843369235983
2025-06-01 15:37:46.410,148.0,83.590000128,738.43409910272,103.95000064,7.018252780231111,10.0,0.0,0.0006999782400001764,10.817799925760001,36.410000042666674,-0.71077618535,-5.479426460899999,-8.27945058885,9.953828203199999,2.1278321444933455
2025-06-01 15:37:46.420,148.0,83.58,738.5042,103.9,7.018061111111111,10.0,0.0,0.002400000000000166,10.8236,36.40666666666667,0.5108676251,-4.3860242125,-8.211510117649999,9.323476354499999,2.125411656215831
2025-06-01 15:37:46.430,148.0,83.569999872,738.57430089728,103.84999936,7.017869441991111,10.0,0.0,0.0041000217600001415,10.82940007424,36.40333329066667,0.43319895709999995,-5.4685018528,-3.1787471442999995,6.34008748485,2.1225335166930415
2025-06-01 15:37:46.440,148.0,83.56,738.6444,103.8,7.017677777777777,10.0,0.0,0.0058000000000001245,10.8352,36.400000000000006,1.1444262483499998,-0.1638495082,-14.151074403199999,14.198224776399998,2.119211198130726
2025-06-01 15:37:46.450,148.0,83.550000128,738.71449910272,103.75000064,7.017486113564444,10.0,0.0,0.0074999782400001075,10.84099992576,36.39666670933334,1.2092187849,-5.1443920702999995,-12.7932652575,13.841772662199999,2.115460967757789
2025-06-01 15:37:46.460,148.0,83.54,738.7846,103.7,7.0172944444444445,10.0,0.0,0.009200000000000083,10.846800000000002,36.39333333333334,1.31127659145,0.6233891272,-10.0650748408,10.169260690399998,2.111301759445615
2025-06-01 15:37:46.470,148.0,83.529999872,738.8547008972799,103.64999936,7.017102775324444,10.0,0.0,0.010900021760000073,10.852600074240002,36.38999995733334,1.3455410265499999,0.3012210614,-5.9458503482,6.103629540049999,2.106754992716959
2025-06-01 15:37:46.480,148.0,83.52,738.9248,103.6,7.016911111111111,10.0,0.0,0.012600000000000042,10.858400000000001,36.38666666666667,0.670970993,-3.35517858445,-11.399838359,11.902262458449998,2.1018443923619703
2025-06-01 15:37:46.490,148.0,83.510000128,738.99489910272,103.55000064,7.016719446897778,10.0,0.0,0.014299978240000025,10.864199925760001,36.383333376,1.08187943465,-4.29579322585,-5.458332356749999,7.029769566049999,2.096595850483722
2025-06-01 15:37:46.500,148.0,83.5,739.065,103.5,7.016527777777778,10.0,0.0,0.016000000000000014,10.870000000000001,36.38000000000001,0.56218582455,0.98700990255,-11.9069598438,11.961023905249998,2.0910373309713437
2025-06-01 15:37:46.510,148.0,83.489999872,739.13510089728,103.44999936,7.016336108657778,10.0,0.0,0.01770002175999999,10.87580007424,36.37666662400001,-0.15681814014999998,-8.0579870119,-13.3190978305,15.567723448899999,2.0851987777682286
2025-06-01 15:37:46.520,148.0,83.48,739.2052,103.4,7.0161444444444445,10.0,0.0,0.019399999999999973,10.8816,36.37333333333334,1.57329066615,-4.19898197705,-1.2626454141,4.658423529549999,2.0791119871254553
2025-06-01 15:37:46.530,148.0,83.470000128,739.27529910272,103.35000064,7.015952780231111,10.0,0.0,0.021099978239999956,10.88739992576,36.370000042666675,0.49514756514999997,-0.31348918055,-10.160542578549999,10.17742962985,2.0728104055945047
2025-06-01 15:37:46.540,148.0,83.46,739.3454,103.3,7.015761111111111,10.0,0.0,0.02279999999999993,10.8932,36.366666666666674,0.5340603523499999,-3.8563082060999996,-15.726012586549999,16.200732899749998,2.0663288213205955
2025-06-01 15:37:46.550,148.0,83.449999872,739.41550089728,103.24999936,7.015569441991111,10.0,0.0,0.02450002175999992,10.899000074240002,36.363333290666674,0.9605221409,2.3814861125999998,-11.011230239449999,11.3066947973,2.0597029632176294
2025-06-01 15:37:46.560,148.0,83.44,739.4856,103.2,7.015377777777778,10.0,0.0,0.026199999999999904,10.904800000000002,36.36000000000001,-0.08723995839999998,-4.537311402049999,-10.860551062199999,11.7705689556,2.052969069262777
2025-06-01 15:37:46.570,148.0,83.430000128,739.55569910272,103.15000064,7.015186113564444,10.0,0.0,0.027899978239999887,10.910599925760001,36.35666670933334,0.51340754745,-1.5010156556499998,-8.2320158228,8.38347953205,2.046163478059459
2025-06-01 15:37:46.580,148.0,83.42,739.6258,103.1,7.0149944444444445,10.0,0.0,0.029599999999999863,10.916400000000001,36.35333333333334,0.612915625,-7.2505368708499995,-2.9743471383499998,7.8608341203,2.0393222504594664
2025-06-01 15:37:46.590,148.0,83.409999872,739.69590089728,103.04999936,7.014802775324444,10.0,0.0,0.03130002175999984,10.922200074240001,36.34999995733334,0.6908784925,4.76131490135,-14.27527562545,15.0642304246,2.032480783145621
2025-06-01 15:37:46.600,148.0,83.4,739.766,103.0,7.014611111111111,10.0,0.0,0.03299999999999982,10.928,36.34666666666667,-1.35572032925,-4.72032310435,-10.4994702092,11.591303393599999,2.025673382136675
2025-06-01 15:37:46.610,148.0,83.390000128,739.83609910272,102.95000064,7.014419446897778,10.0,0.0,0.034699978239999804,10.93379992576,36.343333376000004,-0.436788191,-2.5837973021,-9.413403335,9.7713264467,2.0189328157377715
2025-06-01 15:37:46.620,148.0,83.38,739.9062,102.9,7.014227777777778,10.0,0.0,0.036399999999999794,10.9396,36.34,-1.2617432023,3.7645866086499997,-12.21611448505,12.84513262935,2.0122898872019004
2025-06-01 15:37:46.630,148.0,83.369999872,739.97630089728,102.84999936,7.014036108657778,10.0,0.0,0.03810002175999977,10.945400074240002,36.336666624,-0.25648312409999996,-1.2225362156,-5.160102323599999,5.3091437903,2.0057730500297466
2025-06-01 15:37:46.640,148.0,83.36,740.0464000000001,102.8,7.0138444444444445,10.0,0.0,0.03979999999999975,10.951200000000002,36.333333333333336,0.5651768528,0.5805929066,-8.6373835072,8.67530582275,1.9994080981817361
2025-06-01 15:37:46.650,148.0,83.350000128,740.11649910272,102.75000064,7.013652780231111,10.0,0.0,0.041499978239999735,10.956999925760002,36.330000042666676,0.06553784195,-6.93719479005,-15.4108758888,16.90041776395,1.9932179718607481
2025-06-01 15:37:46.660,148.0,83.34,740.1866,102.7,7.013461111111111,10.0,0.0,0.04319999999999971,10.962800000000001,36.326666666666675,0.7643499142999999,7.122305115449999,-4.96976505375,8.7183668229,1.9872226734755867
2025-06-01 15:37:46.670,148.0,83.329999872,740.25670089728,102.64999936,7.0132694419911115,10.0,0.0,0.0449000217599997,10.968600074240001,36.323333290666675,-0.46806159784999996,-4.976198216149999,-6.8231728705,8.4579806521,1.9814392558007845
2025-06-01 15:37:46.680,148.0,83.32,740.3268,102.6,7.013077777777778,10.0,0.0,0.04659999999999968,10.974400000000001,36.32000000000001,-0.9114398576499999,-1.040877831,-7.0239934492,7.1589525665,1.9758818774762403
2025-06-01 15:37:46.690,148.0,83.310000128,740.39689910272,102.55000064,7.012886113564445,10.0,0.0,0.04829997823999965,10.980199925760001,36.31666670933334,1.6772901893999999,-5.73127103955,-15.563810595549999,16.67011839535,1.970561936747207
2025-06-01 15:37:46.700,148.0,83.3,740.467,102.5,7.012694444444445,10.0,0.0,0.04999999999999964,10.986,36.31333333333334,2.3244702494999996,-4.38438650195,-9.63321939475,10.836279603449999,1.9654882424891424
2025-06-01 15:37:46.710,148.0,83.289999872,740.53710089728,102.44999936,7.012502775324444,10.0,0.0,0.05170002175999962,10.991800074240002,36.30999995733334,1.7224792325999998,-1.70976000755,-9.243709063399999,9.557011917599999,1.9606671397833937
2025-06-01 15:37:46.720,148.0,83.28,740.6072,102.4,7.012311111111111,10.0,0.0,0.0533999999999996,10.997600000000002,36.30666666666667,0.7793148621999999,0.04294332035,-4.379139944199999,4.448159146899999,1.9561025364406104
2025-06-01 15:37:46.730,148.0,83.270000128,740.67729910272,102.35000064,7.012119446897778,10.0,0.0,0.055099978239999584,11.003399925760002,36.303333376000005,-0.8017622840499999,3.24938444425,-5.21322494665,6.1950765513,1.9517958512913247
2025-06-01 15:37:46.740,148.0,83.26,740.7474,102.3,7.011927777777778,10.0,0.0,0.05679999999999957,11.009200000000002,36.300000000000004,1.05957911255,-2.4898201751499998,-4.88297620125,5.5825924189,1.9477459699479112
2025-06-01 15:37:46.750,148.0,83.249999872,740.8175008972801,102.24999936,7.011736108657778,10.0,0.0,0.05850002175999955,11.015000074240001,36.296666624000004,0.45878450694999995,-1.9791094564499998,-12.90460015495,13.063536531499999,1.943949297088631
2025-06-01 15:37:46.760,148.0,83.24,740.8876,102.2,7.011544444444445,10.0,0.0,0.06019999999999953,11.020800000000001,36.29333333333334,-0.3419186589,2.77801800535,-11.135137262199999,11.4815277535,1.9403999334608344
2025-06-01 15:37:46.770,148.0,83.230000128,740.95769910272,102.15000064,7.011352780231111,10.0,0.0,0.061899978239999515,11.026599925760001,36.29000004266667,-0.9603750411499999,-7.5670268863,-9.271844342249999,12.0062227551,1.9370899507298502
2025-06-01 15:37:46.780,148.0,83.22,741.0278000000001,102.1,7.011161111111111,10.0,0.0,0.06359999999999949,11.0324,36.28666666666667,-0.84006705895,-0.27114406585,-11.384128105699999,11.418304280949998,1.9340097270452694
2025-06-01 15:37:46.790,148.0,83.209999872,741.09790089728,102.04999936,7.0109694419911115,10.0,0.0,0.06530002175999947,11.038200074240002,36.283333290666675,-1.5267483052499997,-2.6532283841,-8.4681403415,9.004446416699999,1.9311483024468936
2025-06-01 15:37:46.800,148.0,83.2,741.168,102.0,7.010777777777778,10.0,0.0,0.06699999999999945,11.044000000000002,36.28000000000001,-1.29705694895,-6.14352299225,-10.2874308229,12.05224536355,1.9284937090517464
2025-06-01 15:37:46.810,148.0,83.190000128,741.2380991027201,101.95000064,7.010586113564445,10.0,0.0,0.06869997823999943,11.049799925760002,36.27666670933334,-0.1942305099,2.830395323,-11.335948034249999,11.6855649134,1.9260332489524497
2025-06-01 15:37:46.820,148.0,83.18,741.3082,101.9,7.010394444444445,10.0,0.0,0.07039999999999941,11.055600000000002,36.27333333333334,-1.34479572115,-4.55421806665,-6.49067840225,8.042286565249999,1.9237537182897455
2025-06-01 15:37:46.830,148.0,83.169999872,741.37830089728,101.84999936,7.010202775324444,10.0,0.0,0.07210002175999941,11.061400074240002,36.26999995733334,0.09142739794999999,-1.6886560967499997,-11.19873338745,11.325700085,1.9216415976215466
2025-06-01 15:37:46.840,148.0,83.16,741.4484,101.8,7.010011111111111,10.0,0.0,0.0737999999999994,11.067200000000001,36.26666666666667,0.41375237015,-0.7933775983,-6.908765311699999,6.966467640299999,1.9196832348754047
2025-06-01 15:37:46.850,148.0,83.150000128,741.51849910272,101.75000064,7.009819446897778,10.0,0.0,0.07549997823999935,11.072999925760001,36.263333376000006,-0.09636994955,1.7134963412,-13.01547413985,13.128142741699998,1.9178650346672235
2025-06-01 15:37:46.860,148.0,83.14,741.5886,101.7,7.009627777777778,10.0,0.0,0.07719999999999935,11.078800000000001,36.260000000000005,-0.25004015505,-6.19200706985,-4.6416051248,7.742605147899999,1.9161736706745736
2025-06-01 15:37:46.870,148.0,83.129999872,741.65870089728,101.64999936,7.009436108657778,10.0,0.0,0.07890002175999933,11.08460007424,36.256666624000005,0.8277989398,-6.5466449538,-10.940151640249999,12.7761820732,1.9145963357496638
